close;open;high;low
1.08239;1.08243;1.08252;1.08223
1.08219;1.08241;1.08254;1.08199
1.08236;1.08219;1.08255;1.08199
1.08260;1.08234;1.08280;1.08226
1.08218;1.08260;1.08263;1.08200
1.08220;1.08219;1.08235;1.08203
1.08216;1.08218;1.08260;1.08205
1.08157;1.08217;1.08231;1.08141
1.08244;1.08159;1.08277;1.08133
1.08239;1.08239;1.08377;1.08213
1.08228;1.08239;1.08276;1.08219
1.08242;1.08226;1.08282;1.08221
1.08215;1.08241;1.08295;1.08211
1.08385;1.08215;1.08400;1.08207
1.08347;1.08385;1.08391;1.08254
1.08306;1.08350;1.08380;1.08264
1.08121;1.08307;1.08352;1.08104
1.08049;1.08121;1.08125;1.08021
1.08032;1.08052;1.08070;1.08017
1.08030;1.08033;1.08051;1.07986
1.07956;1.08030;1.08035;1.07928
1.07958;1.07959;1.07995;1.07924
1.07959;1.07949;1.07993;1.07856
1.07963;1.07959;1.08021;1.07936
1.07943;1.07961;1.08018;1.07936
1.07912;1.07940;1.07964;1.07899
1.07885;1.07909;1.07962;1.07856
1.07830;1.07887;1.07903;1.07817
1.07879;1.07830;1.07895;1.07825
1.07879;1.07878;1.07888;1.07818
1.07944;1.07876;1.07971;1.07860
1.08042;1.07942;1.08060;1.07929
1.08192;1.08041;1.08218;1.08006
1.08131;1.08193;1.08205;1.08081
1.08168;1.08140;1.08199;1.08108
1.08196;1.08167;1.08204;1.08147
1.08156;1.08194;1.08267;1.08128
1.08204;1.08156;1.08229;1.08137
1.08244;1.08204;1.08281;1.08150
1.08189;1.08242;1.08256;1.08135
1.08157;1.08188;1.08266;1.08143
1.08136;1.08156;1.08184;1.08128
1.08119;1.08136;1.08155;1.08097
1.08152;1.08119;1.08195;1.08108
1.08120;1.08154;1.08179;1.08084
1.08150;1.08133;1.08186;1.08103
1.08126;1.08151;1.08189;1.08104
1.08177;1.08127;1.08182;1.08104
1.08158;1.08176;1.08198;1.08126
1.08158;1.08158;1.08174;1.08112
1.08124;1.08159;1.08186;1.08112
1.08081;1.08123;1.08139;1.08058
1.08088;1.08081;1.08095;1.08063
1.08112;1.08089;1.08138;1.08084
1.08120;1.08113;1.08144;1.08064
1.08096;1.08114;1.08166;1.08052
1.08186;1.08097;1.08212;1.08092
1.08179;1.08184;1.08268;1.08129
1.08057;1.08178;1.08214;1.08029
1.07991;1.08059;1.08065;1.07964
1.07776;1.07990;1.08002;1.07718
1.07880;1.07778;1.07915;1.07685
1.08003;1.07880;1.08126;1.07855
1.07977;1.08007;1.08016;1.07849
1.07991;1.07977;1.08081;1.07920
1.08057;1.07991;1.08116;1.07978
1.08134;1.08058;1.08167;1.08028
1.08141;1.08137;1.08157;1.08106
1.08184;1.08139;1.08211;1.08126
1.08154;1.08183;1.08209;1.08102
1.08201;1.08153;1.08223;1.08115
1.08198;1.08205;1.08223;1.08176
1.08220;1.08197;1.08265;1.08192
1.08217;1.08219;1.08263;1.08198
1.08183;1.08216;1.08221;1.08169
1.08143;1.08180;1.08186;1.08133
1.08166;1.08142;1.08183;1.08127
1.08157;1.08167;1.08173;1.08136
1.08234;1.08157;1.08267;1.08153
1.08192;1.08238;1.08244;1.08154
1.08346;1.08193;1.08450;1.08182
1.08398;1.08347;1.08599;1.08325
1.08343;1.08400;1.08443;1.08308
1.08245;1.08346;1.08358;1.08213
1.08140;1.08242;1.08316;1.08066
1.08435;1.08142;1.08448;1.08110
1.08490;1.08437;1.08582;1.08418
1.08638;1.08492;1.08672;1.08416
1.08613;1.08637;1.08662;1.08568
1.08662;1.08610;1.08691;1.08533
1.08694;1.08662;1.08718;1.08648
1.08602;1.08693;1.08698;1.08560
1.08558;1.08607;1.08623;1.08525
1.08590;1.08557;1.08622;1.08527
1.08586;1.08584;1.08626;1.08524
1.08583;1.08589;1.08606;1.08575
1.08535;1.08583;1.08598;1.08526
1.08448;1.08533;1.08586;1.08437
1.08491;1.08448;1.08517;1.08440
1.08500;1.08492;1.08538;1.08484
1.08479;1.08499;1.08502;1.08448
1.08515;1.08478;1.08525;1.08464
1.08518;1.08514;1.08562;1.08477
1.08590;1.08521;1.08645;1.08473
1.08564;1.08592;1.08614;1.08509
1.08660;1.08564;1.08684;1.08540
1.08672;1.08661;1.08759;1.08636
1.08678;1.08670;1.08704;1.08589
1.08799;1.08685;1.08872;1.08623
1.08590;1.08798;1.08887;1.08556
1.08657;1.08590;1.08771;1.08514
1.08554;1.08656;1.08660;1.08457
1.08582;1.08552;1.08634;1.08533
1.08610;1.08582;1.08648;1.08552
1.08710;1.08617;1.08736;1.08604
1.08774;1.08706;1.08787;1.08677
1.08834;1.08775;1.08866;1.08767
1.08828;1.08834;1.08886;1.08800
1.08861;1.08826;1.08873;1.08778
1.08841;1.08863;1.08873;1.08832
1.08868;1.08841;1.08879;1.08802
1.08800;1.08867;1.08891;1.08782
1.08784;1.08800;1.08816;1.08762
1.08766;1.08787;1.08795;1.08748
1.08770;1.08763;1.08794;1.08756
1.08717;1.08774;1.08785;1.08707
1.08731;1.08718;1.08754;1.08706
1.08682;1.08730;1.08780;1.08679
1.08624;1.08680;1.08685;1.08572
1.08585;1.08625;1.08688;1.08577
1.08608;1.08584;1.08616;1.08520
1.08680;1.08607;1.08698;1.08586
1.08862;1.08681;1.09062;1.08601
1.08695;1.08864;1.08901;1.08652
1.08544;1.08706;1.08775;1.08495
1.08486;1.08544;1.08591;1.08470
1.08526;1.08480;1.08547;1.08460
1.08362;1.08524;1.08533;1.08339
1.08393;1.08361;1.08460;1.08356
1.08359;1.08393;1.08421;1.08342
1.08336;1.08359;1.08378;1.08298
1.08814;1.08798;1.08843;1.08743
1.08729;1.08814;1.08846;1.08709
1.08772;1.08729;1.08796;1.08694
1.08884;1.08772;1.08917;1.08764
1.08943;1.08884;1.08948;1.08845
1.09016;1.08944;1.09053;1.08940
1.08975;1.09015;1.09034;1.08964
1.08990;1.08976;1.09004;1.08939
1.08917;1.08990;1.09024;1.08910
1.08913;1.08918;1.08960;1.08868
1.08929;1.08915;1.09012;1.08889
1.08962;1.08928;1.09026;1.08908
1.09017;1.08964;1.09033;1.08933
1.09136;1.09015;1.09146;1.08993
1.09047;1.09135;1.09153;1.09014
1.09052;1.09048;1.09096;1.08930
1.08998;1.09052;1.09102;1.08953
1.08993;1.08999;1.09085;1.08957
1.08841;1.08994;1.09014;1.08801
1.08888;1.08844;1.08942;1.08796
1.08852;1.08888;1.08896;1.08779
1.08789;1.08854;1.08861;1.08773
1.08757;1.08789;1.08820;1.08749
1.08779;1.08756;1.08816;1.08735
1.08793;1.08798;1.08858;1.08736
1.08737;1.08793;1.08813;1.08730
1.08757;1.08738;1.08769;1.08721
1.08776;1.08756;1.08786;1.08723
1.08775;1.08777;1.08803;1.08750
1.08759;1.08773;1.08800;1.08750
1.08754;1.08758;1.08789;1.08740
1.08787;1.08751;1.08804;1.08746
1.08810;1.08785;1.08827;1.08768
1.08888;1.08810;1.08912;1.08807
1.08919;1.08889;1.08946;1.08840
1.08919;1.08919;1.08981;1.08900
1.08941;1.08920;1.08950;1.08905
1.08996;1.08940;1.09022;1.08926
1.08959;1.08998;1.09019;1.08938
1.08928;1.08959;1.08991;1.08892
1.09061;1.08928;1.09116;1.08921
1.09021;1.09059;1.09126;1.08866
1.09200;1.09023;1.09209;1.09007
1.09303;1.09202;1.09309;1.09178
1.09305;1.09302;1.09370;1.09286
1.09312;1.09306;1.09345;1.09267
1.09253;1.09312;1.09316;1.09238
1.09301;1.09252;1.09321;1.09239
1.09257;1.09297;1.09337;1.09229
1.09341;1.09258;1.09378;1.09118
1.08366;1.09338;1.09345;1.08316
1.08367;1.08370;1.08577;1.08211
1.07628;1.08366;1.08399;1.07612
1.07472;1.07628;1.07804;1.07179
1.07778;1.07467;1.07891;1.07388
1.07599;1.07779;1.07953;1.07495
1.07258;1.07602;1.07621;1.07025
1.07343;1.07265;1.07532;1.07244
1.07733;1.07341;1.07820;1.07312
1.07553;1.07728;1.07746;1.07497
1.07466;1.07550;1.07624;1.07413
1.07082;1.07465;1.07473;1.07008
1.06890;1.07081;1.07194;1.06821
1.07101;1.06886;1.07198;1.06822
1.07158;1.07099;1.07204;1.06980
1.07384;1.07158;1.07403;1.07139
1.07313;1.07382;1.07458;1.07258
1.07274;1.07313;1.07451;1.07253
1.07531;1.07274;1.07586;1.07257
1.07353;1.07532;1.07539;1.07294
1.07354;1.07355;1.07390;1.07324
1.07291;1.07350;1.07364;1.07266
1.07296;1.07310;1.07348;1.07240
1.07317;1.07298;1.07349;1.07283
1.07212;1.07316;1.07377;1.07203
1.07178;1.07210;1.07292;1.07125
1.07365;1.07180;1.07373;1.07171
1.07400;1.07366;1.07419;1.07317
1.07379;1.07399;1.07459;1.07339
1.07463;1.07378;1.07483;1.07370
1.07501;1.07461;1.07509;1.07409
1.07520;1.07494;1.07706;1.07447
1.07689;1.07523;1.07720;1.07490
1.07465;1.07688;1.07695;1.07455
1.07559;1.07465;1.07670;1.07457
1.07590;1.07562;1.07627;1.07520
1.07754;1.07592;1.07787;1.07563
1.07925;1.07755;1.07952;1.07733
1.08094;1.07926;1.08173;1.07807
1.08111;1.08093;1.08256;1.08046
1.07915;1.08112;1.08154;1.07843
1.08051;1.07913;1.08068;1.07870
1.07982;1.08049;1.08071;1.07923
1.07819;1.07981;1.08067;1.07665
1.08026;1.07820;1.08105;1.07797
1.08029;1.08023;1.08060;1.07991
1.08047;1.08051;1.08091;1.08000
1.07956;1.08049;1.08079;1.07938
1.07906;1.07956;1.07979;1.07879
1.07866;1.07907;1.07919;1.07788
1.07811;1.07871;1.07903;1.07793
1.07781;1.07809;1.07893;1.07766
1.07829;1.07780;1.07842;1.07761
1.07819;1.07831;1.07869;1.07797
1.07772;1.07821;1.07843;1.07724
1.07798;1.07776;1.07843;1.07747
1.07790;1.07797;1.07833;1.07607
1.07790;1.07790;1.07896;1.07720
1.07786;1.07792;1.07800;1.07669
1.07831;1.07787;1.07979;1.07781
1.07720;1.07832;1.07848;1.07663
1.07530;1.07719;1.07731;1.07440
1.07519;1.07529;1.07661;1.07492
1.07485;1.07519;1.07546;1.07400
1.07098;1.07483;1.07507;1.07088
1.07092;1.07099;1.07137;1.06866
1.07070;1.07092;1.07192;1.06994
1.07137;1.07067;1.07159;1.07051
1.07177;1.07135;1.07202;1.07101
1.07192;1.07180;1.07227;1.07149
1.07101;1.07098;1.07165;1.07057
1.07132;1.07097;1.07175;1.07064
1.07170;1.07132;1.07192;1.07082
1.07204;1.07169;1.07283;1.07155
1.07229;1.07202;1.07258;1.07193
1.07169;1.07228;1.07275;1.07149
1.07139;1.07166;1.07173;1.07071
1.07176;1.07143;1.07192;1.07110
1.07210;1.07174;1.07218;1.07122
1.06900;1.07208;1.07226;1.06856
1.06873;1.06900;1.06947;1.06782
1.06818;1.06873;1.06902;1.06677
1.06720;1.06810;1.06890;1.06705
1.06626;1.06719;1.06722;1.06553
1.06525;1.06627;1.06651;1.06517
1.06482;1.06525;1.06559;1.06362
1.06426;1.06482;1.06580;1.06283
1.06473;1.06429;1.06510;1.06361
1.06520;1.06475;1.06548;1.06446
1.06492;1.06518;1.06567;1.06446
1.06504;1.06490;1.06523;1.06456
1.06513;1.06504;1.06576;1.06492
1.06557;1.06515;1.06567;1.06511
1.06546;1.06556;1.06588;1.06498
1.06564;1.06528;1.06602;1.06451
1.06632;1.06564;1.06637;1.06529
1.06579;1.06632;1.06636;1.06539
1.06485;1.06584;1.06603;1.06475
1.06436;1.06482;1.06524;1.06417
1.06384;1.06436;1.06498;1.06376
1.06442;1.06384;1.06461;1.06377
1.06400;1.06444;1.06462;1.06390
1.06347;1.06399;1.06404;1.06293
1.06322;1.06343;1.06375;1.06211
1.06319;1.06321;1.06346;1.06167
1.06263;1.06317;1.06326;1.06163
1.06180;1.06263;1.06280;1.06108
1.06188;1.06180;1.06301;1.06173
1.06197;1.06190;1.06218;1.06060
1.06230;1.06198;1.06277;1.06140
1.06176;1.06230;1.06264;1.06134
1.06092;1.06170;1.06183;1.06015
1.05981;1.06090;1.06162;1.05956
1.06068;1.05980;1.06086;1.05946
1.06163;1.06069;1.06175;1.06059
1.06125;1.06160;1.06191;1.06118
1.06224;1.06123;1.06240;1.06091
1.06231;1.06224;1.06271;1.06196
1.06213;1.06230;1.06273;1.06153
1.06167;1.06214;1.06248;1.06135
1.06129;1.06167;1.06176;1.06106
1.06280;1.06128;1.06295;1.06118
1.06262;1.06281;1.06299;1.06213
1.06192;1.06263;1.06285;1.06175
1.06179;1.06191;1.06230;1.06174
1.06131;1.06179;1.06189;1.06092
1.06136;1.06131;1.06175;1.06071
1.06031;1.06134;1.06148;1.06022
1.06122;1.06029;1.06135;1.05929
1.06271;1.06122;1.06304;1.06076
1.06150;1.06268;1.06287;1.06114
1.06376;1.06150;1.06386;1.06097
1.06313;1.06381;1.06439;1.06241
1.06366;1.06310;1.06577;1.06230
1.05854;1.06366;1.06384;1.05758
1.05888;1.05856;1.05941;1.05553
1.05662;1.05889;1.05925;1.05620
1.05689;1.05663;1.05780;1.05612
1.05588;1.05690;1.05701;1.05561
1.05659;1.05588;1.05763;1.05562
1.05620;1.05655;1.05692;1.05584
1.05634;1.05619;1.05674;1.05601
1.05630;1.05635;1.05671;1.05558
1.05659;1.05631;1.05671;1.05588
1.05654;1.05660;1.05690;1.05623
1.05561;1.05653;1.05656;1.05507
1.05496;1.05560;1.05582;1.05468
1.05478;1.05495;1.05563;1.05450
1.05486;1.05479;1.05506;1.05450
1.05472;1.05487;1.05491;1.05336
1.05448;1.05470;1.05547;1.05422
1.05513;1.05451;1.05551;1.05405
1.05358;1.05515;1.05584;1.05320
1.05205;1.05361;1.05425;1.05173
1.05114;1.05215;1.05256;1.05012
1.05293;1.05113;1.05344;1.04956
1.05359;1.05290;1.05456;1.05229
1.05306;1.05359;1.05460;1.05129
1.05527;1.05303;1.05695;1.05293
1.05749;1.05529;1.05781;1.05525
1.05620;1.05747;1.05829;1.05602
1.05593;1.05619;1.05641;1.05546
1.05472;1.05594;1.05609;1.05458
1.05478;1.05471;1.05521;1.05432
1.05207;1.05479;1.05502;1.05116
1.05300;1.05204;1.05335;1.05185
1.05309;1.05309;1.05364;1.05225
1.05296;1.05313;1.05355;1.05254
1.05306;1.05297;1.05342;1.05233
1.05320;1.05307;1.05420;1.05279
1.05411;1.05319;1.05431;1.05316
1.05404;1.05414;1.05465;1.05390
1.05425;1.05403;1.05462;1.05390
1.05402;1.05424;1.05432;1.05388
1.05542;1.05402;1.05619;1.05334
1.05568;1.05538;1.05645;1.05504
1.05702;1.05560;1.05723;1.05521
1.05620;1.05699;1.05804;1.05603
1.05748;1.05621;1.05781;1.05585
1.05772;1.05746;1.05803;1.05704
1.05760;1.05771;1.05794;1.05636
1.05586;1.05762;1.05936;1.05537
1.05322;1.05585;1.05640;1.05228
1.05354;1.05318;1.05427;1.05244
1.05513;1.05354;1.05519;1.05329
1.05488;1.05514;1.05604;1.05468
1.05512;1.05490;1.05552;1.05383
1.05373;1.05517;1.05526;1.05358
1.05278;1.05372;1.05383;1.05160
1.05414;1.05278;1.05457;1.05225
