close;open;high;low
1.09790;1.09830;1.09830;1.09760
1.09800;1.09785;1.09830;1.09780
1.09820;1.09805;1.09860;1.09740
1.09840;1.09810;1.09860;1.09780
1.09760;1.09830;1.09890;1.09720
1.09730;1.09760;1.09790;1.09600
1.09870;1.09720;1.09870;1.09490
1.09710;1.09850;1.09910;1.09680
1.09515;1.09830;1.09870;1.09430
1.09590;1.09530;1.09690;1.09470
1.09730;1.09620;1.09780;1.09560
1.09935;1.09730;1.09970;1.09700
1.10090;1.09940;1.10180;1.09920
1.10090;1.10090;1.10330;1.10040
1.10170;1.10080;1.10180;1.09930
1.10350;1.10190;1.10480;1.10155
1.10370;1.10355;1.10400;1.10220
1.10260;1.10390;1.10440;1.10250
1.10210;1.10250;1.10290;1.10150
1.10230;1.10210;1.10300;1.10160
1.10230;1.10230;1.10270;1.10190
1.10170;1.10230;1.10240;1.10130
1.10210;1.10230;1.10240;1.10170
1.10280;1.10190;1.10280;1.10180
1.10230;1.10280;1.10290;1.10230
1.10230;1.10240;1.10280;1.10190
1.10150;1.10220;1.10270;1.10140
1.10160;1.10140;1.10160;1.10090
1.10120;1.10160;1.10180;1.10115
1.10070;1.10130;1.10130;1.10060
1.10140;1.10060;1.10140;1.10050
1.10110;1.10140;1.10180;1.10060
1.10195;1.10120;1.10290;1.10120
1.10360;1.10195;1.10360;1.10115
1.10330;1.10340;1.10375;1.10250
1.10365;1.10325;1.10400;1.10290
1.10260;1.10365;1.10365;1.10230
1.10280;1.10270;1.10380;1.10180
1.10375;1.10280;1.10460;1.10140
1.10250;1.10370;1.10460;1.10230
1.10180;1.10250;1.10300;1.10120
1.10070;1.10190;1.10210;1.10040
1.10050;1.10065;1.10120;1.10040
1.09990;1.10045;1.10080;1.09975
1.09960;1.10000;1.10010;1.09930
1.09975;1.09960;1.09980;1.09930
1.09990;1.09950;1.10000;1.09930
1.10010;1.09980;1.10030;1.09970
1.09980;1.10020;1.10020;1.09965
1.09890;1.09970;1.10020;1.09880
1.09860;1.09890;1.09910;1.09840
1.09860;1.09860;1.09870;1.09800
1.09860;1.09850;1.09895;1.09835
1.09900;1.09855;1.09910;1.09820
1.09990;1.09900;1.09990;1.09860
1.09960;1.09980;1.10000;1.09890
1.09800;1.09950;1.09950;1.09700
1.09750;1.09810;1.09870;1.09710
1.09750;1.09760;1.09770;1.09660
1.09820;1.09755;1.09850;1.09690
1.09755;1.09810;1.09830;1.09740
1.09570;1.09755;1.09770;1.09520
1.09730;1.09570;1.09790;1.09560
1.09775;1.09780;1.09890;1.09610
1.09710;1.09790;1.09850;1.09600
1.09730;1.09700;1.09790;1.09680
1.09635;1.09720;1.09770;1.09620
1.09730;1.09640;1.09750;1.09640
1.09825;1.09740;1.09850;1.09740
1.09850;1.09810;1.09850;1.09805
1.10190;1.09850;1.10200;1.09825
1.10100;1.10140;1.10185;1.09980
1.10070;1.10090;1.10170;1.10040
1.09970;1.10080;1.10080;1.09930
1.09920;1.09970;1.10080;1.09910
1.09850;1.09920;1.09930;1.09800
1.09880;1.09845;1.09890;1.09810
1.09890;1.09870;1.09895;1.09810
1.09940;1.09885;1.10000;1.09885
1.09900;1.09950;1.09970;1.09810
1.09900;1.09890;1.09980;1.09810
1.09840;1.09905;1.09930;1.09760
1.09800;1.09845;1.09850;1.09760
1.09780;1.09810;1.09810;1.09680
1.09775;1.09790;1.09810;1.09720
1.09600;1.09780;1.09870;1.09580
1.09500;1.09600;1.09680;1.09500
1.09280;1.09495;1.09510;1.09180
1.09390;1.09260;1.09450;1.09230
1.09500;1.09380;1.09530;1.09360
1.09460;1.09495;1.09580;1.09460
1.09430;1.09470;1.09500;1.09405
1.09400;1.09430;1.09460;1.09350
1.09380;1.09395;1.09395;1.09350
1.09400;1.09420;1.09450;1.09365
1.09440;1.09390;1.09450;1.09390
1.09430;1.09440;1.09460;1.09430
1.09400;1.09430;1.09440;1.09370
1.09430;1.09390;1.09495;1.09375
1.09355;1.09430;1.09450;1.09340
1.09335;1.09355;1.09360;1.09300
1.09230;1.09355;1.09360;1.09220
1.09390;1.09240;1.09410;1.09195
1.09220;1.09390;1.09435;1.09200
1.09195;1.09210;1.09280;1.09140
1.09240;1.09180;1.09240;1.09130
1.09310;1.09250;1.09390;1.09240
1.09340;1.09320;1.09360;1.09220
1.09355;1.09340;1.09490;1.09240
1.09380;1.09340;1.09570;1.09220
1.09180;1.09380;1.09410;1.09150
1.09310;1.09180;1.09480;1.09160
1.09460;1.09320;1.09550;1.09300
1.09550;1.09470;1.09630;1.09450
1.09470;1.09550;1.09575;1.09430
1.09430;1.09470;1.09530;1.09430
1.09450;1.09430;1.09450;1.09390
1.09490;1.09430;1.09510;1.09430
1.09500;1.09460;1.09500;1.09430
1.09520;1.09500;1.09530;1.09470
1.09510;1.09530;1.09530;1.09490
1.09550;1.09510;1.09550;1.09460
1.09570;1.09570;1.09620;1.09540
1.09550;1.09570;1.09620;1.09530
1.09540;1.09550;1.09600;1.09530
1.09505;1.09550;1.09560;1.09490
1.09520;1.09510;1.09585;1.09470
1.09490;1.09530;1.09590;1.09460
1.09480;1.09480;1.09550;1.09440
1.09400;1.09475;1.09530;1.09375
1.09450;1.09410;1.09460;1.09350
1.09425;1.09450;1.09490;1.09390
1.09380;1.09450;1.09460;1.09380
1.09890;1.09380;1.09980;1.09350
1.10120;1.09890;1.10300;1.09870
1.10230;1.10120;1.10290;1.10020
1.10350;1.10235;1.10420;1.10180
1.10350;1.10350;1.10400;1.10290
1.10290;1.10345;1.10390;1.10270
1.10100;1.10285;1.10285;1.10080
1.10080;1.10100;1.10110;1.10040
1.10100;1.10070;1.10120;1.10040
1.10120;1.10180;1.10200;1.10090
1.10050;1.10120;1.10150;1.10020
1.10030;1.10050;1.10060;1.10010
1.10100;1.10020;1.10120;1.10010
1.10010;1.10100;1.10100;1.09950
1.10005;1.10010;1.10040;1.09970
1.09955;1.10010;1.10020;1.09950
1.09965;1.09960;1.09980;1.09910
1.09840;1.09970;1.09980;1.09820
1.09800;1.09830;1.09870;1.09710
1.09940;1.09800;1.09950;1.09760
1.09745;1.09920;1.09925;1.09740
1.09670;1.09750;1.09780;1.09660
1.09735;1.09660;1.09740;1.09650
1.09850;1.09730;1.09850;1.09710
1.09960;1.09840;1.09970;1.09790
1.09940;1.09950;1.10120;1.09910
1.10030;1.09910;1.10080;1.09850
1.09990;1.10020;1.10060;1.09940
1.10000;1.09990;1.10030;1.09920
1.10060;1.10010;1.10070;1.09950
1.10070;1.10060;1.10105;1.10040
1.10050;1.10070;1.10080;1.10020
1.10020;1.10040;1.10040;1.09985
1.10050;1.10060;1.10070;1.10020
1.10020;1.10030;1.10040;1.10005
1.10020;1.10020;1.10060;1.10020
1.09920;1.10030;1.10060;1.09895
1.09800;1.09910;1.09920;1.09790
1.09880;1.09790;1.09900;1.09760
1.09820;1.09880;1.09910;1.09810
1.09920;1.09820;1.09930;1.09800
1.10000;1.09930;1.10000;1.09890
1.09970;1.10000;1.10115;1.09930
1.09780;1.09970;1.09980;1.09740
1.09850;1.09760;1.09870;1.09745
1.09705;1.09860;1.09870;1.09670
1.09530;1.09705;1.09720;1.09520
1.09400;1.09540;1.09580;1.09370
1.09430;1.09410;1.09510;1.09340
1.09360;1.09430;1.09570;1.09340
1.09460;1.09380;1.09530;1.09300
1.09510;1.09470;1.09550;1.09410
1.09480;1.09500;1.09580;1.09470
1.09600;1.09475;1.09620;1.09475
1.09600;1.09590;1.09610;1.09520
1.09580;1.09595;1.09620;1.09570
1.09560;1.09570;1.09580;1.09530
1.09560;1.09530;1.09580;1.09520
1.09520;1.09550;1.09570;1.09515
1.09595;1.09520;1.09600;1.09520
1.09580;1.09600;1.09660;1.09580
1.09635;1.09580;1.09700;1.09550
1.09685;1.09640;1.09700;1.09620
1.09670;1.09690;1.09710;1.09660
1.09660;1.09670;1.09690;1.09640
1.09770;1.09670;1.09790;1.09670
1.09720;1.09760;1.09800;1.09700
1.09845;1.09740;1.09850;1.09710
1.09840;1.09840;1.09890;1.09740
1.09785;1.09840;1.09870;1.09770
1.09760;1.09785;1.09810;1.09740
1.09690;1.09760;1.09810;1.09690
1.09820;1.09700;1.09820;1.09620
1.09810;1.09820;1.09880;1.09720
1.09830;1.09800;1.09955;1.09770
1.09745;1.09830;1.09880;1.09740
1.09790;1.09740;1.09820;1.09730
1.09800;1.09780;1.09920;1.09740
1.09760;1.09795;1.09800;1.09740
1.09730;1.09760;1.09830;1.09730
1.09750;1.09740;1.09760;1.09705
1.09770;1.09750;1.09810;1.09730
1.09770;1.09760;1.09790;1.09760
1.09770;1.09760;1.09780;1.09750
1.09720;1.09765;1.09780;1.09675
1.09730;1.09710;1.09760;1.09680
1.09790;1.09720;1.09810;1.09720
1.09790;1.09790;1.09820;1.09775
1.09800;1.09790;1.09890;1.09790
1.09850;1.09790;1.09870;1.09780
1.09940;1.09850;1.09990;1.09830
1.10095;1.09930;1.10190;1.09925
1.10190;1.10090;1.10270;1.10080
1.10200;1.10185;1.10250;1.10160
1.10280;1.10210;1.10280;1.10190
1.10170;1.10290;1.10300;1.10140
1.10420;1.10180;1.10650;1.10110
1.10390;1.10420;1.10460;1.10080
1.10185;1.10400;1.10440;1.10120
1.10150;1.10180;1.10230;1.10080
1.10140;1.10160;1.10195;1.10095
1.09800;1.10130;1.10140;1.09760
1.09910;1.09790;1.09930;1.09790
1.09795;1.09915;1.09915;1.09790
1.09820;1.09790;1.09830;1.09780
1.09830;1.09815;1.09850;1.09790
1.09830;1.09830;1.09850;1.09805
1.09820;1.09830;1.09850;1.09810
1.09880;1.09815;1.09890;1.09790
1.09940;1.09880;1.09980;1.09870
1.09890;1.09935;1.09940;1.09850
1.09870;1.09885;1.09920;1.09850
1.09860;1.09870;1.09910;1.09830
1.09930;1.09850;1.09940;1.09840
1.09910;1.09930;1.10020;1.09890
1.09920;1.09910;1.09990;1.09870
1.09990;1.09920;1.10040;1.09900
1.09770;1.09980;1.10000;1.09760
1.09920;1.09770;1.09970;1.09760
1.09980;1.09930;1.10030;1.09890
1.09685;1.09980;1.10050;1.09660
1.09620;1.09680;1.09810;1.09550
1.09730;1.09620;1.09830;1.09580
1.09560;1.09720;1.09760;1.09505
1.09470;1.09570;1.09650;1.09450
1.09450;1.09460;1.09560;1.09430
1.09500;1.09450;1.09515;1.09430
1.09470;1.09510;1.09510;1.09430
1.09460;1.09470;1.09490;1.09450
1.09480;1.09530;1.09550;1.09480
1.09420;1.09490;1.09510;1.09400
1.09430;1.09410;1.09450;1.09410
1.09370;1.09430;1.09470;1.09360
1.09370;1.09370;1.09410;1.09310
1.09310;1.09360;1.09390;1.09300
1.09315;1.09305;1.09340;1.09290
1.09360;1.09320;1.09360;1.09315
1.09370;1.09360;1.09410;1.09320
1.09310;1.09360;1.09380;1.09260
1.09520;1.09320;1.09570;1.09300
1.09465;1.09510;1.09600;1.09450
1.09500;1.09470;1.09520;1.09410
1.09460;1.09500;1.09530;1.09450
1.09390;1.09450;1.09460;1.09360
1.09060;1.09390;1.09410;1.09020
1.08830;1.09060;1.09070;1.08750
1.09020;1.08815;1.09090;1.08800
1.09210;1.09040;1.09260;1.09025
1.09280;1.09210;1.09360;1.09200
1.09170;1.09280;1.09320;1.09150
1.09040;1.09170;1.09200;1.09030
1.09030;1.09050;1.09130;1.09030
1.09060;1.09030;1.09080;1.09030
1.09060;1.09045;1.09150;1.09045
1.09070;1.09060;1.09090;1.09050
1.09090;1.09070;1.09090;1.09040
1.09070;1.09070;1.09100;1.09010
1.09100;1.09070;1.09160;1.09000
1.09095;1.09110;1.09175;1.09070
1.09150;1.09100;1.09180;1.09100
1.09110;1.09150;1.09150;1.09090
1.09130;1.09090;1.09150;1.09060
1.09240;1.09120;1.09260;1.09100
1.09240;1.09240;1.09310;1.09150
1.09280;1.09220;1.09340;1.09170
1.09410;1.09280;1.09450;1.09210
1.09350;1.09400;1.09430;1.09320
1.09300;1.09340;1.09360;1.09260
1.09220;1.09290;1.09325;1.08970
1.09400;1.09220;1.09530;1.09170
1.09410;1.09390;1.09470;1.09240
1.09260;1.09410;1.09450;1.09230
1.09170;1.09270;1.09280;1.09150
1.09170;1.09170;1.09210;1.09150
1.09040;1.09170;1.09200;1.09030
1.09050;1.09050;1.09070;1.08990
1.09040;1.09060;1.09060;1.09020
1.09050;1.09060;1.09110;1.09020
1.09030;1.09040;1.09060;1.09020
1.09040;1.09030;1.09055;1.09010
1.09020;1.09040;1.09055;1.08990
1.09060;1.09030;1.09120;1.08990
1.09050;1.09070;1.09110;1.09050
1.09070;1.09045;1.09110;1.09040
1.09130;1.09070;1.09140;1.09060
1.09160;1.09130;1.09180;1.09110
1.09195;1.09175;1.09280;1.09110
1.09230;1.09200;1.09270;1.09170
1.09290;1.09230;1.09340;1.09220
1.09260;1.09280;1.09330;1.09200
1.09180;1.09270;1.09270;1.09160
1.09130;1.09180;1.09200;1.09060
1.09030;1.09130;1.09180;1.09030
1.09090;1.09010;1.09235;1.08960
1.09070;1.09090;1.09240;1.08960
1.09030;1.09070;1.09130;1.08960
1.08870;1.09030;1.09050;1.08860
1.08900;1.08870;1.08920;1.08840
1.08810;1.08910;1.09010;1.08770
1.08740;1.08810;1.08810;1.08710
1.08795;1.08750;1.08800;1.08740
1.08830;1.08760;1.08910;1.08700
1.08800;1.08820;1.08840;1.08790
1.08745;1.08800;1.08800;1.08730
1.08700;1.08750;1.08750;1.08660
1.08650;1.08700;1.08710;1.08610
1.08665;1.08670;1.08700;1.08640
1.08640;1.08660;1.08690;1.08630
1.08685;1.08640;1.08690;1.08620
1.08730;1.08690;1.08750;1.08630
1.08840;1.08735;1.08870;1.08700
1.08810;1.08820;1.08860;1.08750
1.08730;1.08800;1.08840;1.08690
1.08740;1.08730;1.08750;1.08630
1.08840;1.08750;1.08880;1.08730
1.08950;1.08840;1.08960;1.08810
1.09080;1.08950;1.09180;1.08870
1.09000;1.09060;1.09180;1.08970
1.08890;1.08990;1.09000;1.08840
1.08720;1.08900;1.08905;1.08670
1.08780;1.08750;1.08900;1.08690
1.08620;1.08780;1.08780;1.08570
1.08560;1.08615;1.08630;1.08560
1.08720;1.08570;1.08750;1.08570
1.08720;1.08710;1.08740;1.08700
1.08690;1.08720;1.08750;1.08650
1.08730;1.08730;1.08750;1.08700
1.08740;1.08740;1.08760;1.08730
1.08900;1.08750;1.08920;1.08710
1.08920;1.08900;1.08920;1.08840
1.08890;1.08910;1.08940;1.08860
1.08850;1.08880;1.08890;1.08820
1.08830;1.08860;1.08880;1.08800
1.08830;1.08825;1.08850;1.08760
1.08720;1.08860;1.08880;1.08710
1.08730;1.08710;1.08780;1.08645
1.08670;1.08730;1.08770;1.08630
1.08680;1.08680;1.08730;1.08625
1.08620;1.08680;1.08770;1.08620
1.08620;1.08630;1.08710;1.08600
1.08550;1.08630;1.08670;1.08450
1.08710;1.08570;1.08770;1.08530
1.08720;1.08710;1.08820;1.08670
1.08740;1.08720;1.08800;1.08690
1.08730;1.08740;1.08760;1.08680
1.08800;1.08730;1.08820;1.08690
1.08780;1.08800;1.08800;1.08730
1.08720;1.08780;1.08790;1.08720
1.08720;1.08725;1.08770;1.08680
1.08760;1.08720;1.08770;1.08700
1.08750;1.08750;1.08790;1.08730
1.08750;1.08750;1.08750;1.08720
1.08800;1.08750;1.08840;1.08750
1.08740;1.08800;1.08800;1.08690
1.08820;1.08730;1.08840;1.08700
1.08805;1.08810;1.08830;1.08790
1.08810;1.08800;1.08835;1.08780
1.08810;1.08820;1.08880;1.08780
1.08780;1.08800;1.08825;1.08730
1.08880;1.08770;1.08890;1.08725
1.08850;1.08880;1.08900;1.08820
1.09020;1.08860;1.09050;1.08860
1.09000;1.09010;1.09050;1.08920
1.09090;1.08990;1.09140;1.08980
1.08990;1.09100;1.09130;1.08940
1.08870;1.08990;1.09000;1.08800
1.08870;1.08880;1.08900;1.08750
1.08880;1.08875;1.08920;1.08820
1.09020;1.08880;1.09050;1.08870
1.08990;1.09015;1.09030;1.08960
1.08980;1.08990;1.09030;1.08970
1.08960;1.08990;1.09020;1.08940
1.08960;1.08960;1.08960;1.08920
1.08970;1.08960;1.08970;1.08920
1.08960;1.08970;1.08980;1.08950
1.08970;1.08960;1.09020;1.08960
1.09010;1.08970;1.09010;1.08930
1.09060;1.09010;1.09110;1.08980
1.09080;1.09070;1.09130;1.09070
1.09150;1.09080;1.09160;1.09050
1.09090;1.09150;1.09170;1.09090
1.09050;1.09090;1.09140;1.09050
1.09170;1.09060;1.09210;1.09050
1.09250;1.09170;1.09300;1.09170
1.09100;1.09260;1.09290;1.09070
1.09080;1.09100;1.09130;1.08980
1.08870;1.09070;1.09110;1.08855
1.08850;1.08865;1.08910;1.08800
1.08660;1.08860;1.08910;1.08650
1.08440;1.08670;1.08710;1.08410
1.08500;1.08440;1.08540;1.08330
1.08460;1.08520;1.08560;1.08440
1.08490;1.08460;1.08520;1.08450
1.08530;1.08490;1.08560;1.08470
1.08520;1.08530;1.08560;1.08500
1.08460;1.08520;1.08520;1.08440
1.08450;1.08450;1.08500;1.08450
1.08450;1.08460;1.08480;1.08430
1.08460;1.08460;1.08480;1.08445
1.08460;1.08460;1.08485;1.08460
1.08470;1.08460;1.08540;1.08460
1.08550;1.08470;1.08570;1.08440
1.08550;1.08555;1.08580;1.08520
1.08580;1.08550;1.08600;1.08515
1.08610;1.08570;1.08610;1.08550
1.08630;1.08610;1.08640;1.08580
1.08610;1.08610;1.08650;1.08520
1.08180;1.08620;1.08710;1.08120
1.08190;1.08170;1.08310;1.08160
1.08090;1.08195;1.08210;1.08080
1.08090;1.08100;1.08120;1.08050
1.08115;1.08080;1.08190;1.08040
1.08050;1.08110;1.08135;1.08020
1.08380;1.08040;1.08450;1.08030
1.08455;1.08380;1.08540;1.08350
1.08615;1.08450;1.08635;1.08440
1.08630;1.08610;1.08690;1.08555
1.08650;1.08630;1.08700;1.08590
1.08585;1.08630;1.08650;1.08560
1.08630;1.08590;1.08670;1.08590
1.08630;1.08630;1.08660;1.08610
1.08630;1.08630;1.08690;1.08610
1.08640;1.08630;1.08680;1.08620
1.08650;1.08650;1.08670;1.08610
1.08695;1.08650;1.08750;1.08630
1.08600;1.08695;1.08710;1.08585
1.08640;1.08610;1.08680;1.08590
1.08660;1.08640;1.08710;1.08625
1.08700;1.08660;1.08700;1.08630
1.08700;1.08710;1.08770;1.08690
1.08580;1.08710;1.08730;1.08560
1.08560;1.08570;1.08610;1.08515
1.08620;1.08560;1.08650;1.08550
1.08470;1.08610;1.08630;1.08470
1.08550;1.08480;1.08570;1.08460
1.08430;1.08540;1.08590;1.08415
1.08210;1.08420;1.08440;1.08140
1.08420;1.08210;1.08445;1.08210
1.08390;1.08420;1.08490;1.08345
1.08260;1.08390;1.08410;1.08230
1.08220;1.08255;1.08270;1.08175
1.08170;1.08210;1.08240;1.08130
1.08100;1.08160;1.08200;1.08085
1.08060;1.08085;1.08120;1.08055
1.08100;1.08060;1.08120;1.08050
1.08130;1.08095;1.08160;1.08085
1.08070;1.08120;1.08130;1.08060
1.07990;1.08070;1.08070;1.07930
1.07945;1.07980;1.08040;1.07930
1.07900;1.07945;1.07950;1.07880
1.07860;1.07890;1.07900;1.07830
1.07810;1.07850;1.07880;1.07800
1.07830;1.07810;1.07830;1.07770
1.07910;1.07820;1.07920;1.07780
1.07800;1.07890;1.07910;1.07780
1.07720;1.07810;1.07930;1.07680
1.07860;1.07710;1.07890;1.07660
1.07900;1.07870;1.07950;1.07850
1.08030;1.07900;1.08040;1.07890
1.08020;1.08030;1.08120;1.08000
1.08130;1.08030;1.08170;1.08000
1.08070;1.08130;1.08160;1.08000
1.07715;1.08080;1.08420;1.07660
1.07860;1.07720;1.07910;1.07680
1.07970;1.07865;1.08005;1.07850
1.07990;1.07970;1.08030;1.07910
1.08075;1.07990;1.08130;1.07980
1.08030;1.08070;1.08110;1.07995
1.07950;1.08020;1.08040;1.07910
1.07960;1.07980;1.07980;1.07960
1.07940;1.07970;1.08010;1.07940
1.07980;1.07950;1.08020;1.07930
1.08020;1.07960;1.08050;1.07960
1.08030;1.08030;1.08100;1.08020
1.08080;1.08030;1.08100;1.08010
1.08100;1.08090;1.08105;1.08080
1.08080;1.08100;1.08120;1.08060
1.08100;1.08060;1.08140;1.08060
1.08160;1.08100;1.08195;1.08100
1.08080;1.08170;1.08210;1.08080
1.08010;1.08100;1.08110;1.08000
1.08090;1.08010;1.08100;1.07995
1.08120;1.08080;1.08220;1.08060
1.08050;1.08120;1.08120;1.08030
1.08110;1.08050;1.08120;1.08020
1.08070;1.08100;1.08140;1.08000
1.08055;1.08075;1.08140;1.07980
1.08090;1.08060;1.08100;1.08020
1.08070;1.08100;1.08125;1.08040
1.08090;1.08080;1.08120;1.08035
1.08110;1.08085;1.08125;1.08060
1.08170;1.08115;1.08200;1.08090
1.08190;1.08180;1.08200;1.08150
1.08190;1.08140;1.08230;1.08130
1.08260;1.08200;1.08270;1.08190
1.08260;1.08260;1.08300;1.08240
1.08235;1.08260;1.08320;1.08210
1.08340;1.08240;1.08370;1.08230
1.08360;1.08350;1.08360;1.08290
1.08365;1.08360;1.08385;1.08330
1.08240;1.08360;1.08370;1.08240
1.08220;1.08250;1.08260;1.08205
1.08080;1.08230;1.08235;1.08080
1.08200;1.08100;1.08300;1.08080
1.08110;1.08200;1.08230;1.08080
1.08130;1.08100;1.08170;1.08050
1.08070;1.08130;1.08170;1.08035
1.08040;1.08060;1.08120;1.08035
1.07920;1.08040;1.08065;1.07860
1.08030;1.07930;1.08065;1.07820
1.08280;1.08040;1.08500;1.08040
1.08500;1.08290;1.08570;1.08250
1.08640;1.08500;1.08640;1.08460
1.08740;1.08630;1.08770;1.08630
1.08720;1.08740;1.08740;1.08605
1.08860;1.08720;1.08920;1.08690
1.08790;1.08840;1.08860;1.08780
1.08790;1.08795;1.08800;1.08730
1.08850;1.08790;1.08850;1.08790
1.08690;1.08840;1.08850;1.08690
1.08705;1.08690;1.08730;1.08670
1.08690;1.08700;1.08730;1.08670
1.08680;1.08690;1.08710;1.08630
1.08690;1.08670;1.08695;1.08670
1.08600;1.08690;1.08690;1.08600
1.08670;1.08600;1.08710;1.08550
1.08695;1.08670;1.08770;1.08640
1.08650;1.08710;1.08740;1.08580
1.08660;1.08640;1.08680;1.08550
1.08890;1.08675;1.08940;1.08660
1.08905;1.08900;1.08920;1.08790
1.08780;1.08905;1.08920;1.08780
1.09210;1.08790;1.09260;1.08750
1.09450;1.09210;1.09450;1.09130
1.09290;1.09450;1.09450;1.09250
1.09260;1.09280;1.09340;1.09230
1.09250;1.09250;1.09265;1.09180
1.09200;1.09260;1.09330;1.09190
1.09230;1.09200;1.09240;1.09170
1.09220;1.09235;1.09250;1.09190
1.09230;1.09220;1.09240;1.09210
1.09250;1.09260;1.09280;1.09200
1.09265;1.09260;1.09300;1.09260
1.09300;1.09260;1.09320;1.09260
1.09330;1.09300;1.09345;1.09280
1.09290;1.09330;1.09400;1.09280
1.09210;1.09300;1.09300;1.09200
1.09210;1.09220;1.09230;1.09200
1.09190;1.09210;1.09230;1.09170
1.09175;1.09190;1.09200;1.09150
1.09070;1.09180;1.09240;1.09065
1.08920;1.09070;1.09090;1.08900
1.08790;1.08930;1.08940;1.08770
1.08750;1.08770;1.08820;1.08645
1.08740;1.08740;1.08770;1.08630
1.08690;1.08730;1.08735;1.08570
1.08740;1.08690;1.08860;1.08650
1.08480;1.08750;1.08750;1.08400
1.08550;1.08500;1.08570;1.08400
1.08390;1.08540;1.08590;1.08365
1.08385;1.08390;1.08440;1.08350
1.08490;1.08400;1.08520;1.08350
1.08455;1.08500;1.08540;1.08440
1.08450;1.08460;1.08510;1.08420
1.08430;1.08440;1.08470;1.08410
1.08420;1.08430;1.08450;1.08400
1.08420;1.08430;1.08450;1.08400
1.08430;1.08420;1.08460;1.08420
1.08375;1.08420;1.08450;1.08360
1.08470;1.08380;1.08540;1.08380
1.08440;1.08465;1.08520;1.08420
1.08420;1.08440;1.08455;1.08395
1.08470;1.08420;1.08480;1.08380
1.08450;1.08470;1.08490;1.08440
1.08500;1.08440;1.08505;1.08280
1.08560;1.08480;1.08600;1.08440
1.08490;1.08560;1.08570;1.08460
1.08500;1.08490;1.08560;1.08470
1.08450;1.08500;1.08500;1.08430
1.08330;1.08460;1.08500;1.08330
1.08630;1.08340;1.08820;1.08320
1.08540;1.08650;1.08810;1.08420
1.08060;1.08440;1.08535;1.08040
1.07870;1.08080;1.08080;1.07865
1.07850;1.07870;1.07870;1.07790
1.07850;1.07840;1.07890;1.07820
1.07790;1.07840;1.07850;1.07750
1.07750;1.07790;1.07810;1.07720
1.07760;1.07760;1.07775;1.07720
1.07760;1.07790;1.07830;1.07730
1.07740;1.07750;1.07770;1.07720
1.07755;1.07730;1.07770;1.07720
1.07790;1.07760;1.07810;1.07730
1.07770;1.07790;1.07830;1.07740
1.07860;1.07770;1.07880;1.07765
1.07850;1.07860;1.07875;1.07840
1.07870;1.07860;1.07870;1.07810
1.07870;1.07870;1.07910;1.07850
1.07900;1.07870;1.07950;1.07830
1.07950;1.07910;1.08070;1.07890
1.07980;1.07950;1.08020;1.07910
1.07950;1.07980;1.08010;1.07920
1.08050;1.07950;1.08055;1.07930
1.08000;1.08050;1.08090;1.07990
1.07975;1.08020;1.08020;1.07950
1.07950;1.07980;1.08060;1.07950
1.07860;1.07955;1.07960;1.07830
1.07990;1.07840;1.08000;1.07830
1.07935;1.08000;1.08000;1.07915
1.07950;1.07940;1.07965;1.07930
1.07950;1.07955;1.07965;1.07950
1.07930;1.07950;1.07955;1.07930
1.07950;1.07950;1.07970;1.07940
1.07950;1.07960;1.07970;1.07910
1.07950;1.07950;1.07980;1.07945
1.07915;1.07930;1.07950;1.07910
1.07940;1.07910;1.07940;1.07890
1.07880;1.07930;1.07990;1.07850
1.07875;1.07890;1.07890;1.07830
1.07890;1.07880;1.07890;1.07810
1.07920;1.07890;1.07950;1.07870
1.07860;1.07920;1.07940;1.07810
1.07670;1.07870;1.07870;1.07580
1.07550;1.07670;1.07720;1.07550
1.07500;1.07560;1.07590;1.07410
1.07475;1.07480;1.07580;1.07440
1.07390;1.07480;1.07490;1.07390
1.07325;1.07395;1.07400;1.07300
1.07440;1.07330;1.07490;1.07160
1.07295;1.07450;1.07490;1.07260
1.07080;1.07300;1.07300;1.07070
1.07270;1.07090;1.07320;1.07070
1.07300;1.07260;1.07320;1.07230
1.07230;1.07290;1.07320;1.07220
1.07220;1.07220;1.07270;1.07200
1.07220;1.07220;1.07280;1.07190
1.07230;1.07220;1.07230;1.07190
1.07235;1.07225;1.07290;1.07220
1.07265;1.07220;1.07265;1.07220
1.07240;1.07260;1.07285;1.07240
1.07200;1.07240;1.07260;1.07150
1.07140;1.07200;1.07220;1.07130
1.07340;1.07140;1.07340;1.07140
1.07330;1.07340;1.07345;1.07290
1.07360;1.07330;1.07370;1.07300
1.07390;1.07360;1.07390;1.07330
1.07310;1.07380;1.07395;1.07280
1.07290;1.07310;1.07470;1.07240
1.07350;1.07300;1.07380;1.07240
1.07330;1.07340;1.07360;1.07240
1.07390;1.07340;1.07450;1.07320
1.07440;1.07390;1.07490;1.07390
1.07370;1.07430;1.07450;1.07335
1.07370;1.07370;1.07410;1.07250
1.07090;1.07210;1.07380;1.07030
1.07130;1.07090;1.07190;1.07050
1.07210;1.07130;1.07210;1.07110
1.07280;1.07210;1.07300;1.07200
1.07260;1.07280;1.07300;1.07220
1.07270;1.07260;1.07280;1.07230
1.07280;1.07260;1.07285;1.07240
1.07250;1.07275;1.07275;1.07230
1.07255;1.07250;1.07280;1.07240
1.07240;1.07240;1.07260;1.07220
1.07230;1.07240;1.07260;1.07190
1.07300;1.07220;1.07320;1.07200
