datetime;open;high;low;close
2023-07-12 21:00:00;1.10225;1.10250;1.10140;1.10160
2023-07-12 22:00:00;1.10155;1.10745;1.10150;1.10580
2023-07-12 23:00:00;1.10590;1.11010;1.10560;1.10980
2023-07-13 00:00:00;1.10960;1.11240;1.10880;1.11210
2023-07-13 01:00:00;1.11200;1.11260;1.11110;1.11230
2023-07-13 02:00:00;1.11220;1.11340;1.11200;1.11330
2023-07-13 03:00:00;1.11320;1.11330;1.11240;1.11300
2023-07-13 04:00:00;1.11300;1.11400;1.11280;1.11390
2023-07-13 05:00:00;1.11390;1.11410;1.11330;1.11380
2023-07-13 06:00:00;1.11360;1.11380;1.11300;1.11300
2023-07-13 07:00:00;1.11300;1.11350;1.11280;1.11310
2023-07-13 08:00:00;1.11300;1.11370;1.11300;1.11350
2023-07-13 09:00:00;1.11340;1.11410;1.11340;1.11400
2023-07-13 10:00:00;1.11410;1.11450;1.11380;1.11380
2023-07-13 11:00:00;1.11380;1.11450;1.11360;1.11450
2023-07-13 12:00:00;1.11450;1.11470;1.11385;1.11460
2023-07-13 13:00:00;1.11450;1.11490;1.11420;1.11455
2023-07-13 14:00:00;1.11470;1.11490;1.11410;1.11410
2023-07-13 15:00:00;1.11410;1.11430;1.11300;1.11300
2023-07-13 16:00:00;1.11320;1.11510;1.11310;1.11495
2023-07-13 17:00:00;1.11490;1.11580;1.11360;1.11560
2023-07-13 18:00:00;1.11550;1.11700;1.11500;1.11610
2023-07-13 19:00:00;1.11605;1.11750;1.11550;1.11725
2023-07-13 20:00:00;1.11720;1.11740;1.11590;1.11710
2023-07-13 21:00:00;1.11715;1.11780;1.11680;1.11740
2023-07-13 22:00:00;1.11760;1.11890;1.11615;1.11790
2023-07-13 23:00:00;1.11810;1.11950;1.11760;1.11940
2023-07-14 00:00:00;1.11930;1.11970;1.11805;1.11970
2023-07-14 01:00:00;1.11960;1.11970;1.11850;1.11930
2023-07-14 02:00:00;1.11935;1.12090;1.11910;1.12050
2023-07-14 03:00:00;1.12040;1.12180;1.12020;1.12150
2023-07-14 04:00:00;1.12155;1.12230;1.12130;1.12230
2023-07-14 05:00:00;1.12210;1.12270;1.12200;1.12260
2023-07-14 06:00:00;1.12265;1.12280;1.12240;1.12265
2023-07-14 07:00:00;1.12265;1.12265;1.12180;1.12255
2023-07-14 08:00:00;1.12250;1.12300;1.12240;1.12250
2023-07-14 09:00:00;1.12240;1.12285;1.12210;1.12240
2023-07-14 10:00:00;1.12235;1.12250;1.12140;1.12240
2023-07-14 11:00:00;1.12230;1.12335;1.12220;1.12330
2023-07-14 12:00:00;1.12330;1.12390;1.12310;1.12340
2023-07-14 13:00:00;1.12360;1.12440;1.12330;1.12410
2023-07-14 14:00:00;1.12410;1.12410;1.12330;1.12335
2023-07-14 15:00:00;1.12330;1.12350;1.12180;1.12210
2023-07-14 16:00:00;1.12210;1.12260;1.12060;1.12110
2023-07-14 17:00:00;1.12105;1.12210;1.12040;1.12210
2023-07-14 18:00:00;1.12230;1.12370;1.12210;1.12290
2023-07-14 19:00:00;1.12320;1.12450;1.12260;1.12270
2023-07-14 20:00:00;1.12260;1.12270;1.12155;1.12210
2023-07-14 21:00:00;1.12210;1.12350;1.12190;1.12250
2023-07-14 22:00:00;1.12240;1.12270;1.12100;1.12250
2023-07-14 23:00:00;1.12270;1.12440;1.12170;1.12400
2023-07-15 00:00:00;1.12270;1.12440;1.12160;1.12430
2023-07-15 01:00:00;1.12420;1.12440;1.12340;1.12360
2023-07-15 02:00:00;1.12360;1.12440;1.12330;1.12390
2023-07-15 03:00:00;1.12400;1.12400;1.12260;1.12350
2023-07-15 04:00:00;1.12345;1.12370;1.12310;1.12350
2023-07-15 05:00:00;1.12340;1.12350;1.12250;1.12270
2023-07-15 06:00:00;1.12260;1.12330;1.12250;1.12280
2023-07-17 07:00:00;1.12350;1.12370;1.12250;1.12295
2023-07-17 08:00:00;1.12310;1.12320;1.12240;1.12250
2023-07-17 09:00:00;1.12270;1.12300;1.12230;1.12270
2023-07-17 10:00:00;1.12270;1.12300;1.12230;1.12260
2023-07-17 11:00:00;1.12250;1.12270;1.12180;1.12190
2023-07-17 12:00:00;1.12160;1.12280;1.12140;1.12270
2023-07-17 13:00:00;1.12270;1.12290;1.12250;1.12270
2023-07-17 14:00:00;1.12260;1.12270;1.12210;1.12270
2023-07-17 15:00:00;1.12270;1.12350;1.12220;1.12330
2023-07-17 16:00:00;1.12330;1.12400;1.12225;1.12330
2023-07-17 17:00:00;1.12340;1.12460;1.12290;1.12450
2023-07-17 18:00:00;1.12440;1.12490;1.12370;1.12380
2023-07-17 19:00:00;1.12370;1.12450;1.12350;1.12450
2023-07-17 20:00:00;1.12440;1.12440;1.12305;1.12320
2023-07-17 21:00:00;1.12320;1.12380;1.12290;1.12350
2023-07-17 22:00:00;1.12345;1.12370;1.12205;1.12350
2023-07-17 23:00:00;1.12360;1.12360;1.12040;1.12210
2023-07-18 00:00:00;1.12230;1.12330;1.12180;1.12310
2023-07-18 01:00:00;1.12330;1.12380;1.12250;1.12360
2023-07-18 02:00:00;1.12350;1.12390;1.12305;1.12330
2023-07-18 03:00:00;1.12330;1.12445;1.12320;1.12400
2023-07-18 04:00:00;1.12410;1.12440;1.12390;1.12430
2023-07-18 05:00:00;1.12420;1.12460;1.12420;1.12440
2023-07-18 06:00:00;1.12440;1.12440;1.12365;1.12375
2023-07-18 07:00:00;1.12360;1.12410;1.12335;1.12370
2023-07-18 08:00:00;1.12370;1.12405;1.12370;1.12400
2023-07-18 09:00:00;1.12400;1.12405;1.12370;1.12380
2023-07-18 10:00:00;1.12370;1.12465;1.12350;1.12420
2023-07-18 11:00:00;1.12420;1.12560;1.12390;1.12460
2023-07-18 12:00:00;1.12460;1.12490;1.12435;1.12480
2023-07-18 13:00:00;1.12470;1.12560;1.12440;1.12540
2023-07-18 14:00:00;1.12540;1.12560;1.12500;1.12510
2023-07-18 15:00:00;1.12520;1.12640;1.12500;1.12510
2023-07-18 16:00:00;1.12500;1.12580;1.12400;1.12550
2023-07-18 17:00:00;1.12565;1.12755;1.12430;1.12530
2023-07-18 18:00:00;1.12540;1.12560;1.12280;1.12370
2023-07-18 19:00:00;1.12375;1.12500;1.12360;1.12490
2023-07-18 20:00:00;1.12490;1.12605;1.12460;1.12575
2023-07-18 21:00:00;1.12580;1.12580;1.12420;1.12540
2023-07-18 22:00:00;1.12540;1.12700;1.12230;1.12400
2023-07-18 23:00:00;1.12400;1.12460;1.12170;1.12270
2023-07-19 00:00:00;1.12260;1.12405;1.12250;1.12360
2023-07-19 01:00:00;1.12370;1.12460;1.12210;1.12220
2023-07-19 02:00:00;1.12230;1.12290;1.12080;1.12145
2023-07-19 03:00:00;1.12140;1.12210;1.12100;1.12180
2023-07-19 04:00:00;1.12190;1.12310;1.12140;1.12280
2023-07-19 05:00:00;1.12290;1.12310;1.12245;1.12300
2023-07-19 06:00:00;1.12300;1.12320;1.12270;1.12290
2023-07-19 07:00:00;1.12270;1.12310;1.12255;1.12300
2023-07-19 08:00:00;1.12290;1.12330;1.12280;1.12320
2023-07-19 09:00:00;1.12310;1.12325;1.12250;1.12290
2023-07-19 10:00:00;1.12290;1.12330;1.12270;1.12300
2023-07-19 11:00:00;1.12295;1.12310;1.12210;1.12250
2023-07-19 12:00:00;1.12245;1.12250;1.12160;1.12215
2023-07-19 13:00:00;1.12215;1.12270;1.12210;1.12265
2023-07-19 14:00:00;1.12270;1.12270;1.12195;1.12220
2023-07-19 15:00:00;1.12220;1.12360;1.12200;1.12360
2023-07-19 16:00:00;1.12350;1.12350;1.11960;1.12130
2023-07-19 17:00:00;1.12120;1.12370;1.12120;1.12270
2023-07-19 18:00:00;1.12270;1.12330;1.12200;1.12320
2023-07-19 19:00:00;1.12320;1.12400;1.12250;1.12300
2023-07-19 20:00:00;1.12295;1.12295;1.12160;1.12165
2023-07-19 21:00:00;1.12165;1.12210;1.12100;1.12125
2023-07-19 22:00:00;1.12140;1.12240;1.12080;1.12170
2023-07-19 23:00:00;1.12170;1.12260;1.12140;1.12140
2023-07-20 00:00:00;1.12140;1.12140;1.11740;1.11900
2023-07-20 01:00:00;1.11910;1.12000;1.11890;1.11950
2023-07-20 02:00:00;1.11950;1.11950;1.11800;1.11920
2023-07-20 03:00:00;1.11930;1.12000;1.11900;1.11995
2023-07-20 04:00:00;1.12000;1.12020;1.11950;1.12020
2023-07-20 05:00:00;1.12020;1.12050;1.11985;1.12040
2023-07-20 06:00:00;1.12040;1.12050;1.12000;1.12025
2023-07-20 07:00:00;1.12020;1.12040;1.11970;1.12000
2023-07-20 08:00:00;1.12020;1.12040;1.11990;1.12040
2023-07-20 09:00:00;1.12030;1.12060;1.12020;1.12040
2023-07-20 10:00:00;1.12060;1.12210;1.12040;1.12180
2023-07-20 11:00:00;1.12180;1.12290;1.12155;1.12260
2023-07-20 12:00:00;1.12260;1.12290;1.12210;1.12260
2023-07-20 13:00:00;1.12250;1.12270;1.12180;1.12250
2023-07-20 14:00:00;1.12270;1.12270;1.12200;1.12220
2023-07-20 15:00:00;1.12220;1.12235;1.12135;1.12180
2023-07-20 16:00:00;1.12170;1.12180;1.12060;1.12110
2023-07-20 17:00:00;1.12100;1.12210;1.11980;1.12060
2023-07-20 18:00:00;1.12060;1.12140;1.12010;1.12090
2023-07-20 19:00:00;1.12080;1.12140;1.12040;1.12120
2023-07-20 20:00:00;1.12125;1.12170;1.12020;1.12040
2023-07-20 21:00:00;1.12040;1.12130;1.11980;1.12070
2023-07-20 22:00:00;1.12060;1.12075;1.11770;1.11810
2023-07-20 23:00:00;1.11830;1.11870;1.11720;1.11830
2023-07-21 00:00:00;1.11850;1.11890;1.11410;1.11470
2023-07-21 01:00:00;1.11470;1.11530;1.11320;1.11350
2023-07-21 02:00:00;1.11350;1.11390;1.11180;1.11250
2023-07-21 03:00:00;1.11240;1.11350;1.11220;1.11300
2023-07-21 04:00:00;1.11295;1.11310;1.11230;1.11260
2023-07-21 05:00:00;1.11260;1.11340;1.11260;1.11315
2023-07-21 06:00:00;1.11320;1.11330;1.11280;1.11290
2023-07-21 07:00:00;1.11300;1.11360;1.11290;1.11360
2023-07-21 08:00:00;1.11360;1.11370;1.11320;1.11350
2023-07-21 09:00:00;1.11350;1.11380;1.11340;1.11350
2023-07-21 10:00:00;1.11340;1.11380;1.11300;1.11380
2023-07-21 11:00:00;1.11380;1.11410;1.11310;1.11380
2023-07-21 12:00:00;1.11380;1.11420;1.11360;1.11390
2023-07-21 13:00:00;1.11400;1.11410;1.11340;1.11360
2023-07-21 14:00:00;1.11360;1.11400;1.11340;1.11400
2023-07-21 15:00:00;1.11400;1.11440;1.11340;1.11440
2023-07-21 16:00:00;1.11430;1.11450;1.11345;1.11420
2023-07-21 17:00:00;1.11430;1.11450;1.11240;1.11270
2023-07-21 18:00:00;1.11280;1.11380;1.11220;1.11290
2023-07-21 19:00:00;1.11280;1.11320;1.11220;1.11280
2023-07-21 20:00:00;1.11275;1.11290;1.11200;1.11260
2023-07-21 21:00:00;1.11260;1.11320;1.11170;1.11180
2023-07-21 22:00:00;1.11190;1.11345;1.11180;1.11290
2023-07-21 23:00:00;1.11280;1.11380;1.11110;1.11180
2023-07-22 00:00:00;1.11185;1.11190;1.11070;1.11140
2023-07-22 01:00:00;1.11140;1.11260;1.11120;1.11205
2023-07-22 02:00:00;1.11190;1.11260;1.11150;1.11230
2023-07-22 03:00:00;1.11230;1.11290;1.11220;1.11260
2023-07-22 04:00:00;1.11260;1.11300;1.11240;1.11250
2023-07-22 05:00:00;1.11250;1.11260;1.11190;1.11260
2023-07-22 06:00:00;1.11260;1.11300;1.11240;1.11250
2023-07-24 07:00:00;1.11270;1.11320;1.11250;1.11310
2023-07-24 08:00:00;1.11280;1.11305;1.11240;1.11290
2023-07-24 09:00:00;1.11300;1.11310;1.11240;1.11240
2023-07-24 10:00:00;1.11250;1.11330;1.11220;1.11290
2023-07-24 11:00:00;1.11300;1.11310;1.11200;1.11220
2023-07-24 12:00:00;1.11220;1.11320;1.11200;1.11270
2023-07-24 13:00:00;1.11270;1.11300;1.11240;1.11260
2023-07-24 14:00:00;1.11260;1.11260;1.11170;1.11200
2023-07-24 15:00:00;1.11200;1.11320;1.11190;1.11310
2023-07-24 16:00:00;1.11320;1.11410;1.11240;1.11360
2023-07-24 17:00:00;1.11360;1.11470;1.10745;1.10820
2023-07-24 18:00:00;1.10820;1.10880;1.10660;1.10700
2023-07-24 19:00:00;1.10700;1.10920;1.10690;1.10830
2023-07-24 20:00:00;1.10820;1.10940;1.10800;1.10930
2023-07-24 21:00:00;1.10920;1.11090;1.10880;1.10980
2023-07-24 22:00:00;1.10990;1.11000;1.10820;1.10880
2023-07-24 23:00:00;1.10880;1.11040;1.10740;1.10850
2023-07-25 00:00:00;1.10860;1.10910;1.10690;1.10790
2023-07-25 01:00:00;1.10790;1.10840;1.10710;1.10820
2023-07-25 02:00:00;1.10820;1.10840;1.10720;1.10820
2023-07-25 03:00:00;1.10800;1.10850;1.10690;1.10760
2023-07-25 04:00:00;1.10750;1.10750;1.10670;1.10705
2023-07-25 05:00:00;1.10710;1.10730;1.10600;1.10610
2023-07-25 06:00:00;1.10610;1.10650;1.10600;1.10640
2023-07-25 07:00:00;1.10650;1.10690;1.10630;1.10640
2023-07-25 08:00:00;1.10640;1.10670;1.10625;1.10630
2023-07-25 09:00:00;1.10630;1.10650;1.10590;1.10630
2023-07-25 10:00:00;1.10635;1.10710;1.10620;1.10680
2023-07-25 11:00:00;1.10670;1.10770;1.10670;1.10730
2023-07-25 12:00:00;1.10750;1.10820;1.10710;1.10810
2023-07-25 13:00:00;1.10805;1.10810;1.10760;1.10780
2023-07-25 14:00:00;1.10780;1.10800;1.10690;1.10705
2023-07-25 15:00:00;1.10700;1.10790;1.10690;1.10760
2023-07-25 16:00:00;1.10760;1.10870;1.10710;1.10790
2023-07-25 17:00:00;1.10800;1.10850;1.10700;1.10720
2023-07-25 18:00:00;1.10710;1.10710;1.10530;1.10650
2023-07-25 19:00:00;1.10650;1.10670;1.10420;1.10425
2023-07-25 20:00:00;1.10430;1.10480;1.10410;1.10440
2023-07-25 21:00:00;1.10450;1.10500;1.10390;1.10500
2023-07-25 22:00:00;1.10490;1.10540;1.10420;1.10490
2023-07-25 23:00:00;1.10490;1.10500;1.10250;1.10380
2023-07-26 00:00:00;1.10330;1.10460;1.10210;1.10440
2023-07-26 01:00:00;1.10440;1.10540;1.10420;1.10490
2023-07-26 02:00:00;1.10480;1.10550;1.10410;1.10430
2023-07-26 03:00:00;1.10420;1.10420;1.10350;1.10390
2023-07-26 04:00:00;1.10395;1.10460;1.10350;1.10450
2023-07-26 05:00:00;1.10450;1.10540;1.10430;1.10525
2023-07-26 06:00:00;1.10520;1.10565;1.10510;1.10565
2023-07-26 07:00:00;1.10530;1.10580;1.10520;1.10570
2023-07-26 08:00:00;1.10570;1.10570;1.10490;1.10510
2023-07-26 09:00:00;1.10520;1.10530;1.10480;1.10510
2023-07-26 10:00:00;1.10500;1.10540;1.10435;1.10450
2023-07-26 11:00:00;1.10455;1.10470;1.10370;1.10390
2023-07-26 12:00:00;1.10390;1.10470;1.10370;1.10460
2023-07-26 13:00:00;1.10460;1.10510;1.10440;1.10490
2023-07-26 14:00:00;1.10490;1.10540;1.10460;1.10480
2023-07-26 15:00:00;1.10480;1.10630;1.10480;1.10620
2023-07-26 16:00:00;1.10620;1.10710;1.10560;1.10640
2023-07-26 17:00:00;1.10635;1.10750;1.10570;1.10700
2023-07-26 18:00:00;1.10700;1.10780;1.10660;1.10745
2023-07-26 19:00:00;1.10750;1.10775;1.10690;1.10750
2023-07-26 20:00:00;1.10750;1.10860;1.10730;1.10830
2023-07-26 21:00:00;1.10820;1.10840;1.10600;1.10615
2023-07-26 22:00:00;1.10630;1.10710;1.10580;1.10685
2023-07-26 23:00:00;1.10690;1.10730;1.10580;1.10650
2023-07-27 00:00:00;1.10670;1.10720;1.10570;1.10640
2023-07-27 01:00:00;1.10640;1.10800;1.10610;1.10770
2023-07-27 02:00:00;1.10770;1.10820;1.10670;1.10710
2023-07-27 03:00:00;1.10710;1.10710;1.10580;1.10580
2023-07-27 04:00:00;1.10580;1.11050;1.10570;1.11030
2023-07-27 05:00:00;1.11020;1.11070;1.10780;1.10960
2023-07-27 06:00:00;1.10960;1.10960;1.10840;1.10860
2023-07-27 07:00:00;1.10810;1.10890;1.10810;1.10870
2023-07-27 08:00:00;1.10880;1.10900;1.10840;1.10850
2023-07-27 09:00:00;1.10840;1.10850;1.10780;1.10785
2023-07-27 10:00:00;1.10780;1.10880;1.10770;1.10870
2023-07-27 11:00:00;1.10880;1.11010;1.10860;1.10990
2023-07-27 12:00:00;1.10990;1.11190;1.10990;1.11000
2023-07-27 13:00:00;1.10990;1.11070;1.10990;1.11000
2023-07-27 14:00:00;1.11010;1.11080;1.10960;1.10970
2023-07-27 15:00:00;1.10960;1.11000;1.10880;1.10890
2023-07-27 16:00:00;1.10900;1.11010;1.10890;1.11000
2023-07-27 17:00:00;1.11010;1.11340;1.10990;1.11280
2023-07-27 18:00:00;1.11290;1.11390;1.11240;1.11380
2023-07-27 19:00:00;1.11390;1.11440;1.11260;1.11390
2023-07-27 20:00:00;1.11390;1.11500;1.11360;1.11380
2023-07-27 21:00:00;1.11360;1.11410;1.11310;1.11380
2023-07-27 22:00:00;1.11380;1.11395;1.10480;1.10595
2023-07-27 23:00:00;1.10580;1.10655;1.09910;1.10080
2023-07-28 00:00:00;1.10080;1.10110;1.09830;1.09910
2023-07-28 01:00:00;1.09930;1.10040;1.09870;1.09980
2023-07-28 02:00:00;1.09980;1.10020;1.09860;1.09880
2023-07-28 03:00:00;1.09910;1.10100;1.09870;1.09980
2023-07-28 04:00:00;1.09990;1.09995;1.09720;1.09740
2023-07-28 05:00:00;1.09740;1.09740;1.09655;1.09675
2023-07-28 06:00:00;1.09660;1.09780;1.09660;1.09780
2023-07-28 07:00:00;1.09780;1.09790;1.09760;1.09780
2023-07-28 08:00:00;1.09780;1.09840;1.09780;1.09830
2023-07-28 09:00:00;1.09830;1.09830;1.09760;1.09790
2023-07-28 10:00:00;1.09785;1.09830;1.09780;1.09800
2023-07-28 11:00:00;1.09805;1.09860;1.09740;1.09820
2023-07-28 12:00:00;1.09810;1.09860;1.09780;1.09840
2023-07-28 13:00:00;1.09830;1.09890;1.09720;1.09760
2023-07-28 14:00:00;1.09760;1.09790;1.09600;1.09730
2023-07-28 15:00:00;1.09720;1.09870;1.09490;1.09870
2023-07-28 16:00:00;1.09850;1.09910;1.09680;1.09710
2023-07-28 17:00:00;1.09830;1.09870;1.09430;1.09515
2023-07-28 18:00:00;1.09530;1.09690;1.09470;1.09590
2023-07-28 19:00:00;1.09620;1.09780;1.09560;1.09730
2023-07-28 20:00:00;1.09730;1.09970;1.09700;1.09935
2023-07-28 21:00:00;1.09940;1.10180;1.09920;1.10090
2023-07-28 22:00:00;1.10090;1.10330;1.10040;1.10090
2023-07-28 23:00:00;1.10080;1.10180;1.09930;1.10170
2023-07-29 00:00:00;1.10190;1.10480;1.10155;1.10350
2023-07-29 01:00:00;1.10355;1.10400;1.10220;1.10370
2023-07-29 02:00:00;1.10390;1.10440;1.10250;1.10260
2023-07-29 03:00:00;1.10250;1.10290;1.10150;1.10210
2023-07-29 04:00:00;1.10210;1.10300;1.10160;1.10230
2023-07-29 05:00:00;1.10230;1.10270;1.10190;1.10230
2023-07-29 06:00:00;1.10230;1.10240;1.10130;1.10170
2023-07-31 07:00:00;1.10230;1.10240;1.10170;1.10210
2023-07-31 08:00:00;1.10190;1.10280;1.10180;1.10280
2023-07-31 09:00:00;1.10280;1.10290;1.10230;1.10230
2023-07-31 10:00:00;1.10240;1.10280;1.10190;1.10230
2023-07-31 11:00:00;1.10220;1.10270;1.10140;1.10150
2023-07-31 12:00:00;1.10140;1.10160;1.10090;1.10160
2023-07-31 13:00:00;1.10160;1.10180;1.10115;1.10120
2023-07-31 14:00:00;1.10130;1.10130;1.10060;1.10070
2023-07-31 15:00:00;1.10060;1.10140;1.10050;1.10140
2023-07-31 16:00:00;1.10140;1.10180;1.10060;1.10110
2023-07-31 17:00:00;1.10120;1.10290;1.10120;1.10195
2023-07-31 18:00:00;1.10195;1.10360;1.10115;1.10360
2023-07-31 19:00:00;1.10340;1.10375;1.10250;1.10330
2023-07-31 20:00:00;1.10325;1.10400;1.10290;1.10365
2023-07-31 21:00:00;1.10365;1.10365;1.10230;1.10260
2023-07-31 22:00:00;1.10270;1.10380;1.10180;1.10280
2023-07-31 23:00:00;1.10280;1.10460;1.10140;1.10375
2023-08-01 00:00:00;1.10370;1.10460;1.10230;1.10250
2023-08-01 01:00:00;1.10250;1.10300;1.10120;1.10180
2023-08-01 02:00:00;1.10190;1.10210;1.10040;1.10070
2023-08-01 03:00:00;1.10065;1.10120;1.10040;1.10050
2023-08-01 04:00:00;1.10045;1.10080;1.09975;1.09990
2023-08-01 05:00:00;1.10000;1.10010;1.09930;1.09960
2023-08-01 06:00:00;1.09960;1.09980;1.09930;1.09975
2023-08-01 07:00:00;1.09950;1.10000;1.09930;1.09990
2023-08-01 08:00:00;1.09980;1.10030;1.09970;1.10010
2023-08-01 09:00:00;1.10020;1.10020;1.09965;1.09980
2023-08-01 10:00:00;1.09970;1.10020;1.09880;1.09890
2023-08-01 11:00:00;1.09890;1.09910;1.09840;1.09860
2023-08-01 12:00:00;1.09860;1.09870;1.09800;1.09860
2023-08-01 13:00:00;1.09850;1.09895;1.09835;1.09860
2023-08-01 14:00:00;1.09855;1.09910;1.09820;1.09900
2023-08-01 15:00:00;1.09900;1.09990;1.09860;1.09990
2023-08-01 16:00:00;1.09980;1.10000;1.09890;1.09960
2023-08-01 17:00:00;1.09950;1.09950;1.09700;1.09800
2023-08-01 18:00:00;1.09810;1.09870;1.09710;1.09750
2023-08-01 19:00:00;1.09760;1.09770;1.09660;1.09750
2023-08-01 20:00:00;1.09755;1.09850;1.09690;1.09820
2023-08-01 21:00:00;1.09810;1.09830;1.09740;1.09755
2023-08-01 22:00:00;1.09755;1.09770;1.09520;1.09570
2023-08-01 23:00:00;1.09570;1.09790;1.09560;1.09730
2023-08-02 00:00:00;1.09780;1.09890;1.09610;1.09775
2023-08-02 01:00:00;1.09790;1.09850;1.09600;1.09710
2023-08-02 02:00:00;1.09700;1.09790;1.09680;1.09730
2023-08-02 03:00:00;1.09720;1.09770;1.09620;1.09635
2023-08-02 04:00:00;1.09640;1.09750;1.09640;1.09730
2023-08-02 05:00:00;1.09740;1.09850;1.09740;1.09825
2023-08-02 06:00:00;1.09810;1.09850;1.09805;1.09850
2023-08-02 07:00:00;1.09850;1.10200;1.09825;1.10190
2023-08-02 08:00:00;1.10140;1.10185;1.09980;1.10100
2023-08-02 09:00:00;1.10090;1.10170;1.10040;1.10070
2023-08-02 10:00:00;1.10080;1.10080;1.09930;1.09970
2023-08-02 11:00:00;1.09970;1.10080;1.09910;1.09920
2023-08-02 12:00:00;1.09920;1.09930;1.09800;1.09850
2023-08-02 13:00:00;1.09845;1.09890;1.09810;1.09880
2023-08-02 14:00:00;1.09870;1.09895;1.09810;1.09890
2023-08-02 15:00:00;1.09885;1.10000;1.09885;1.09940
2023-08-02 16:00:00;1.09950;1.09970;1.09810;1.09900
2023-08-02 17:00:00;1.09890;1.09980;1.09810;1.09900
2023-08-02 18:00:00;1.09905;1.09930;1.09760;1.09840
2023-08-02 19:00:00;1.09845;1.09850;1.09760;1.09800
2023-08-02 20:00:00;1.09810;1.09810;1.09680;1.09780
2023-08-02 21:00:00;1.09790;1.09810;1.09720;1.09775
2023-08-02 22:00:00;1.09780;1.09870;1.09580;1.09600
2023-08-02 23:00:00;1.09600;1.09680;1.09500;1.09500
2023-08-03 00:00:00;1.09495;1.09510;1.09180;1.09280
2023-08-03 01:00:00;1.09260;1.09450;1.09230;1.09390
2023-08-03 02:00:00;1.09380;1.09530;1.09360;1.09500
2023-08-03 03:00:00;1.09495;1.09580;1.09460;1.09460
2023-08-03 04:00:00;1.09470;1.09500;1.09405;1.09430
2023-08-03 05:00:00;1.09430;1.09460;1.09350;1.09400
2023-08-03 06:00:00;1.09395;1.09395;1.09350;1.09380
2023-08-03 07:00:00;1.09420;1.09450;1.09365;1.09400
2023-08-03 08:00:00;1.09390;1.09450;1.09390;1.09440
2023-08-03 09:00:00;1.09440;1.09460;1.09430;1.09430
2023-08-03 10:00:00;1.09430;1.09440;1.09370;1.09400
2023-08-03 11:00:00;1.09390;1.09495;1.09375;1.09430
2023-08-03 12:00:00;1.09430;1.09450;1.09340;1.09355
2023-08-03 13:00:00;1.09355;1.09360;1.09300;1.09335
2023-08-03 14:00:00;1.09355;1.09360;1.09220;1.09230
2023-08-03 15:00:00;1.09240;1.09410;1.09195;1.09390
2023-08-03 16:00:00;1.09390;1.09435;1.09200;1.09220
2023-08-03 17:00:00;1.09210;1.09280;1.09140;1.09195
2023-08-03 18:00:00;1.09180;1.09240;1.09130;1.09240
2023-08-03 19:00:00;1.09250;1.09390;1.09240;1.09310
2023-08-03 20:00:00;1.09320;1.09360;1.09220;1.09340
2023-08-03 21:00:00;1.09340;1.09490;1.09240;1.09355
2023-08-03 22:00:00;1.09340;1.09570;1.09220;1.09380
2023-08-03 23:00:00;1.09380;1.09410;1.09150;1.09180
2023-08-04 00:00:00;1.09180;1.09480;1.09160;1.09310
2023-08-04 01:00:00;1.09320;1.09550;1.09300;1.09460
2023-08-04 02:00:00;1.09470;1.09630;1.09450;1.09550
2023-08-04 03:00:00;1.09550;1.09575;1.09430;1.09470
2023-08-04 04:00:00;1.09470;1.09530;1.09430;1.09430
2023-08-04 05:00:00;1.09430;1.09450;1.09390;1.09450
2023-08-04 06:00:00;1.09430;1.09510;1.09430;1.09490
2023-08-04 07:00:00;1.09460;1.09500;1.09430;1.09500
2023-08-04 08:00:00;1.09500;1.09530;1.09470;1.09520
2023-08-04 09:00:00;1.09530;1.09530;1.09490;1.09510
2023-08-04 10:00:00;1.09510;1.09550;1.09460;1.09550
2023-08-04 11:00:00;1.09570;1.09620;1.09540;1.09570
2023-08-04 12:00:00;1.09570;1.09620;1.09530;1.09550
2023-08-04 13:00:00;1.09550;1.09600;1.09530;1.09540
2023-08-04 14:00:00;1.09550;1.09560;1.09490;1.09505
2023-08-04 15:00:00;1.09510;1.09585;1.09470;1.09520
2023-08-04 16:00:00;1.09530;1.09590;1.09460;1.09490
2023-08-04 17:00:00;1.09480;1.09550;1.09440;1.09480
2023-08-04 18:00:00;1.09475;1.09530;1.09375;1.09400
2023-08-04 19:00:00;1.09410;1.09460;1.09350;1.09450
2023-08-04 20:00:00;1.09450;1.09490;1.09390;1.09425
2023-08-04 21:00:00;1.09450;1.09460;1.09380;1.09380
2023-08-04 22:00:00;1.09380;1.09980;1.09350;1.09890
2023-08-04 23:00:00;1.09890;1.10300;1.09870;1.10120
2023-08-05 00:00:00;1.10120;1.10290;1.10020;1.10230
2023-08-05 01:00:00;1.10235;1.10420;1.10180;1.10350
2023-08-05 02:00:00;1.10350;1.10400;1.10290;1.10350
2023-08-05 03:00:00;1.10345;1.10390;1.10270;1.10290
2023-08-05 04:00:00;1.10285;1.10285;1.10080;1.10100
2023-08-05 05:00:00;1.10100;1.10110;1.10040;1.10080
2023-08-05 06:00:00;1.10070;1.10120;1.10040;1.10100
2023-08-07 07:00:00;1.10180;1.10200;1.10090;1.10120
2023-08-07 08:00:00;1.10120;1.10150;1.10020;1.10050
2023-08-07 09:00:00;1.10050;1.10060;1.10010;1.10030
2023-08-07 10:00:00;1.10020;1.10120;1.10010;1.10100
2023-08-07 11:00:00;1.10100;1.10100;1.09950;1.10010
