date;time;open;high;low;close;total_quantity;weighted_average;volume
2023-04-28;13:00:00;129.6999969482422;130.39999389648438;129.60000610351562;129.8000030517578;1192717;129.98510964665584;155035450.02243042
2023-04-28;14:00:00;129.6999969482422;130;129.3000030517578;129.39999389648438;990137;129.66000803172977;128381171.37251282
2023-04-28;15:00:00;129.5;130.39999389648438;129.3000030517578;130;2014325;130.00879560544178;261879967.20793152
2023-04-28;16:00:00;130;130.6999969482422;129.3000030517578;129.6999969482422;3732821;130.12344526519692;485727529.0782776
2023-04-28;17:00:00;129.6999969482422;130.6999969482422;125.69999694824219;127.9000015258789;9030219;127.6506566672538;1152713385.199112
2023-04-28;18:00:00;127.9000015258789;127.9000015258789;127.80000305175781;127.80000305175781;1129678;127.80000322879671;144372852.0475006
2023-05-02;10:00:00;128.3000030517578;129.10000610351562;127.30000305175781;128.3000030517578;6092859;128.3211273624184;781842535.7402573
2023-05-02;11:00:00;128.3000030517578;128.6999969482422;126.5;126.5999984741211;3726767;127.83960527314922;476428422.2249985
2023-05-02;12:00:00;126.5999984741211;128.3000030517578;126.5;127.5999984741211;2151438;127.57539427456284;274470551.1072769
2023-05-02;13:00:00;127.5;128.1999969482422;127.19999694824219;127.69999694824219;1497263;127.78181165517405;191322978.66426086
2023-05-02;14:00:00;127.69999694824219;129.6999969482422;127.5;129.60000610351562;4313664;128.84367203895343;555788309.70224
2023-05-02;15:00:00;129.60000610351562;130.39999389648438;128.8000030517578;129.1999969482422;4192782;129.542771552487;543144600.7953796
2023-05-02;16:00:00;129.1999969482422;129.1999969482422;127.5999984741211;128.3000030517578;2779683;128.37961291653716;356854627.5706787
2023-05-02;17:00:00;128.1999969482422;128.3000030517578;125.9000015258789;126.4000015258789;7129920;126.85662478138293;904477586.1612778
2023-05-02;18:00:00;126.30000305175781;126.30000305175781;126.30000305175781;126.30000305175781;829448;126.30000305175781;104759284.93127441
2023-05-03;10:00:00;126.9000015258789;127.80000305175781;124.9000015258789;126.69999694824219;8900206;126.45893529422136;1125510574.6592407
2023-05-03;11:00:00;126.69999694824219;126.9000015258789;125;125.30000305175781;2632669;125.84450857000479;331306936.53248596
2023-05-03;12:00:00;125.19999694824219;126.4000015258789;124.0999984741211;125.5999984741211;4581791;125.1051032575005;573205436.1592865
2023-05-03;13:00:00;125.69999694824219;125.9000015258789;124.5;125.4000015258789;1019072;125.07213969335614;127457515.54158783
2023-05-03;14:00:00;125.30000305175781;128.3000030517578;125.30000305175781;126.5999984741211;6758497;127.19035240304808;859615615.1449432
2023-05-03;15:00:00;126.69999694824219;127.4000015258789;125.69999694824219;126.30000305175781;2608627;126.49200573730658;329970461.45049286
2023-05-03;16:00:00;126.19999694824219;127.69999694824219;125.0999984741211;127.0999984741211;3515755;126.46501685190854;444620015.3221817
2023-05-03;17:00:00;127.19999694824219;129.3000030517578;126.19999694824219;129;7774194;127.71843755984935;992907910.9671555
2023-05-03;18:00:00;129;129.1999969482422;129;129.1999969482422;856235;129.1999693861361;110625535.78733826
2023-05-04;10:00:00;128;129.8000030517578;127.5999984741211;129.39999389648438;9787159;128.9590462894673;1262142690.5233765
2023-05-04;11:00:00;129.39999389648438;130.10000610351562;128.6999969482422;129.39999389648438;3961193;129.47526309759374;512876505.8553467
2023-05-04;12:00:00;129.5;129.6999969482422;129;129.1999969482422;2112728;129.28900111583255;273152492.7494507
2023-05-04;13:00:00;129.1999969482422;129.5;128.60000610351562;128.6999969482422;1389742;129.0680570895064;179371299.7956848
2023-05-04;14:00:00;128.60000610351562;129.1999969482422;128.1999969482422;128.6999969482422;2708456;128.80114672174884;348852238.645401
2023-05-04;15:00:00;128.6999969482422;129.60000610351562;128;129.3000030517578;2668739;128.84154451620748;343844454.67063904
2023-05-04;16:00:00;129.3000030517578;129.8000030517578;128.5;128.89999389648438;2711936;129.1562735391731;350263547.83673096
2023-05-04;17:00:00;128.8000030517578;129.8000030517578;127.30000305175781;127.9000015258789;6685367;128.60211701704876;859752349.2359161
2023-05-04;18:00:00;128;128;127.69999694824219;127.69999694824219;1091504;127.69999832250674;139385058.9690094
2023-05-05;10:00:00;127.9000015258789;128.8000030517578;127.30000305175781;127.4000015258789;4946397;128.02581382382274;633266501.4207153
2023-05-05;11:00:00;127.4000015258789;127.4000015258789;126;126.5999984741211;2614631;126.57625362281516;330950196.5860748
2023-05-05;12:00:00;126.5;126.5999984741211;125.5999984741211;126.0999984741211;1490075;126.0976442547122;187894947.26284027
2023-05-05;13:00:00;126.0999984741211;126.80000305175781;125.80000305175781;126.0999984741211;996058;126.36775806860895;125869616.36630249
2023-05-05;14:00:00;126.19999694824219;126.19999694824219;125.5;125.69999694824219;1330862;125.88264089152413;167532423.2221756
2023-05-05;15:00:00;125.5999984741211;125.69999694824219;124.5;125.0999984741211;1759680;125.1463954766548;220217609.19235992
2023-05-05;16:00:00;125.0999984741211;125.5999984741211;124.19999694824219;124.4000015258789;1781283;124.76988593915688;222250476.7353592
2023-05-05;17:00:00;124.4000015258789;125.9000015258789;124.30000305175781;125.5999984741211;3640298;125.23276850410892;455884596.7199707
2023-05-05;18:00:00;125.5999984741211;125.5999984741211;125.5;125.5;815269;125.50011039132693;102316349.49862671
2023-05-08;10:00:00;126.5999984741211;127;124.80000305175781;126.30000305175781;4341509;126.03857110079699;547197590.78125
2023-05-08;11:00:00;126.30000305175781;126.69999694824219;125.5999984741211;126.19999694824219;1287855;126.23151357043766;162567885.90925598
2023-05-08;12:00:00;126.19999694824219;126.30000305175781;125.80000305175781;126.0999984741211;541053;126.06624515388341;68208520.13924408
2023-05-08;13:00:00;126.0999984741211;127;125.9000015258789;126.9000015258789;1662509;126.46845390366767;210254942.83093262
2023-05-08;14:00:00;127;127.9000015258789;126.80000305175781;127.19999694824219;2619617;127.38023157919466;333687420.10879517
2023-05-08;15:00:00;127.0999984741211;128.3000030517578;126.9000015258789;128;2173921;127.81132650481288;277851726.7266693
2023-05-08;16:00:00;128.10000610351562;129.8000030517578;128;129.8000030517578;5345319;128.74452545211068;688180558.0451508
2023-05-08;17:00:00;129.8000030517578;133.10000610351562;129.60000610351562;132.89999389648438;8649314;131.57266534572804;1138013296.3921204
2023-05-08;18:00:00;132.8000030517578;132.8000030517578;132.8000030517578;132.8000030517578;807632;132.8000030517578;107253532.06469727
2023-05-09;10:00:00;132;133.3000030517578;131;131.3000030517578;6945655;132.15947892600153;917934145.5997772
2023-05-09;11:00:00;131.39999389648438;131.89999389648438;130.5;131.60000610351562;3208439;131.26754011063176;421163895.12501526
2023-05-09;12:00:00;131.6999969482422;132.5;131.60000610351562;132.10000610351562;2917665;132.0343738564583;385232071.39790344
2023-05-09;13:00:00;132;132.1999969482422;131.6999969482422;131.8000030517578;810510;131.96247263672578;106956903.6967926
2023-05-09;14:00:00;131.6999969482422;133.10000610351562;131.5;132;4867493;132.51675191823426;645024362.3447418
2023-05-09;15:00:00;132;132.1;130.6;130.7;3007821;131.2949;394911557.41290003
2023-05-09;16:00:00;130.8;131;129;130.1;3497729;129.9524;454538278.0996
2023-05-09;17:00:00;130.10000610351562;130.3000030517578;128.60000610351562;128.89999389648438;3794033;129.51782415298484;491394898.9246216
2023-05-09;18:00:00;128.8000030517578;128.8000030517578;128.8000030517578;128.8000030517578;904786;128.8000030517578;116536439.56118774
2023-05-10;10:00:00;129.3000030517578;129.89999389648438;126.80000305175781;127.69999694824219;5231821;128.4644348801577;672102928.1591415
2023-05-10;11:00:00;127.5999984741211;128.3000030517578;127.30000305175781;128;1393771;127.85017935501509;178193872.32981873
2023-05-10;12:00:00;127.9000015258789;127.9000015258789;127.30000305175781;127.5;743275;127.58056180263367;94827442.07385254
2023-05-10;13:00:00;127.5;127.5999984741211;127;127.5;925928;127.30319248302658;117873590.40942383
2023-05-10;14:00:00;127.5;129.10000610351562;127;128.89999389648438;3204290;128.15524489344904;410646569.6596298
2023-05-10;15:00:00;128.89999389648438;129.60000610351562;128.5;128.6999969482422;2703345;128.97381342472536;348660713.6526642
2023-05-10;16:00:00;128.8000030517578;129.3000030517578;127;127.69999694824219;3190123;127.69128528126741;407350906.07533264
2023-05-10;17:00:00;127.5999984741211;128.8000030517578;126.69999694824219;127.0999984741211;3823094;127.63999350627864;487979693.3338928
2023-05-10;18:00:00;127;127;126.80000305175781;126.80000305175781;881356;126.80165457258403;111757399.06747437
2023-05-11;10:00:00;126.30000305175781;131.3000030517578;126.30000305175781;130.10000610351562;6808744;128.94760194698506;877971211.0709229
2023-05-11;11:00:00;130;131.6999969482422;129.89999389648438;131.39999389648438;4664675;130.87869543125927;610506578.6108093
2023-05-11;12:00:00;131.39999389648438;132.39999389648438;130.39999389648438;130.6999969482422;3480525;131.6196904649098;458105623.15538025
2023-05-11;13:00:00;130.6999969482422;131.1999969482422;130.10000610351562;130.39999389648438;1742396;130.50577713663753;227392744.05976868
2023-05-11;14:00:00;130.3000030517578;136.39999389648438;129.6999969482422;134.39999389648438;15631814;134.23579757038934;2098349019.7619781
2023-05-11;15:00:00;134.5;137.89999389648438;134.39999389648438;137.60000610351562;9954729;136.5255819036328;1359075169.4179688
2023-05-11;16:00:00;137.5;137.8000030517578;135.10000610351562;135.89999389648438;6334504;136.65956382220028;865670553.6699829
2023-05-11;17:00:00;135.8000030517578;138.3000030517578;135.39999389648438;137.1999969482422;9024604;137.16763914457454;1237883624.8946838
2023-05-11;18:00:00;137.3000030517578;137.3000030517578;136.3000030517578;136.3000030517578;1260198;136.3002387277977;171765288.2442932
2023-05-12;10:00:00;136.6999969482422;137.5;133.60000610351562;134.6999969482422;16666169;136.07511036621045;2267850786.0569153
2023-05-12;11:00:00;134.60000610351562;135;133.6999969482422;133.8000030517578;3351068;134.33586323276415;450168612.5316925
2023-05-12;12:00:00;133.8000030517578;134.1999969482422;132.6999969482422;134;2977911;133.40863757773596;397279049.3377533
2023-05-12;13:00:00;133.89999389648438;134.5;133.1999969482422;133.8000030517578;1423323;133.86944893192893;190539465.6621399
2023-05-12;14:00:00;133.8000030517578;133.89999389648438;133.10000610351562;133.6999969482422;1980415;133.4810686883962;264347910.64653015
2023-05-12;15:00:00;133.6999969482422;134.60000610351562;133.60000610351562;134.3000030517578;3257498;134.07277450654598;436741794.80952454
2023-05-12;16:00:00;134.1999969482422;135.10000610351562;131.6999969482422;131.89999389648438;5235824;133.612875392164;699573499.6873016
2023-05-12;17:00:00;131.89999389648438;133.6999969482422;131.39999389648438;133.3000030517578;5495785;132.5410283109111;728416995.2756805
2023-05-12;18:00:00;133.3000030517578;133.3000030517578;132.60000610351562;132.60000610351562;754046;132.6000079601582;99986505.60232544
2023-05-15;10:00:00;129.60000610351562;134.3000030517578;126.9000015258789;134;13462254;131.3237000733266;1767913006.6069412
2023-05-15;11:00:00;134.10000610351562;136;133;134.89999389648438;12931370;134.6055735185621;1740634475.2307281
2023-05-15;12:00:00;134.89999389648438;135.8000030517578;133.89999389648438;134.10000610351562;4528990;134.89342777221648;610930985.4460907
2023-05-15;13:00:00;134.1999969482422;135.5;134.10000610351562;134.8000030517578;2916954;134.92212727544546;393561638.84461975
2023-05-15;14:00:00;134.8000030517578;135.1999969482422;134.10000610351562;134.39999389648438;2168017;134.62177650408964;291862300.0310669
2023-05-15;15:00:00;134.3000030517578;134.3000030517578;132;132.1999969482422;3975139;133.02601040301678;528796881.96743774
2023-05-15;16:00:00;132.10000610351562;133.10000610351562;130.89999389648438;130.89999389648438;3029712;132.09278910830042;400203108.2748871
2023-05-15;17:00:00;131;131;123.4000015258789;124.30000305175781;11230140;126.73924241488962;1423299435.8131485
2023-05-15;18:00:00;124.30000305175781;124.4000015258789;124.19999694824219;124.4000015258789;861724;124.39970851307851;107198214.41872406
2023-05-16;10:00:00;125.69999694824219;128.89999389648438;125.5999984741211;128.5;10283935;127.45010680639412;1310688614.1400146
2023-05-16;11:00:00;128.60000610351562;130.10000610351562;128.39999389648438;129.5;6225589;129.29069079591713;804910702.421463
2023-05-16;12:00:00;129.60000610351562;130.10000610351562;128.89999389648438;129.5;2291943;129.5089361477893;296827099.6413727
2023-05-16;13:00:00;129.5;131.10000610351562;129;130.1999969482422;3075686;130.05277596910938;400001502.3093262
2023-05-16;14:00:00;130.1999969482422;133.10000610351562;130.1999969482422;131.89999389648438;5876787;131.71501688448703;774061098.9315338
2023-05-16;15:00:00;132;133.5;130.89999389648438;131.60000610351562;5517715;132.50333037181903;731115613.5425415
2023-05-16;16:00:00;131.60000610351562;134.8000030517578;131.10000610351562;134;7446910;132.8951240983909;989658028.5995483
2023-05-16;17:00:00;134;136.39999389648438;134;135.6999969482422;11107663;135.2791091817124;1502634755.730667
2023-05-16;18:00:00;135.6999969482422;135.89999389648438;135.60000610351562;135.89999389648438;767615;135.89992420219417;104318820.31646729
2023-05-17;10:00:00;135.89999389648438;136.6999969482422;134.6999969482422;136.10000610351562;11549806;135.7692972665513;1568109044.1849976
2023-05-17;11:00:00;136.1999969482422;138.10000610351562;135.10000610351562;137.10000610351562;9002368;136.9337929995009;1232728396.217331
2023-05-17;12:00:00;137.10000610351562;138.10000610351562;136.60000610351562;137.1999969482422;4611447;137.38892380110173;633561740.4958191
2023-05-17;13:00:00;137.10000610351562;138;137.10000610351562;137.39999389648438;2893866;137.63853417281064;398307474.3325348
2023-05-17;14:00:00;137.39999389648438;137.5;135.6999969482422;135.8000030517578;5236588;136.53465535599418;714975737.8213348
2023-05-17;15:00:00;135.8000030517578;137.5;135.8000030517578;137;3793270;136.87015994826848;519185471.6269684
2023-05-17;16:00:00;137.10000610351562;137.6999969482422;135.39999389648438;136;4225679;136.64333705622877;577410879.8884277
2023-05-17;17:00:00;136.10000610351562;137.1999969482422;135.5;136.89999389648438;5527515;136.46771517755866;754327342.6596832
2023-05-17;18:00:00;136.89999389648438;137.10000610351562;136.89999389648438;137.10000610351562;880468;137.09983118585887;120712014.16455078
2023-05-18;10:00:00;137.3000030517578;138.8000030517578;135.89999389648438;137.39999389648438;10817187;137.61513946203564;1488608697.591919
2023-05-18;11:00:00;137.39999389648438;137.5;135.6999969482422;137.3000030517578;6176412;136.55931275967401;843446578.0406036
2023-05-18;12:00:00;137.3000030517578;137.6999969482422;136.89999389648438;137.10000610351562;1840310;137.2982578562585;252671356.91545105
2023-05-18;13:00:00;137.10000610351562;137.10000610351562;134.39999389648438;134.5;4157519;135.6657965054486;564033126.6215363
2023-05-18;14:00:00;134.5;134.60000610351562;133.39999389648438;133.8000030517578;4913932;133.9244982795374;658095877.6797638
2023-05-18;15:00:00;133.6999969482422;134.10000610351562;132.6999969482422;133.60000610351562;4023497;133.41921421903226;536811808.15263367
2023-05-18;16:00:00;133.60000610351562;134.8000030517578;133;133.89999389648438;3723611;133.89943726129428;498589417.4799652
2023-05-18;17:00:00;133.89999389648438;134.60000610351562;131.39999389648438;132.39999389648438;6334406;133.0588656307323;842848876.8045044
2023-05-18;18:00:00;132.39999389648438;132.60000610351562;132.39999389648438;132.60000610351562;958010;132.6000058947368;127032131.6472168
2023-05-22;10:00:00;133.6999969482422;134.8000030517578;132.39999389648438;133.10000610351562;7750474;133.7528405781823;1036647913.3273468
2023-05-22;11:00:00;133;133.8000030517578;132.8000030517578;133.6999969482422;2839091;133.2853999258676;378409379.3609314
2023-05-22;12:00:00;133.6999969482422;134.5;133.10000610351562;134.1999969482422;2217231;133.83105707768445;296734368.5154114
2023-05-22;13:00:00;134.1999969482422;136;134.1999969482422;135;5613099;135.24811750580258;759161073.123703
2023-05-22;14:00:00;135;135.5;134.5;135.3000030517578;2282707;134.9768496915283;308112599.62879944
2023-05-22;15:00:00;135.3000030517578;136.1999969482422;134.89999389648438;136;3004034;135.52140224395328;407110900.06851196
2023-05-22;16:00:00;136;136.60000610351562;134.6999969482422;135.39999389648438;4443643;135.69454699630464;602978123.8983002
2023-05-22;17:00:00;135.39999389648438;137.89999389648438;132.89999389648438;135.10000610351562;13395900;135.4253444447617;1814144371.647583
2023-05-22;18:00:00;135.10000610351562;135.5;135.10000610351562;135.5;1222849;135.49998789730034;165696024.70022583
2023-05-23;10:00:00;135.5;136;134.5;134.8000030517578;7290933;135.45328216970069;987580804.9293823
2023-05-23;11:00:00;134.6999969482422;134.89999389648438;133.60000610351562;134.3000030517578;2936754;134.2559999098068;394276844.75912476
2023-05-23;12:00:00;134.1999969482422;134.6999969482422;133.5;133.8000030517578;2030525;134.10194006344952;272297341.8473358
2023-05-23;13:00:00;133.6999969482422;134;133;133.8000030517578;1558167;133.46133766278535;207955052.12200928
2023-05-23;14:00:00;133.89999389648438;134.8000030517578;133.6999969482422;134.1999969482422;1805778;134.2990023961408;242514183.94889832
2023-05-23;15:00:00;134.10000610351562;134.6999969482422;133.6999969482422;134.3000030517578;1391388;134.15573840544633;186662684.54847717
2023-05-23;16:00:00;134.39999389648438;134.5;133.10000610351562;133.39999389648438;1742746;133.67231027422713;232956884.0411682
2023-05-23;17:00:00;133.39999389648438;134.8000030517578;133.39999389648438;134.3000030517578;2708879;134.0496029552534;363124154.40382385
2023-05-23;18:00:00;134.3000030517578;134.39999389648438;134.3000030517578;134.39999389648438;933876;134.3999740883875;125512910.20176697
2023-05-24;10:00:00;134.5;135.10000610351562;134;134.6999969482422;4383416;134.52877291501687;589695575.6560516
2023-05-24;11:00:00;134.6999969482422;135.60000610351562;134.1999969482422;134.39999389648438;2999275;134.93346132278396;404702557.2088928
2023-05-24;12:00:00;134.39999389648438;134.6999969482422;133.5;133.60000610351562;1671277;134.00570969807865;223960660.4870758
2023-05-24;13:00:00;133.60000610351562;133.60000610351562;132.8000030517578;133.39999389648438;2248463;133.1377028527189;299355198.7693329
2023-05-24;14:00:00;133.39999389648438;133.60000610351562;132.89999389648438;133;1187606;133.24470264003116;158242208.32351685
2023-05-24;15:00:00;133;133.10000610351562;132.10000610351562;132.1999969482422;1725216;132.5447053880557;228668246.4507599
2023-05-24;16:00:00;132.10000610351562;132.89999389648438;132.10000610351562;132.60000610351562;1398212;132.52743868047222;185301455.09230042
2023-05-24;17:00:00;132.5;133.60000610351562;132.39999389648438;133;4971570;133.09453026321543;661688773.820694
2023-05-24;18:00:00;133;133;132.8000030517578;132.8000030517578;970479;132.80000428824175;128879615.36164856
2023-05-25;10:00:00;133.10000610351562;134.1999969482422;132.8000030517578;133.8000030517578;5319284;133.4212761505406;709705659.4871521
2023-05-25;11:00:00;133.8000030517578;134.6999969482422;133.60000610351562;134.39999389648438;2748461;134.13390305285677;368661801.31855774
2023-05-25;12:00:00;134.3000030517578;136.10000610351562;134.3000030517578;135.60000610351562;5326086;135.34204274584806;720843359.0800629
2023-05-25;13:00:00;135.5;135.8000030517578;135.10000610351562;135.60000610351562;1606483;135.51397332802475;217700894.41392517
2023-05-25;14:00:00;135.60000610351562;135.60000610351562;134.6999969482422;135;1445619;135.2032401595842;195452372.83625793
2023-05-25;15:00:00;135;135.10000610351562;134.3000030517578;134.6999969482422;1965724;134.71993194226857;264822203.49728394
2023-05-25;16:00:00;134.6999969482422;134.8000030517578;133;133.39999389648438;3642645;133.8066018102091;487409949.0509491
2023-05-25;17:00:00;133.39999389648438;134.39999389648438;132.60000610351562;134.3000030517578;5086044;133.3633731586307;678291983.8732147
2023-05-25;18:00:00;134.3000030517578;134.3000030517578;134.10000610351562;134.10000610351562;968423;134.1000145707607;129865538.41065979
2023-05-26;10:00:00;134.6999969482422;136.8000030517578;134.5;136.5;8588688;135.79551924842258;1166305346.622696
2023-05-26;11:00:00;136.39999389648438;137.10000610351562;136.3000030517578;137;4906585;136.68931440450694;670677739.7174377
2023-05-26;12:00:00;137.10000610351562;137.3000030517578;136.1999969482422;136.8000030517578;3028297;136.84725589734327;414414134.492157
2023-05-26;13:00:00;136.8000030517578;137.10000610351562;136.10000610351562;136.6999969482422;2003759;136.67060526201422;273854955.3292084
2023-05-26;14:00:00;136.6999969482422;140.5;136.5;140;7337307;138.3322920459144;1014986494.7545319
2023-05-26;15:00:00;140;140.6999969482422;139.1999969482422;140;9002878;139.98430867852963;1260261652.9471436
2023-05-26;16:00:00;140;141.5;139.6999969482422;141.5;6641510;140.80469630864914;935155798.5808563
2023-05-26;17:00:00;141.39999389648438;143.60000610351562;141.10000610351562;142.60000610351562;13322942;142.1810886346932;1894270397.3768768
2023-05-26;18:00:00;142.5;142.5;142.3000030517578;142.3000030517578;1171660;142.3000088554007;166727228.3755188
2023-05-29;10:00:00;147.60000610351562;148.1999969482422;144.60000610351562;147.3000030517578;22607635;147.12696760967447;3326192782.376343
2023-05-29;11:00:00;147.3000030517578;148.60000610351562;146.60000610351562;147.8000030517578;9506450;147.7009406360351;1404111607.109436
2023-05-29;12:00:00;147.89999389648438;148.39999389648438;147.5;147.8000030517578;3591798;147.9566779038712;531430499.7817688
2023-05-29;13:00:00;147.6999969482422;147.8000030517578;145.1999969482422;145.60000610351562;5633540;146.70834293924457;826487318.2819519
2023-05-29;14:00:00;145.60000610351562;147;145;146.6999969482422;3971470;146.16065677164605;580472663.5488892
2023-05-29;15:00:00;146.8000030517578;147.10000610351562;145.60000610351562;146.60000610351562;3912431;146.45305199787327;572987460.6810913
2023-05-29;16:00:00;146.60000610351562;147.10000610351562;146;146.89999389648438;4687625;146.5292611439574;686874227.7699432
2023-05-29;17:00:00;146.89999389648438;147.1999969482422;145.60000610351562;146.1999969482422;6158667;146.31849023362133;901126857.291626
2023-05-29;18:00:00;146.10000610351562;146.1999969482422;146;146;2069321;146.0000163830598;302120899.9018097
2023-05-30;10:00:00;147.5;148.8000030517578;146.1999969482422;146.89999389648438;21442560;147.54249228195437;3163688743.3053436
2023-05-30;11:00:00;146.8000030517578;147.89999389648438;146.60000610351562;147;5672559;147.23270508481474;835186206.3232117
2023-05-30;12:00:00;146.89999389648438;147.39999389648438;146.10000610351562;147.10000610351562;3720841;146.76378006770585;546084690.1909027
2023-05-30;13:00:00;147.1999969482422;147.39999389648438;146.60000610351562;146.8000030517578;2108108;146.93165717244648;309747801.9384918
2023-05-30;14:00:00;146.89999389648438;147.60000610351562;146.6999969482422;147.3000030517578;5109429;147.17117797296308;751960684.6992188
2023-05-30;15:00:00;147.39999389648438;148.8000030517578;146.60000610351562;148.10000610351562;11273390;147.82636616973758;1666504278.1142578
2023-05-30;16:00:00;148.1999969482422;148.39999389648438;147;147.8000030517578;5610555;147.78669983822655;829165407.7108612
2023-05-30;17:00:00;147.8000030517578;148.39999389648438;146.8000030517578;147;7532592;147.61154148415255;1111897516.4911957
2023-05-30;18:00:00;147.10000610351562;147.10000610351562;147;147;1899322;147.00001053071605;279200354.0012207
2023-05-31;10:00:00;147.3000030517578;149.39999389648438;145.89999389648438;149;20412391;147.9207441855803;3019416067.3270416
2023-05-31;11:00:00;149;149.3000030517578;147.60000610351562;148.3000030517578;5746429;148.44175316875442;853009995.2197723
2023-05-31;12:00:00;148.3000030517578;148.3000030517578;147.1999969482422;147.60000610351562;3742630;147.67638656636964;552698074.654892
2023-05-31;13:00:00;147.6999969482422;148.10000610351562;147.3000030517578;147.39999389648438;2344402;147.6362190389999;346118647.1874695
2023-05-31;14:00:00;147.39999389648438;148.5;147.1999969482422;147.5;3518183;147.86780842470705;520226009.84706116
2023-05-31;15:00:00;147.5;148.10000610351562;147.39999389648438;147.5;2248378;147.72088669745307;332132391.79104614
2023-05-31;16:00:00;147.39999389648438;147.6999969482422;145;145.1999969482422;7571866;146.42059688682542;1108677139.2670593
2023-05-31;17:00:00;145.10000610351562;145.39999389648438;144;144.5;7635648;144.64267216820105;1104440530.45578
2023-05-31;18:00:00;144.5;144.5;143.8000030517578;143.8000030517578;3679587;143.80004966004628;529124793.3284607
2023-06-01;10:00:00;145;147.60000610351562;144.8000030517578;147.39999389648438;12042275;146.21793973283394;1760796640.1962128
2023-06-01;11:00:00;147.5;147.8000030517578;146.8000030517578;147.1999969482422;4204757;147.27386187283744;619250801.6268463
2023-06-01;12:00:00;147.10000610351562;148.39999389648438;146.5;148;5333368;147.576981782709;787082352.1764832
2023-06-01;13:00:00;147.89999389648438;148.60000610351562;147.6999969482422;147.89999389648438;4874710;148.19813891554384;722422949.7529907
2023-06-01;14:00:00;148;148.10000610351562;147;147.6999969482422;2321354;147.60283532153318;342638432.1849823
2023-06-01;15:00:00;147.6999969482422;147.89999389648438;146.5;146.89999389648438;3920269;147.04959095242938;576473952.8734894
2023-06-01;16:00:00;146.89999389648438;147.3000030517578;145.5;146;3571288;146.4189859181528;522904367.3816681
2023-06-01;17:00:00;145.89999389648438;147;145.6999969482422;146.8000030517578;3822802;146.46664642962537;559912988.9044647
2023-06-01;18:00:00;146.8000030517578;147;146.8000030517578;147;1467908;146.99986375375823;215782276.00305176
2023-06-02;10:00:00;150.89999389648438;151.1999969482422;149;150.8000030517578;14616574;150.31611653677814;2197106640.7524414
2023-06-02;11:00:00;150.8000030517578;151;149.6999969482422;150.60000610351562;6740621;150.3069318715894;1013162061.4192047
2023-06-02;12:00:00;150.6999969482422;150.6999969482422;149.8000030517578;149.89999389648438;2073186;150.2792016298154;311556736.9101105
2023-06-02;13:00:00;150;150.10000610351562;149;149.5;3758972;149.53951932856378;562114866.04953
2023-06-02;14:00:00;149.5;149.89999389648438;149.1999969482422;149.39999389648438;1912198;149.50692865788167;285886849.965744
2023-06-02;15:00:00;149.39999389648438;149.8000030517578;148.89999389648438;149.3000030517578;2581557;149.38192420146606;385637952.09576416
2023-06-02;16:00:00;149.3000030517578;149.5;147.39999389648438;148.60000610351562;6328632;148.30830932462996;938588712.2577515
2023-06-02;17:00:00;148.60000610351562;150.39999389648438;148.5;150.10000610351562;7224401;149.547080235724;1080388076.0020447
2023-06-02;18:00:00;150.10000610351562;150.10000610351562;150.10000610351562;150.10000610351562;1778321;150.10000610351562;266925992.95401
2023-06-05;10:00:00;154.5;158.1999969482422;153.60000610351562;156.89999389648438;26546761;155.9144472561971;4139023567.75737
2023-06-05;11:00:00;156.8000030517578;157.89999389648438;156.5;157.39999389648438;5914724;157.1941172625057;929759818.0313568
2023-06-05;12:00:00;157.3000030517578;158.39999389648438;156.89999389648438;157.6999969482422;6232883;157.79575780819067;983522496.3147888
2023-06-05;13:00:00;157.8000030517578;158.3000030517578;157.60000610351562;158.1999969482422;2674863;157.95477505285467;422507383.462204
2023-06-05;14:00:00;158.1999969482422;160.8000030517578;157.89999389648438;160.5;9329926;159.59392996140713;1488999556.5891113
2023-06-05;15:00:00;160.39999389648438;163;160.39999389648438;161.3000030517578;10267244;161.84508421060832;1661702969.790863
2023-06-05;16:00:00;161.1999969482422;164.89999389648438;161.10000610351562;164.60000610351562;10489958;162.995525342247;1709816215.0281067
2023-06-05;17:00:00;164.60000610351562;164.6999969482422;163.10000610351562;164.39999389648438;8680621;164.2177833175095;1425512338.4394226
2023-06-05;18:00:00;164.3000030517578;164.5;164.3000030517578;164.5;1619552;164.49975919398466;266415914.00213623
2023-06-06;10:00:00;164;165.5;162.6999969482422;164.1999969482422;19478686;164.13709062452352;3197174849.2286377
2023-06-06;11:00:00;164.1999969482422;165.8000030517578;163.89999389648438;165.3000030517578;6484905;164.91364470071505;1069449319.0878906
2023-06-06;12:00:00;165.3000030517578;165.39999389648438;162.6999969482422;163.10000610351562;5196662;164.16288605701246;853099031.7828064
2023-06-06;13:00:00;163;163.3000030517578;161.3000030517578;161.3000030517578;5580174;162.17571517152277;904968709.2315369
2023-06-06;14:00:00;161.3000030517578;162.89999389648438;160.6999969482422;162.60000610351562;4321022;161.91735741749056;699648463.58284
2023-06-06;15:00:00;162.60000610351562;163.3000030517578;161.89999389648438;162.1999969482422;3126620;162.69799937757676;508694818.81391907
2023-06-06;16:00:00;162.1999969482422;163.3000030517578;162;162.39999389648438;2711021;162.61760330397613;440859737.52674866
