date;time;open;high;low;close;total_quantity;weighted_average;volume
2023-04-05;11:00:00;38.43417133017998;38.47289682164589;38.105012038851974;38.43417133017998;2493034.0716399997;38.286976382096924;95450736.62064362
2023-04-05;12:00:00;38.43417133017998;38.511618620045674;38.12437478458493;38.18245932871767;2479479.8985699997;38.309133005261025;94986725.21818924
2023-04-05;13:00:00;38.163096582984714;38.279273057382454;38.06628654738606;38.24054756591654;2753363.6467549996;38.17947291083531;105121972.76496124
2023-04-05;14:00:00;38.24054756591654;38.24054756591654;37.892025528855584;38.12437478458493;3114829.9535899996;38.03970437375277;118487210.60907364
2023-04-05;15:00:00;38.12437478458493;38.337357601515194;38.00819831018719;38.08564929311902;3221083.8452999997;38.18421281788555;122994551.05318832
2023-04-05;16:00:00;38.08564929311902;38.35672034724815;37.892025528855584;38.0469238016531;4333437.085709999;38.11254744468402;165158326.52767563
2023-04-05;17:00:00;38.0469238016531;38.14373753031789;37.73712725605806;37.795215493256926;2876897.5080799996;37.89986911331683;109034039.00865936
2023-04-05;18:00:00;37.77585274752397;37.77585274752397;37.77585274752397;37.77585274752397;342853.85107;37.77585274752397;12951596.591941833
2023-04-06;10:00:00;37.833940984722844;38.105012038851974;37.833940984722844;37.969476511787406;3921161.73916;37.97369887888031;148901015.13824844
2023-04-06;11:00:00;37.969476511787406;38.105012038851974;37.91138827458854;37.930751020321495;1276316.1776349999;38.01034550445702;48513218.88483429
2023-04-06;12:00:00;37.91138827458854;38.00819831018719;37.833940984722844;37.98883925752037;1077883.166525;37.92297277253457;40876533.97610092
2023-04-06;13:00:00;37.98883925752037;38.29863580311541;37.930751020321495;38.24054756591654;2938707.305545;38.1609813035195;112143954.54341888
2023-04-06;14:00:00;38.2599103116495;38.31799854884837;38.08564929311902;38.24054756591654;2178652.04091;38.218510262462594;83264835.38385391
2023-04-06;15:00:00;38.22118482018358;38.22118482018358;37.717764510325104;37.81457823898989;4459386.982;37.89993484390064;169010476.0615387
2023-04-06;16:00:00;37.833940984722844;38.00819831018719;37.69840176459214;37.95011376605445;3750672.7186049996;37.8370567004579;141914416.31871796
2023-04-06;17:00:00;37.95011376605445;38.027561055920145;37.620954474726446;37.73712725605806;2809988.1105199996;37.801653676883596;106222197.39003754
2023-04-06;18:00:00;37.795215493256926;37.795215493256926;37.795215493256926;37.795215493256926;497709.4004;37.795215493256926;18811034.041137695
2023-04-07;10:00:00;37.833940984722844;37.969476511787406;37.756490001791015;37.833940984722844;1857941.217435;37.873795387957465;70367285.51198578
2023-04-07;11:00:00;37.833940984722844;37.969476511787406;37.756490001791015;37.91138827458854;1429082.09946;37.87085462346061;54120560.43363953
2023-04-07;12:00:00;37.930751020321495;38.18245932871767;37.892025528855584;38.06628654738606;2040874.0059349998;38.07379466092266;77703817.83078384
2023-04-07;13:00:00;38.0469238016531;38.18245932871767;37.930751020321495;37.969476511787406;1308321.6686099998;38.05748443504261;49791431.53915405
2023-04-07;14:00:00;37.95011376605445;38.12437478458493;37.853300037389666;38.027561055920145;922665.05701;37.96836750664646;35032085.97009659
2023-04-07;15:00:00;38.027561055920145;38.31799854884837;37.930751020321495;38.2599103116495;2529173.368485;38.15611726466177;96503435.63057327
2023-04-07;16:00:00;38.2599103116495;38.279273057382454;38.12437478458493;38.201822074450625;1041205.7105449999;38.199991187309415;39774048.96699524
2023-04-07;17:00:00;38.201822074450625;38.22118482018358;37.87266278312262;37.892025528855584;2615338.740315;37.9862785374825;99346985.85947418
2023-04-07;18:00:00;37.892025528855584;37.892025528855584;37.892025528855584;37.892025528855584;401326.23555;37.892025528855584;15207063.962860107
2023-04-10;10:00:00;38.08564929311902;38.627795094443414;38.00819831018719;38.49225587431272;6626170.59976;38.396701032052256;254423091.5063591
2023-04-10;11:00:00;38.511618620045674;38.91822889430551;38.49225587431272;38.78269336724094;4509358.31143;38.72001186982941;174602407.3438835
2023-04-10;12:00:00;38.78269336724094;38.84077791137368;38.627795094443414;38.78269336724094;2525162.48188;38.73656382992876;97816117.66028595
2023-04-10;13:00:00;38.802056112973894;39.01503892990416;38.70524238430911;38.97631343843824;2073304.033195;38.884993529649094;80620413.91578293
2023-04-10;14:00:00;38.97631343843824;39.16993720270168;38.93759164003846;38.95695438577142;2760743.96733;39.037965864384915;107773828.75693512
2023-04-10;15:00:00;38.95695438577142;39.05376442137007;38.86014065710663;38.9956761841712;1701679.8435699998;38.95643188318128;66291374.91301727
2023-04-10;16:00:00;38.9956761841712;39.131211711235764;38.97631343843824;39.073127167103024;2208364.416185;39.04392280517633;86223209.79122543
2023-04-10;17:00:00;39.073127167103024;39.595910222694464;39.05376442137007;39.49909649402968;5067654.514254999;39.38051675627917;199566853.5136528
2023-04-10;18:00:00;39.5378219854956;39.5378219854956;39.5378219854956;39.5378219854956;927076.7223949999;39.5378219854956;36654594.416950226
2023-04-11;10:00:00;39.57654747696151;39.82825578535768;39.305472729766244;39.77017124122494;6812247.642399999;39.57820826753476;269616555.9609299
2023-04-11;11:00:00;39.75080849549199;39.80889303962473;39.57654747696151;39.77017124122494;2471640.9548549997;39.68483595498459;98086665.83304214
2023-04-11;12:00:00;39.75080849549199;40.06060504108704;39.75080849549199;39.82825578535768;4663339.99775;39.92754595369377;186195722.05786133
2023-04-11;13:00:00;39.8669812768236;40.00251680388816;39.78953029389177;39.82825578535768;2012012.7691;39.86900857357612;80216954.34139252
2023-04-11;14:00:00;39.80889303962473;39.82825578535768;39.49909649402968;39.69272025829312;3760741.768985;39.65385128420323;149127894.82562256
2023-04-11;15:00:00;39.67335751256016;39.78953029389177;39.595910222694464;39.595910222694464;2158597.607885;39.70816948549017;85713959.66487122
2023-04-11;16:00:00;39.595910222694464;39.71208300402608;39.479733748296724;39.69272025829312;2849950.2997999997;39.57616381113162;112790099.91846848
2023-04-11;17:00:00;39.69272025829312;39.77017124122494;39.44101194989695;39.71208300402608;5551301.537564999;39.639811175179325;220052544.72555923
2023-04-11;18:00:00;39.78953029389177;39.78953029389177;39.78953029389177;39.78953029389177;850140.6247899999;39.78953029389177;33826696.14414978
2023-04-12;10:00:00;39.77017124122494;40.00251680388816;39.5378219854956;39.9444285666893;5241390.049515;39.81375033270399;208679394.8277092
2023-04-12;11:00:00;39.9444285666893;40.00251680388816;39.73144574975903;39.73144574975903;2288108.03112;39.832188595599135;91140350.62267685
2023-04-12;12:00:00;39.73144574975903;39.96379131242225;39.73144574975903;39.88634402255656;2506967.331855;39.88426945531929;99988560.57938766
2023-04-12;13:00:00;39.88634402255656;39.98315405815521;39.80889303962473;39.9444285666893;1365690.87851;39.90680495284343;54500359.51457596
2023-04-12;14:00:00;39.9444285666893;40.00251680388816;39.84761853109064;39.8669812768236;1727344.14658;39.919300821010076;68954370.60873795
2023-04-12;15:00:00;39.88634402255656;40.1961405681516;39.84761853109064;40.13805233095273;7114255.11183;40.06784539360447;285052873.9114647
2023-04-12;16:00:00;40.15741507668569;40.1961405681516;39.88634402255656;39.9444285666893;3331273.21936;40.07393348847427;133497221.42456818
2023-04-12;17:00:00;39.92506951402247;40.06060504108704;39.77017124122494;39.90570676828951;4682256.1364049995;39.92547712560384;186941310.27025604
2023-04-12;18:00:00;39.90570676828951;39.90570676828951;39.82825578535768;39.82825578535768;1290625.42619;39.8282559713183;51403359.837387085
2023-04-13;10:00:00;39.84761853109064;40.54466260521256;39.82825578535768;40.42848613081482;15693162.472779999;40.31716874910787;632703879.6222382
2023-04-13;11:00:00;40.42848613081482;40.58338440361234;40.409127078147996;40.54466260521256;5025256.664245;40.49128298008751;203479089.63951492
2023-04-13;12:00:00;40.56402535094552;40.641472640811216;40.42848613081482;40.467211622280736;4477205.11075;40.55613724327603;181578144.93787384
2023-04-13;13:00:00;40.44784887654777;40.58338440361234;40.44784887654777;40.56402535094552;2314975.703405;40.52195115141357;93807332.37008667
2023-04-13;14:00:00;40.56402535094552;40.62210989507825;40.50593711374665;40.54466260521256;2436881.65917;40.55831563607602;98835815.50038147
2023-04-13;15:00:00;40.56402535094552;40.641472640811216;40.50593711374665;40.54466260521256;3063991.991695;40.56910037938762;124303398.67271423
2023-04-13;16:00:00;40.54466260521256;40.69956087801008;40.42848613081482;40.48657436801369;6781407.302104999;40.585748114670494;275228488.6262207
2023-04-13;17:00:00;40.467211622280736;40.66083538654417;40.33167609521617;40.467211622280736;6085366.118225;40.4925502142571;246411993.11436462
2023-04-13;18:00:00;40.44784887654777;40.5252998594796;40.44784887654777;40.5252998594796;2453704.03858;40.52499340148846;99436339.97266006
2023-04-14;10:00:00;40.44784887654777;40.85445915080761;40.44784887654777;40.815733659341696;5497626.103224999;40.706156133932716;223787226.52386093
2023-04-14;11:00:00;40.79637091360873;40.97063193213921;40.6027471493453;40.62210989507825;4477175.155634999;40.80973338723243;182712324.4294052
2023-04-14;12:00:00;40.62210989507825;40.641472640811216;40.42848613081482;40.54466260521256;2004772.9276849998;40.530758291206126;81254966.9607544
2023-04-14;13:00:00;40.54466260521256;40.56402535094552;40.21550331388456;40.292950603750256;2617529.59545;40.35028006909795;105618052.26556015
2023-04-14;14:00:00;40.273587858017294;40.273587858017294;40.02187954962112;40.06060504108704;2385372.289525;40.13341872009839;95733144.8988266
2023-04-14;15:00:00;40.07996778681999;40.1961405681516;39.96379131242225;40.00251680388816;2460896.364985;40.07823040221444;98628371.51184082
2023-04-14;16:00:00;39.98315405815521;40.1961405681516;39.88634402255656;40.11868958521978;2220537.55516;40.039712453536694;88909685.20088577
2023-04-14;17:00:00;40.099326839486814;40.17677782241864;39.82825578535768;39.84761853109064;2789160.00918;39.9914688572346;111542605.64496613
2023-04-14;18:00:00;39.84761853109064;39.84761853109064;39.75080849549199;39.75080849549199;706546.1328299999;39.75089437662411;28085840.698337555
2023-04-17;10:00:00;39.88634402255656;39.92506951402247;39.3248354754992;39.479733748296724;4221026.9014;39.57355997911617;167041061.25601578
2023-04-17;11:00:00;39.46037100256377;39.75080849549199;39.44101194989695;39.69272025829312;1543225.5487;39.61376732605003;61132977.81781769
2023-04-17;12:00:00;39.67335751256016;39.78953029389177;39.63463202109425;39.69272025829312;517764.86636;39.717549544538656;20564351.732074738
2023-04-17;13:00:00;39.69272025829312;39.92506951402247;39.6539947668272;39.90570676828951;1529274.72859;39.81671701022668;60890699.09915924
2023-04-17;14:00:00;39.88634402255656;39.90570676828951;39.5378219854956;39.55718473122855;1171691.2244199999;39.682394766992935;46495513.71245575
2023-04-17;15:00:00;39.55718473122855;39.595910222694464;39.38292371269807;39.40228645843103;1593774.288795;39.48366433302628;62928049.041389465
2023-04-17;16:00:00;39.421649204163984;39.51845923976264;39.26675093136647;39.26675093136647;2111714.754105;39.378681046857324;83156541.76384354
2023-04-17;17:00:00;39.26675093136647;39.36356096696512;39.09248991283599;39.20866269416759;3099303.907605;39.223939823320215;121566909.96607971
2023-04-17;18:00:00;39.20866269416759;39.20866269416759;39.16993720270168;39.16993720270168;612910.57508;39.1699502554755;24007676.736938477
2023-04-18;10:00:00;39.20866269416759;39.44101194989695;39.11185265856894;39.36356096696512;4164343.56034;39.304465393862436;163677297.3555374
2023-04-18;11:00:00;39.38292371269807;39.44101194989695;39.247388185633504;39.28611367709942;1430837.0560249998;39.36164193615651;56320095.86824036
2023-04-18;12:00:00;39.28611367709942;39.305472729766244;39.073127167103024;39.11185265856894;1591428.4934099999;39.18500086792273;62360126.89550781
2023-04-18;13:00:00;39.09248991283599;39.18929994843464;39.05376442137007;39.09248991283599;600443.0496299999;39.104996815443485;23480323.543636322
2023-04-18;14:00:00;39.09248991283599;39.18929994843464;39.01503892990416;39.131211711235764;1088050.34573;39.10362011197914;42546707.382133484
2023-04-18;15:00:00;39.11185265856894;39.305472729766244;39.073127167103024;39.131211711235764;1349763.02081;39.18692592505739;52893063.51286316
2023-04-18;16:00:00;39.11185265856894;39.18929994843464;39.05376442137007;39.09248991283599;1347421.357165;39.11960707311511;52710594.05421829
2023-04-18;17:00:00;39.073127167103024;39.20866269416759;38.898866148572544;38.97631343843824;3583901.231115;39.06371519870197;140000496.9925537
2023-04-18;18:00:00;38.97631343843824;38.97631343843824;38.97631343843824;38.97631343843824;478815.986315;38.97631343843824;18662481.961948395
2023-04-19;10:00:00;39.073127167103024;39.131211711235764;38.78269336724094;38.802056112973894;2166304.33592;38.97525794439067;84432270.27853394
2023-04-19;11:00:00;38.82141516564072;38.87950340283959;38.70524238430911;38.70524238430911;1566588.47253;38.78650404190833;60762490.12179184
2023-04-19;12:00:00;38.70524238430911;38.78269336724094;38.5890696029775;38.64715414711024;1468090.889735;38.67317118524738;56775730.294223785
2023-04-19;13:00:00;38.64715414711024;38.78269336724094;38.60843234871046;38.724605130042065;892600.4508999999;38.70081563579208;34544365.48670578
2023-04-19;14:00:00;38.70524238430911;38.82141516564072;38.685879638576154;38.76333062150798;875610.73602;38.76632103870013;33944206.897483826
2023-04-19;15:00:00;38.76333062150798;38.87950340283959;38.685879638576154;38.84077791137368;876950.4527149999;38.786033281441284;34013429.445178986
2023-04-19;16:00:00;38.86014065710663;39.01503892990416;38.802056112973894;38.84077791137368;1588259.44883;38.919794349311694;61814731.12181473
2023-04-19;17:00:00;38.86014065710663;39.61526927536129;38.76333062150798;39.20866269416759;6159756.031055;39.303937291385964;242102664.77482224
2023-04-19;18:00:00;39.16993720270168;39.16993720270168;39.16993720270168;39.16993720270168;625548.534805;39.16993720270168;24502696.825553894
2023-04-20;10:00:00;39.09248991283599;39.36356096696512;38.898866148572544;39.131211711235764;4959147.791309999;39.166134930374234;194230651.53411484
2023-04-20;11:00:00;39.11185265856894;39.26675093136647;39.05376442137007;39.20866269416759;2587594.1062149997;39.15761046266903;101324002.04666519
2023-04-20;12:00:00;39.20866269416759;39.247388185633504;39.05376442137007;39.22802543990055;1917930.9834299998;39.17550114277249;75135907.43312073
2023-04-24;10:00:00;39.34419822123216;39.78953029389177;39.18929994843464;39.75080849549199;5970743.387145;39.55015165912037;236143806.47927475
2023-04-24;11:00:00;39.77017124122494;39.78953029389177;39.63463202109425;39.69272025829312;2122292.008505;39.707477912159625;84270863.05086517
2023-04-24;12:00:00;39.67335751256016;39.73144574975903;39.595910222694464;39.63463202109425;1991111.329375;39.67721203141693;79001746.39376831
2023-04-24;13:00:00;39.63463202109425;39.67335751256016;39.479733748296724;39.51845923976264;1719537.22385;39.580458906999226;68060072.42765045
2023-04-24;14:00:00;39.5378219854956;39.63463202109425;39.18929994843464;39.305472729766244;3950468.17098;39.40127108403258;155653467.31362534
2023-04-24;15:00:00;39.305472729766244;39.46037100256377;39.28611367709942;39.305472729766244;2560696.478815;39.37260145770358;100821281.9145279
2023-04-24;16:00:00;39.3248354754992;39.34419822123216;39.16993720270168;39.22802543990055;2057773.8554699998;39.24212955746436;80751428.23631668
2023-04-24;17:00:00;39.22802543990055;39.49909649402968;39.15057445696872;39.16993720270168;4001067.5248899995;39.33851318175125;157396047.5689621
2023-04-24;18:00:00;39.18929994843464;39.18929994843464;39.18929994843464;39.18929994843464;751469.5089149999;39.18929994843464;29449563.98697281
2023-04-25;10:00:00;39.40228645843103;39.5378219854956;39.16993720270168;39.421649204163984;7884358.768145;39.37278455437314;310429159.12755585
2023-04-25;11:00:00;39.44101194989695;39.46037100256377;39.28611367709942;39.38292371269807;2715547.896405;39.377713682200984;106932067.55493927
2023-04-25;12:00:00;39.38292371269807;39.46037100256377;39.3248354754992;39.38292371269807;1195530.3312849998;39.39960828002155;47103426.7395134
2023-04-25;13:00:00;39.36356096696512;39.479733748296724;39.34419822123216;39.34419822123216;1142279.4332299998;39.395936895512364;45001168.46857071
2023-04-25;14:00:00;39.34419822123216;39.38292371269807;39.20866269416759;39.247388185633504;1514568.8329949998;39.291065220576996;59509022.798259735
2023-04-25;15:00:00;39.247388185633504;39.34419822123216;39.22802543990055;39.26675093136647;1129583.629145;39.2823344954372;44372681.96064377
2023-04-25;16:00:00;39.28611367709942;39.305472729766244;38.74396787577503;38.87950340283959;5712981.68844;39.02730463860091;222962276.74949646
2023-04-25;17:00:00;38.87950340283959;38.9956761841712;38.6665168928432;38.82141516564072;4929392.032765;38.81681861969872;191343316.44122696
2023-04-25;18:00:00;38.802056112973894;38.802056112973894;38.802056112973894;38.802056112973894;671725.8939799999;38.802056112973894;26064345.83074951
2023-04-26;10:00:00;38.76333062150798;39.03440167563711;38.70524238430911;38.86014065710663;3730097.6863399995;38.885500157243804;145046714.1687088
2023-04-26;11:00:00;38.86014065710663;38.9956761841712;38.724605130042065;38.78269336724094;4058964.5645749997;38.85259346082126;157701300.09931183
2023-04-26;12:00:00;38.78269336724094;38.91822889430551;38.56970685724455;38.64715414711024;6102990.055195;38.719292930767004;236303459.70065308
2023-04-26;13:00:00;38.64715414711024;38.87950340283959;38.60843234871046;38.87950340283959;2361399.934045;38.73073557064329;91458756.4220314
2023-04-26;14:00:00;38.87950340283959;38.93759164003846;38.60843234871046;38.802056112973894;3117793.444105;38.74077741836803;120785741.85451889
2023-04-26;15:00:00;38.802056112973894;38.82141516564072;38.337357601515194;38.47289682164589;4501226.014175;38.568076815166656;173603630.67712784
2023-04-26;16:00:00;38.47289682164589;38.84077791137368;38.43417133017998;38.74396787577503;4129127.707385;38.65992230981054;159631756.3747902
2023-04-26;17:00:00;38.74396787577503;39.05376442137007;38.43417133017998;39.05376442137007;4868714.33206;38.73711203699525;188599932.55713272
2023-04-26;18:00:00;39.073127167103024;39.073127167103024;39.073127167103024;39.073127167103024;1084913.322135;39.073127167103024;42390956.20106506
2023-04-27;10:00:00;38.91822889430551;39.073127167103024;38.35672034724815;38.47289682164589;5498614.62202;38.701379808885044;212803972.90948486
2023-04-27;11:00:00;38.47289682164589;38.5890696029775;38.29863580311541;38.376083092981105;2595813.17001;38.42567599242226;99745875.80766678
2023-04-27;12:00:00;38.35672034724815;38.76333062150798;38.337357601515194;38.685879638576154;2508417.572595;38.55505142980144;96712168.5188179
2023-04-27;13:00:00;38.685879638576154;38.802056112973894;38.511618620045674;38.53098136577863;2380883.154015;38.68414713537265;92102434.24204636
2023-04-27;14:00:00;38.53098136577863;38.64715414711024;38.41480858444702;38.511618620045674;1778817.3635;38.534360228360136;68545589.06557083
2023-04-27;15:00:00;38.511618620045674;38.70524238430911;38.376083092981105;38.39544583871407;1793821.7773099998;38.5579459992523;69166083.22180176
2023-04-27;16:00:00;38.39544583871407;38.49225587431272;38.279273057382454;38.337357601515194;2588424.585955;38.3641708509617;99302763.05040741
2023-04-27;17:00:00;38.337357601515194;38.74396787577503;38.29863580311541;38.60843234871046;4225468.5219;38.5882746902292;163053540.01799393
2023-04-27;18:00:00;38.60843234871046;38.60843234871046;38.5890696029775;38.5890696029775;469200.3944;38.58906973085755;18106006.737247467
2023-04-28;10:00:00;38.724605130042065;38.74396787577503;38.24054756591654;38.279273057382454;3987348.0822199997;38.472083238015074;153401587.3181076
2023-04-28;11:00:00;38.279273057382454;38.31799854884837;38.18245932871767;38.22118482018358;1891189.329215;38.246704879908755;72331760.1465187
2023-04-28;12:00:00;38.22118482018358;38.24054756591654;38.12437478458493;38.163096582984714;1818116.40851;38.181466565844545;69418350.86433792
2023-04-28;13:00:00;38.163096582984714;38.18245932871767;37.795215493256926;37.87266278312262;2751220.30663;37.96790952403357;104458083.68281174
2023-04-28;14:00:00;37.87266278312262;37.91138827458854;37.756490001791015;37.77585274752397;1266532.217315;37.834019666892985;47918004.81864929
2023-04-28;15:00:00;37.77585274752397;38.027561055920145;37.73712725605806;37.833940984722844;1484990.73927;37.9035127653767;56286365.44238663
2023-04-28;16:00:00;37.81457823898989;37.892025528855584;37.620954474726446;37.64031722045941;1586829.86679;37.729490968126406;59870283.12700653
2023-04-28;17:00:00;37.620954474726446;37.853300037389666;36.788374873539965;36.788374873539965;4985767.559195;37.40718475775277;186503528.24601746
2023-04-28;18:00:00;36.9819986378034;36.9819986378034;36.9819986378034;36.9819986378034;1909462.9822999998;36.9819986378034;70615757.41035461
2023-05-02;10:00:00;37.02072412926931;37.29179518339845;36.710923890608136;37.11753416486797;2530827.09742;37.032380506052064;93722552.06668472
2023-05-02;11:00:00;37.09817141913501;37.194981454733664;36.517303819410834;36.55602561781061;2205474.2640549997;36.922773524631296;81432226.76610565
2023-05-02;12:00:00;36.55602561781061;36.94327314633749;36.517303819410834;36.652839346475396;1449437.1165699998;36.76936953745688;53294888.96046829
2023-05-02;13:00:00;36.652839346475396;37.001361383536356;36.55602561781061;36.885184909138616;1746053.6982349998;36.78242826311538;64224094.89887619
2023-05-02;14:00:00;36.90454765487157;37.369242473264144;36.885184909138616;37.349883420597315;1856739.9140299999;37.1402149713558;68959719.55297089
2023-05-02;15:00:00;37.349883420597315;37.485418947661884;37.175622402066836;37.272432437665486;1726665.508285;37.31824784680614;64436131.38671112
2023-05-02;16:00:00;37.272432437665486;37.311157929131404;36.885184909138616;36.9819986378034;1187563.30363;37.08987877723029;44046578.97192383
2023-05-02;17:00:00;36.9819986378034;37.001361383536356;36.32368005514739;36.45921558221196;2924258.610765;36.615249372751556;107072458.26357651
2023-05-02;18:00:00;36.36240554661331;36.36240554661331;36.36240554661331;36.36240554661331;372823.42715999996;36.36240554661331;13556756.655670166
2023-05-03;10:00:00;36.381768292346266;36.517303819410834;35.83962249102187;36.13005629088396;2843467.59974;36.19120933689707;102908531.14487457
2023-05-03;11:00:00;36.13005629088396;36.168781782349875;35.76217150809004;35.83962249102187;1926557.0236149998;35.94963214054843;69259016.29674911
2023-05-03;12:00:00;35.820259745288915;36.01388350955235;35.297476689697476;35.93643252662052;1813731.599435;35.66408343296217;64685075.087249756
2023-05-03;13:00:00;35.93643252662052;36.01388350955235;35.645998726758435;35.97515801808643;842041.3814549999;35.8638459816304;30198842.414661407
2023-05-03;14:00:00;35.97515801808643;36.74964938207405;35.95579527235348;36.45921558221196;3501185.862185;36.37967250151428;127371995.0332222
2023-05-03;15:00:00;36.478578327944916;36.90454765487157;36.439852836479005;36.517303819410834;2908363.8069849997;36.67521760231139;106664875.48786163
2023-05-03;16:00:00;36.517303819410834;36.92391040060453;36.07196805368509;36.827100365005876;2799691.81444;36.436518605070745;102011022.88530731
2023-05-03;17:00:00;36.827100365005876;37.42733071046301;36.517303819410834;37.21434420046662;4294741.274739999;37.02462521102788;159011186.0755806
2023-05-03;18:00:00;37.25306969193253;37.25306969193253;37.25306969193253;37.25306969193253;283586.10663999995;37.25306969193253;10564452.99432373
2023-05-04;10:00:00;37.21434420046662;37.756490001791015;37.11753416486797;37.679039018859186;2192698.9239749997;37.504607622159654;82236312.77721405
2023-05-04;11:00:00;37.659679966192364;37.73712725605806;37.407967964730055;37.543503491794624;1307819.6622;37.56577370121321;49129257.4722023
2023-05-04;12:00:00;37.56286623752758;37.620954474726446;37.29179518339845;37.349883420597315;1138101.211155;37.39880374684009;42563623.840026855
2023-05-04;13:00:00;37.33052067486436;37.46605620192893;37.29179518339845;37.33052067486436;697299.29871;37.37419951805677;26061003.113788605
2023-05-04;14:00:00;37.33052067486436;37.407967964730055;37.194981454733664;37.33052067486436;1033579.55144;37.27674764758399;38528484.11273193
2023-05-04;15:00:00;37.311157929131404;37.33052067486436;37.11753416486797;37.29179518339845;994400.3268899999;37.23701509777735;37028499.985637665
2023-05-04;16:00:00;37.29179518339845;37.311157929131404;36.788374873539965;36.865825856471794;1625230.2583499998;37.10083426434613;60297398.45644379
2023-05-04;17:00:00;36.84646311073883;36.84646311073883;36.40112734501309;36.73028663634109;3250955.292565;36.641285578168784;119119181.2767334
2023-05-04;18:00:00;36.652839346475396;36.652839346475396;36.652839346475396;36.652839346475396;298292.00223499996;36.652839346475396;10933248.836257935
2023-05-05;10:00:00;36.63347660074244;36.710923890608136;36.28495456368148;36.32368005514739;2502523.6454849998;36.46431257568049;91252804.43699646
2023-05-05;11:00:00;36.32368005514739;36.343042800880355;36.110693545151;36.265591817948525;1962155.06252;36.2160848684287;71061574.26924133
2023-05-05;12:00:00;36.24622907221557;36.343042800880355;36.13005629088396;36.30431730941444;1013518.9208049999;36.22593886996949;36715674.468639374
2023-05-05;13:00:00;36.28495456368148;36.55602561781061;36.22686632648261;36.381768292346266;1082541.703375;36.40084618751975;39405434.036129
2023-05-05;14:00:00;36.381768292346266;36.45921558221196;36.30431730941444;36.36240554661331;489214.54296;36.398317603508;17806586.310913086
2023-05-05;15:00:00;36.36240554661331;36.45921558221196;36.14941903661691;36.265591817948525;1655137.8583399998;36.2971522326448;60076790.810180664
2023-05-05;16:00:00;36.265591817948525;36.381768292346266;36.13005629088396;36.18814452808283;1091443.537205;36.245138889793814;39559522.59636307
2023-05-05;17:00:00;36.18814452808283;36.439852836479005;36.033246255285306;36.40112734501309;2307831.9249449996;36.236860971751305;83628584.61040115
2023-05-05;18:00:00;36.30431730941444;36.30431730941444;36.30431730941444;36.30431730941444;192208.54479999997;36.30431730941444;6978000
2023-05-08;10:00:00;36.691564837941314;36.788374873539965;36.32368005514739;36.63347660074244;2565317.830005;36.57355450488407;93822791.47803879
2023-05-08;11:00:00;36.63347660074244;37.02072412926931;36.57538836354357;36.94327314633749;2692102.337775;36.88625008700399;99301560.09097672
2023-05-08;12:00:00;36.962635892070445;37.04008318193614;36.76901212780701;36.80773761927292;755540.3057499999;36.8766166580918;27861770.22488022
2023-05-08;13:00:00;36.80773761927292;37.001361383536356;36.76901212780701;36.962635892070445;1387834.9390399999;36.87728438596227;51179583.727752686
2023-05-08;14:00:00;36.962635892070445;37.04008318193614;36.49794107367787;36.59475110927653;2038888.704865;36.76228114491328;74954199.79143524
2023-05-08;15:00:00;36.59475110927653;37.194981454733664;36.517303819410834;37.136896910600925;3384389.835865;37.01100700581417;125259675.92560577
2023-05-08;16:00:00;37.15625965633388;37.853300037389666;37.136896910600925;37.77585274752397;4602564.168219999;37.52075415933445;172691678.65834427
2023-05-08;17:00:00;37.795215493256926;38.18245932871767;37.679039018859186;37.969476511787406;4374942.4798799995;37.93227205358826;165951508.36560822
2023-05-08;18:00:00;37.95011376605445;37.95011376605445;37.95011376605445;37.95011376605445;370362.97599;37.95011376605445;14055317.073554993
2023-05-09;10:00:00;37.54350467357578;37.65967848896591;36.88518638636507;36.92391099149511;10452093.66605;37.26110549066495;389456564.689
2023-05-09;11:00:00;36.92391040060453;37.756490001791015;36.788374873539965;37.73712725605806;6264416.10406;37.27956151649273;233534685.51621246
2023-05-09;12:00:00;37.756490001791015;38.5697067095219;37.737127699225994;38.279272171046586;14789036.533149999;38.20030302003514;564945676.9407
2023-05-09;13:00:00;38.2599103116495;38.41480858444702;37.930751020321495;38.06628654738606;7018421.4684;38.18610253816338;268006161.8483696
2023-05-09;14:00:00;38.06628654738606;38.201822074450625;37.930751020321495;38.08564929311902;3381994.4595999997;38.06376290376349;128731435.25205612
2023-05-09;15:00:00;38.105011447961395;38.124373750526416;37.427330858185655;37.52414237101076;5075571.96103;37.77118598943787;191710372.54284
2023-05-09;16:00:00;37.50478006844575;37.756490001791015;37.19498322740541;37.71776539666097;4484138.170469999;37.51115994714091;168205224.13757998
2023-05-09;17:00:00;37.717764510325104;38.802056112973894;37.446693456195966;38.163096582984714;16442094.0604;38.328820263707826;630206068.0000496
2023-05-09;18:00:00;38.18245932871767;38.18245932871767;38.18245932871767;38.18245932871767;788591.1269449999;38.18245932871767;30110348.631565094
2023-05-10;10:00:00;38.06628654738606;38.2599103116495;37.407967964730055;37.81457823898989;7690703.081409999;37.83126712518301;290949042.6532898
2023-05-10;11:00:00;37.795215493256926;37.930751020321495;37.620954474726446;37.853300037389666;1594694.6338799999;37.755412114577574;60208353.0990448
2023-05-10;12:00:00;37.853300037389666;38.0469238016531;37.717764510325104;37.930751020321495;1427424.2387849998;37.91507625707523;54120898.864730835
