date;time;open;high;low;close;total_quantity;weighted_average;volume
2023-08-09;15:00:00;14.567465873568903;14.682472074861652;14.462043750880893;14.634553509814037;35899803.107586;14.573100482023525;523171437.97171116
2023-08-09;16:00:00;14.624969431209298;15.50668455510842;14.624969431209298;15.343758874780015;220540647.080892;15.08407367191072;3326651368.219036
2023-08-09;17:00:00;15.353342953384754;15.592939434574992;15.324590717570535;15.458764162084721;227137055.51789698;15.489099622073748;3518148480.7812023
2023-08-09;18:00:00;15.372511110594232;15.372511110594232;15.372511110594232;15.372511110594232;16835518.535003997;15.372511110594232;258804195.7319641
2023-08-10;10:00:00;15.449181911456066;15.918790795231804;15.295839395744357;15.49710047650368;204214554.850455;15.578219059271946;3181299070.5520945
2023-08-10;11:00:00;15.50668455510842;15.602523513179731;15.430013754246586;15.50668455510842;48392686.91427;15.520863590357752;751096292.3672752
2023-08-10;12:00:00;15.50668455510842;15.736696957693919;15.48751639789894;15.679194314041565;48306945.880436994;15.640465087835237;755543100.5429211
2023-08-10;13:00:00;15.679194314041565;16.28297664233149;15.660026156832085;16.139219119212562;184170320.577303;16.03558477572347;2953278788.7895107
2023-08-10;14:00:00;16.139219119212562;16.235058077283874;15.985877517488897;16.03379608253651;60660794.882291995;16.099479994898076;976607253.6820755
2023-08-10;15:00:00;16.03379608253651;16.04338016114125;15.755865114903397;15.899622638022324;60035874.394076996;15.902248718914311;954705406.6721115
2023-08-10;16:00:00;15.909206716627065;15.9379571244652;15.362927031989493;15.573771277365513;117474687.48362699;15.61202362992479;1834017596.9124146
2023-08-10;17:00:00;15.573771277365513;15.592939434574992;14.874149991004277;15.04665883594938;86833091.816073;15.24355700462591;1323645184.9862242
2023-08-10;18:00:00;15.06582699315886;15.06582699315886;15.06582699315886;15.06582699315886;8997137.55933;15.06582699315886;135549317.90251732
2023-08-11;10:00:00;15.06582699315886;15.27667123853488;14.739975632502048;14.749559711106787;93712570.979589;15.030187182939928;1408517483.2177668
2023-08-11;11:00:00;14.739975632502048;14.81664643336388;14.615385352604559;14.768726954328224;45925512.742665;14.713635574449146;675731258.0652933
2023-08-11;12:00:00;14.778311032932963;14.931652634656631;14.634553509814037;14.672888910244954;47851777.46787;14.78436469587126;707458129.430665
2023-08-11;13:00:00;14.672888910244954;14.902901312830453;14.634553509814037;14.845397755190058;29684889.213179998;14.797319979101713;439256804.23160934
2023-08-11;14:00:00;14.854981833794797;15.056242914554119;14.787895111537704;14.787895111537704;58335713.78246699;14.946237897170732;871899456.0940132
2023-08-11;15:00:00;14.787895111537704;14.912485391435192;14.759142875723485;14.82623051196862;31036942.667349;14.835608411759758;460451927.7110281
2023-08-11;16:00:00;14.835813676585317;14.989156192297026;14.81664643336388;14.931652634656631;37645043.68008;14.907671392323797;561199940.7323084
2023-08-11;17:00:00;14.931652634656631;15.247919916708701;14.883733155620973;15.094578314985036;76275135.215736;15.115850356190563;1152963529.8192663
2023-08-11;18:00:00;15.104162393589775;15.104162393589775;15.104162393589775;15.104162393589775;5600883.591167999;15.104162393589775;84596655.30859375
2023-08-14;10:00:00;15.286255317139618;15.621689842413128;15.286255317139618;15.583355355970253;98216961.00501299;15.508115192825418;1523159945.1549835
2023-08-14;11:00:00;15.583355355970253;15.640857999622607;15.468348240689462;15.49710047650368;42126604.697445;15.557168608084856;655370692.1642914
2023-08-14;12:00:00;15.49710047650368;15.564187198760774;15.4779323192942;15.49710047650368;16089390.089744998;15.515584689472389;249636294.5393963
2023-08-14;13:00:00;15.50668455510842;15.516268633713159;15.324590717570535;15.334174796175274;21834876.180198;15.411497729477308;336508144.67453957
2023-08-14;14:00:00;15.334174796175274;15.430013754246586;15.142497794020692;15.247919916708701;34808440.042899;15.271346663353462;531571754.70566463
2023-08-14;15:00:00;15.247919916708701;15.430013754246586;15.152081872625432;15.247919916708701;30822019.853189997;15.298530947055655;471531624.57479095
2023-08-14;16:00:00;15.238335838103962;15.343758874780015;15.06582699315886;15.132913715415953;28546550.291651998;15.180371301694224;433347232.80976486
2023-08-14;17:00:00;15.132913715415953;15.334174796175274;15.04665883594938;15.161665037242129;39154940.646023996;15.217628525592323;595845341.6928091
2023-08-14;18:00:00;15.180833194451608;15.180833194451608;15.180833194451608;15.180833194451608;5660803.085514;15.180833194451608;85935707.38782501
2023-08-15;10:00:00;15.209584516277785;15.5258527123179;15.152081872625432;15.430013754246586;46443719.434947;15.363815413413443;713552732.5108881
2023-08-15;11:00:00;15.430013754246586;15.449181911456066;15.305423474349098;15.315006638965796;21030835.782596998;15.378978012157354;323432761.0778513
2023-08-15;12:00:00;15.315006638965796;15.420429675641847;15.17124911584687;15.228752673487264;22978261.085681997;15.284072426629505;351201406.671566
2023-08-15;13:00:00;15.228752673487264;15.238335838103962;14.979572113692287;15.04665883594938;26194096.085313;15.077563261277474;394943140.7982874
2023-08-15;14:00:00;15.04665883594938;15.48751639789894;15.017907514123202;15.420429675641847;42769723.491321;15.273406155198133;653239358.0284643
2023-08-15;15:00:00;15.410845597037108;16.120050962003084;15.410845597037108;15.861286323603366;145479405.944715;15.800697428114216;2298676075.3542423
2023-08-15;16:00:00;15.870870402208105;16.005045674698376;15.420429675641847;15.430013754246586;70984772.670747;15.701516674086186;1114568591.6959515
2023-08-15;17:00:00;15.420429675641847;15.765449193508138;15.247919916708701;15.755865114903397;91632619.73187299;15.517447580444166;1421904373.348113
2023-08-15;18:00:00;15.746281036298658;15.803783679951012;15.736696957693919;15.803783679951012;7254173.731458;15.80369219246515;114642728.76262856
2023-08-16;10:00:00;15.736696957693919;15.880454480812846;15.458764162084721;15.727112879089178;85027077.18743399;15.688181942839087;1333920256.9842873
2023-08-16;11:00:00;15.71752880048444;15.909206716627065;15.688778392646304;15.899622638022324;38640693.736437;15.784161574804262;609910953.2984486
2023-08-16;12:00:00;15.909206716627065;16.03379608253651;15.688778392646304;15.698360643274961;50280311.673002996;15.890274239019714;798967941.3074017
2023-08-16;13:00:00;15.698360643274961;15.822951837160492;15.669610235436826;15.803783679951012;18942599.772141;15.760201677119841;298539192.6979065
2023-08-16;14:00:00;15.803783679951012;15.861286323603366;15.688778392646304;15.813367758555751;24603124.264248;15.773029256670027;388065798.8254719
2023-08-16;15:00:00;15.803783679951012;15.870870402208105;15.688778392646304;15.71752880048444;22107958.237476;15.756872132014365;348352271.04782295
2023-08-16;16:00:00;15.7079447218797;15.803783679951012;15.679194314041565;15.736696957693919;27944993.043047998;15.72021334948335;439301252.6865425
2023-08-16;17:00:00;15.736696957693919;15.755865114903397;15.592939434574992;15.631273921017867;37650245.133765;15.680863624817821;590388359.3835297
2023-08-16;18:00:00;15.583355355970253;15.583355355970253;15.583355355970253;15.583355355970253;9214372.594425;15.583355355970253;143590842.52123833
2023-08-17;10:00:00;15.583355355970253;16.03379608253651;15.583355355970253;15.947541203069939;94920963.10021499;15.841852321091332;1503723879.6093655
2023-08-17;11:00:00;15.947541203069939;15.966709360279419;15.822951837160492;15.947541203069939;26454407.712971997;15.904023459938307;420731520.8858795
2023-08-17;12:00:00;15.947541203069939;15.985877517488897;15.85170407297471;15.880454480812846;22315903.695407998;15.922385062398872;355322411.65369606
2023-08-17;13:00:00;15.880454480812846;15.909206716627065;15.813367758555751;15.84211999436997;16757319.348158998;15.85350332119221;265662217.94031715
2023-08-17;14:00:00;15.85170407297471;15.870870402208105;15.775031444136793;15.803783679951012;17145068.156232;15.826294644646897;271342900.3430805
2023-08-17;15:00:00;15.813367758555751;15.813367758555751;15.679194314041565;15.746281036298658;22347468.224078998;15.752509535238946;352028706.2882538
2023-08-17;16:00:00;15.746281036298658;15.84211999436997;15.698360643274961;15.775031444136793;16683651.738717;15.783677136127457;263329372.49550056
2023-08-17;17:00:00;15.775031444136793;16.09130055416495;15.746281036298658;16.014627925327034;74165480.902413;15.969443174573097;1184381432.7859707
2023-08-17;18:00:00;16.014627925327034;16.014627925327034;16.014627925327034;16.014627925327034;5667002.049675;16.014627925327034;90754929.27761078
2023-08-18;10:00:00;16.03379608253651;16.206305841469657;15.71752880048444;15.727112879089178;79007337.27792;15.932105617415107;1258753242.0625591
2023-08-18;11:00:00;15.727112879089178;16.07213239695547;15.7079447218797;16.014627925327034;50999440.556466;15.958288334196192;813863777.2827835
2023-08-18;12:00:00;16.014627925327034;16.024212003931773;15.880454480812846;15.957125281674678;16828616.305089;15.956073249473063;268518634.4512768
2023-08-18;13:00:00;15.947541203069939;15.985877517488897;15.909206716627065;15.918790795231804;5863209.021357;15.94257701706997;93474661.39016342
2023-08-18;14:00:00;15.928374873836542;15.957125281674678;15.631273921017867;15.698360643274961;38479112.690639995;15.771786894771955;606884365.2566891
2023-08-18;15:00:00;15.698360643274961;15.746281036298658;15.401261518432367;15.48751639789894;37592367.614315994;15.57351822470006;585445422.1511745
2023-08-18;16:00:00;15.48751639789894;15.573771277365513;15.391677439827628;15.48751639789894;29356227.249495;15.494673514760576;454865156.85604286
2023-08-18;17:00:00;15.49710047650368;15.49710047650368;14.730391553897308;15.200000437673046;64827431.616858;15.144408927116991;981773134.1004105
2023-08-18;18:00:00;15.200000437673046;15.238335838103962;15.200000437673046;15.238335838103962;7358787.120917999;15.238335783747232;112135669.10966301
2023-08-21;10:00:00;14.567465873568903;14.807062354759141;14.394957028623798;14.797478276154402;90694973.44890599;14.599985409828399;1324145289.0988016
2023-08-21;11:00:00;14.797478276154402;14.931652634656631;14.58663403077838;14.644136674430735;38837807.440968;14.724834347344366;571880280.9823122
2023-08-21;12:00:00;14.644136674430735;14.797478276154402;14.615385352604559;14.787895111537704;26346576.413147997;14.695679664173165;387180847.2152834
2023-08-21;13:00:00;14.797478276154402;14.864565912399536;14.701640232071131;14.759142875723485;25372392.657024;14.786761569417205;375175520.66504574
2023-08-21;14:00:00;14.759142875723485;14.82623051196862;14.644136674430735;14.71122431067587;25939887.427082997;14.727359700167023;382026052.7204914
2023-08-21;15:00:00;14.71122431067587;14.787895111537704;14.634553509814037;14.749559711106787;20887243.31484;14.711898850596581;307291010.9157257
2023-08-21;16:00:00;14.759142875723485;15.372511110594232;14.749559711106787;15.315006638965796;112792067.58692999;15.162801873547068;1710243773.7283497
2023-08-21;17:00:00;15.315006638965796;15.516268633713159;15.27667123853488;15.343758874780015;66491920.794741;15.393788260189718;1023562549.7275486
2023-08-21;18:00:00;15.343758874780015;15.343758874780015;15.343758874780015;15.343758874780015;5975206.701234;15.343758874780015;91682130.8507042
2023-08-22;10:00:00;15.401261518432367;15.545019041551294;15.084994236380297;15.142497794020692;78377799.65178;15.34191795855874;1202465772.0299625
2023-08-22;11:00:00;15.132913715415953;15.238335838103962;15.008323435518463;15.03707475734464;26494843.406985;15.13246981907377;400932418.2172861
2023-08-22;12:00:00;15.04665883594938;15.190417273056347;14.998739356913724;15.161665037242129;14171735.674632;15.09118084196595;213868225.91041183
2023-08-22;13:00:00;15.161665037242129;15.17124911584687;14.883733155620973;14.883733155620973;22604496.205851;14.999339322670247;339052508.80957127
2023-08-22;14:00:00;14.893317234225714;14.94123671326137;14.69205615346639;14.730391553897308;55727770.64033099;14.810171082065347;825337817.2054005
2023-08-22;15:00:00;14.739975632502048;14.768726954328224;14.60580127399982;14.682472074861652;50041758.503456995;14.684859524238385;734856193.9691277
2023-08-22;16:00:00;14.682472074861652;14.778311032932963;14.577049952173642;14.663304831640215;45924161.51247;14.670853774588283;673746658.2700224
2023-08-22;17:00:00;14.653720753035476;14.960403956482807;14.596217195395079;14.81664643336388;71296889.10763499;14.813525187104299;1056158262.5581331
2023-08-22;18:00:00;14.81664643336388;14.81664643336388;14.81664643336388;14.81664643336388;5186783.18574;14.81664643336388;76850732.58962631
2023-08-23;10:00:00;14.81664643336388;15.104162393589775;14.672888910244954;14.969988035087546;75495008.984034;14.86179065740087;1121991019.1993113
2023-08-23;11:00:00;14.979572113692287;14.989156192297026;14.82623051196862;14.950820791866109;31283077.333881;14.9137134180846;466546850.19327927
2023-08-23;12:00:00;14.950820791866109;14.960403956482807;14.845397755190058;14.864565912399536;15765880.538957998;14.890249424982214;234757893.6295576
2023-08-23;13:00:00;14.864565912399536;14.969988035087546;14.835813676585317;14.883733155620973;24800265.097725;14.909695222611939;369764394.04706
2023-08-23;14:00:00;14.893317234225714;15.113746472194515;14.854981833794797;15.113746472194515;75400076.454612;15.012266428940388;1131926036.4991102
2023-08-23;15:00:00;15.113746472194515;15.152081872625432;14.912485391435192;14.92206855605189;49775112.266907;15.044300893896125;748831765.970809
2023-08-23;16:00:00;14.931652634656631;15.094578314985036;14.854981833794797;14.931652634656631;58719878.439404994;14.976778966130999;879434640.3050499
2023-08-23;17:00:00;14.931652634656631;14.979572113692287;14.730391553897308;14.778311032932963;41878704.562580995;14.873233843511501;622871766.0225992
2023-08-23;18:00:00;14.759142875723485;14.759142875723485;14.759142875723485;14.759142875723485;6774281.458295999;14.759142875723485;99982587.9233551
2023-08-24;10:00:00;14.807062354759141;15.04665883594938;14.797478276154402;15.027491592727943;79184897.272911;14.94136881435436;1183130754.681326
2023-08-24;11:00:00;15.027491592727943;15.152081872625432;14.960403956482807;15.027491592727943;48795868.962354;15.080293422287863;735856021.7478075
2023-08-24;12:00:00;15.03707475734464;15.094578314985036;14.92206855605189;14.979572113692287;28428233.654198997;14.986422211986273;426037512.28282356
2023-08-24;13:00:00;14.969988035087546;15.132913715415953;14.960403956482807;15.094578314985036;25823464.598745;15.042035512431202;388437471.5483322
2023-08-24;14:00:00;15.094578314985036;16.235058077283874;15.084994236380297;15.669610235436826;478459767.77504694;15.825366109587335;7571800993.748255
2023-08-24;15:00:00;15.679194314041565;16.225473998679135;15.669610235436826;15.794199601346273;150354698.746167;16.012664508081233;2407579348.2359943
2023-08-24;16:00:00;15.803783679951012;16.167971355026783;15.669610235436826;16.1488031978173;71498377.876419;15.987943619820426;1143112034.396803
2023-08-24;17:00:00;16.139219119212562;16.235058077283874;15.995461596093637;16.129635040607823;93074943.71043599;16.188500388079998;1506743762.376917
2023-08-24;18:00:00;16.1488031978173;16.1488031978173;16.1488031978173;16.1488031978173;7057833.201888;16.1488031978173;113975559.38031006
2023-08-25;10:00:00;16.25422440651727;16.28297664233149;15.650442078227346;15.765449193508138;104251615.57430099;15.94726768754161;1662528420.42206
2023-08-25;11:00:00;15.765449193508138;16.1488031978173;15.727112879089178;16.03379608253651;41165798.641962;15.962232968959677;657098068.2762814
2023-08-25;12:00:00;16.024212003931773;16.07213239695547;15.755865114903397;15.803783679951012;20217289.819686;15.87622525526579;320974247.2283268
2023-08-25;13:00:00;15.803783679951012;15.928374873836542;15.755865114903397;15.870870402208105;16899622.14756;15.855782847148879;267956738.97057915
2023-08-25;14:00:00;15.861286323603366;16.38839967900754;15.813367758555751;16.139219119212562;118221889.60909499;16.209334321664674;1916298132.8127556
2023-08-25;15:00:00;16.1488031978173;16.215889920074396;15.957125281674678;16.005045674698376;37155643.754765995;16.08111009395693;597503997.8322353
2023-08-25;16:00:00;16.005045674698376;16.225473998679135;15.918790795231804;16.129635040607823;34917412.845297;16.09209656025955;561894379.1409664
2023-08-25;17:00:00;16.120050962003084;16.177553605655437;15.85170407297471;15.947541203069939;44374444.470902994;15.997767468084342;709892044.170927
2023-08-25;18:00:00;15.957125281674678;15.957125281674678;15.928374873836542;15.928374873836542;7807364.243027999;15.92837488536365;124358624.52953339
2023-08-28;10:00:00;16.25422440651727;16.484238637078853;16.129635040607823;16.27339256372675;94830472.41398999;16.28906257568856;1544699499.233591
2023-08-28;11:00:00;16.26380848512201;16.51298904491699;16.167971355026783;16.426734165450416;77024982.41343899;16.37848394921816;1261552438.1473217
2023-08-28;12:00:00;16.417150086845677;16.436318244055155;16.27339256372675;16.369231521798064;36540102.57792;16.366338106258322;598027673.2276001
2023-08-28;13:00:00;16.369231521798064;16.40756783621702;16.29256072093623;16.350063364588582;13500841.013735998;16.347693515896214;220707611.09939766
2023-08-28;14:00:00;16.350063364588582;16.38839967900754;16.29256072093623;16.330897035355186;15769660.853240998;16.345037458125883;257755697.3481655
2023-08-28;15:00:00;16.340479285983843;16.38839967900754;16.28297664233149;16.330897035355186;24609021.679739997;16.335903340824395;402010599.4724846
2023-08-28;16:00:00;16.321312956750447;16.417150086845677;16.25422440651727;16.321312956750447;27767336.009903997;16.34882947022836;453963441.2684517
2023-08-28;17:00:00;16.311728878145708;16.330897035355186;15.966709360279419;16.005045674698376;39892345.048301995;16.151551976894286;644323284.5278511
2023-08-28;18:00:00;16.014627925327034;16.014627925327034;15.976293438884158;15.976293438884158;8567988.936239999;15.976316781005906;136884905.42152405
2023-08-29;10:00:00;16.024212003931773;16.311728878145708;16.005045674698376;16.244642155888613;48713826.855965994;16.196916333017757;789013777.8471947
2023-08-29;11:00:00;16.244642155888613;16.426734165450416;16.18713768426018;16.330897035355186;49329579.847275;16.321504127999376;805132941.1097736
2023-08-29;12:00:00;16.340479285983843;16.378815600402802;16.26380848512201;16.340479285983843;32100626.903169;16.332605151769567;524286864.3337307
2023-08-29;13:00:00;16.340479285983843;16.35964744319332;16.206305841469657;16.235058077283874;28072090.068216;16.270301341396884;456741364.69270897
2023-08-29;14:00:00;16.235058077283874;16.25422440651727;16.03379608253651;16.110466883398345;33186791.644433998;16.14877070785355;535925888.79527473
2023-08-29;15:00:00;16.110466883398345;16.139219119212562;15.985877517488897;16.03379608253651;18971854.166718;16.062905398774724;304743098.7193413
2023-08-29;16:00:00;16.04338016114125;16.110466883398345;15.880454480812846;16.014627925327034;29724819.891429;16.023879088836836;476306919.87771034
2023-08-29;17:00:00;16.014627925327034;16.05296423974599;15.602523513179731;15.612107591784472;52286095.512618;15.81046129887089;826667289.5713139
2023-08-29;18:00:00;15.621689842413128;15.660026156832085;15.621689842413128;15.660026156832085;6191116.591658999;15.660023895475799;96953033.76505661
2023-08-31;10:00:00;15.736696957693919;15.909206716627065;15.602523513179731;15.679194314041565;46393944.079563;15.750195092490108;730713670.3631935
2023-08-31;11:00:00;15.679194314041565;15.765449193508138;15.621689842413128;15.631273921017867;17680930.575255;15.70308891073958;277645224.84784317
2023-08-31;12:00:00;15.640857999622607;15.650442078227346;15.401261518432367;15.458764162084721;24178058.547530998;15.503026918761;374833092.50575256
2023-08-31;13:00:00;15.458764162084721;15.49710047650368;15.38209336122289;15.401261518432367;19307749.124775;15.430699538846975;297932075.5158386
2023-08-31;14:00:00;15.401261518432367;15.5258527123179;15.391677439827628;15.449181911456066;12306170.922681;15.469241501294134;190367129.95915604
2023-08-31;15:00:00;15.449181911456066;15.4779323192942;15.38209336122289;15.439597832851327;14210557.196357999;15.425301812546854;219202133.67828178
2023-08-31;16:00:00;15.439597832851327;15.458764162084721;15.200000437673046;15.247919916708701;41549858.9568;15.30552988406557;635942607.9420118
2023-08-31;17:00:00;15.247919916708701;15.257503995313442;15.017907514123202;15.190417273056347;55418422.39935599;15.135125842572837;838764797.0111103
2023-08-31;18:00:00;15.209584516277785;15.238335838103962;15.209584516277785;15.238335838103962;24693239.318912998;15.238335202713031;376283857.9824095
2023-09-01;10:00:00;15.334174796175274;15.420429675641847;15.161665037242129;15.219168594882525;38675090.109702;15.287703395457653;591253306.3897219
2023-09-01;11:00:00;15.219168594882525;15.267088073918181;15.17124911584687;15.238335838103962;21321904.331072997;15.215354364773166;324420330.1290674
2023-09-01;12:00:00;15.247919916708701;15.305423474349098;15.180833194451608;15.267088073918181;25230018.904994998;15.246703068037997;384674606.6454439
2023-09-01;13:00:00;15.27667123853488;15.334174796175274;15.142497794020692;15.180833194451608;21252817.339821;15.25724873558291;324259520.4855585
2023-09-01;14:00:00;15.180833194451608;15.238335838103962;15.123329636811214;15.219168594882525;18957539.474019;15.182534339183553;287823494.05072117
2023-09-01;15:00:00;15.219168594882525;15.315006638965796;15.180833194451608;15.267088073918181;28121576.395983;15.255142514272112;428998655.64671135
2023-09-01;16:00:00;15.27667123853488;15.295839395744357;15.228752673487264;15.257503995313442;16526373.761123998;15.261166275679733;252211737.90254402
2023-09-01;17:00:00;15.247919916708701;15.5258527123179;15.228752673487264;15.38209336122289;59525780.300069995;15.387132516800719;915931069.6431427
2023-09-01;18:00:00;15.430013754246586;15.430013754246586;15.430013754246586;15.430013754246586;6369385.069509;15.430013754246586;98279699.22861671
2023-09-04;10:00:00;15.573771277365513;15.71752880048444;15.49710047650368;15.669610235436826;59089916.219423994;15.606266069062748;922172954.5189571
2023-09-04;11:00:00;15.669610235436826;16.25422440651727;15.621689842413128;16.1488031978173;91195330.338141;15.978017347118309;1457120570.1190014
2023-09-04;12:00:00;16.158387276422044;16.27339256372675;16.08171647556021;16.206305841469657;44026164.10557599;16.1993890149122;713196959.1805897
2023-09-04;13:00:00;16.206305841469657;16.235058077283874;16.05296423974599;16.120050962003084;21236075.649876;16.12361906917538;342402394.3027916
2023-09-04;14:00:00;16.110466883398345;16.139219119212562;16.024212003931773;16.08171647556021;15039031.383515999;16.103454746662603;242180361.31808853
2023-09-04;15:00:00;16.08171647556021;16.167971355026783;15.880454480812846;16.167971355026783;34875098.993484;16.01814205440916;558634289.8392086
2023-09-04;16:00:00;16.167971355026783;16.25422440651727;15.995461596093637;16.005045674698376;35337133.116230994;16.147357576765845;570601324.165556
2023-09-04;17:00:00;16.014627925327034;16.07213239695547;15.899622638022324;16.04338016114125;28328912.496051;15.988938306320025;452949234.18449783
2023-09-04;18:00:00;16.014627925327034;16.014627925327034;16.014627925327034;16.014627925327034;5570953.059783;16.014627925327034;89216740.4418869
2023-09-05;10:00:00;16.005045674698376;16.09130055416495;15.890038559417585;15.9379571244652;45310284.59211899;15.984675561428311;724270198.8010063
2023-09-05;11:00:00;15.9379571244652;15.9379571244652;15.765449193508138;15.84211999436997;24168743.928264;15.851183211616966;383103188.00156784
2023-09-05;12:00:00;15.84211999436997;16.330897035355186;15.822951837160492;16.139219119212562;111931996.52505;16.17911999277614;1810961202.8097858
2023-09-05;13:00:00;16.1488031978173;16.484238637078853;16.139219119212562;16.39798375761228;113061222.207564;16.36320885261476;1850044392.114256
2023-09-05;14:00:00;16.39798375761228;16.39798375761228;16.196721762864918;16.25422440651727;30227509.87002;16.28271141590312;492185820.03489876
2023-09-05;15:00:00;16.26380848512201;16.417150086845677;16.215889920074396;16.38839967900754;42631433.689086;16.344239375961923;696778357.1548691
2023-09-05;16:00:00;16.378815600402802;16.426734165450416;16.235058077283874;16.330897035355186;43452691.576607995;16.327714470412865;709483141.0337696
2023-09-05;17:00:00;16.340479285983843;16.445902322659894;16.215889920074396;16.417150086845677;54289824.856284;16.345827287025745;887412100.5436954
2023-09-05;18:00:00;16.426734165450416;16.426734165450416;16.426734165450416;16.426734165450416;9353298.883469999;16.426734165450416;153644154.32876587
2023-09-06;10:00:00;16.484238637078853;16.627996160197778;16.378815600402802;16.436318244055155;69230017.142154;16.499694398495798;1142274126.0481663
2023-09-06;11:00:00;16.436318244055155;16.666330646640656;16.426734165450416;16.59924392438356;40707382.059822;16.573648553122226;674669843.7771626
2023-09-06;12:00:00;16.59924392438356;16.627996160197778;16.436318244055155;16.560909437940687;30660570.278438997;16.526737055351266;506719182.9588795
2023-09-06;13:00:00;16.560909437940687;16.570493516545426;16.40756783621702;16.532157202126466;26970696.597455997;16.479591096320622;444466051.5090008
2023-09-06;14:00:00;16.54174128073121;16.580075767174083;16.39798375761228;16.455486401264636;27397296.143042997;16.487625350471436;451716354.42240906
2023-09-06;15:00:00;16.465070479869375;16.465070479869375;16.100882804793606;16.26380848512201;58672529.037846;16.244425064671905;953101501.3100758
2023-09-06;16:00:00;16.25422440651727;16.522573123521727;16.25422440651727;16.51298904491699;69818241.55722;16.41818491107862;1146288800.0527916
2023-09-06;17:00:00;16.51298904491699;16.532157202126466;16.139219119212562;16.18713768426018;54485478.814835995;16.31435968710327;888895699.1092796
2023-09-06;18:00:00;16.18713768426018;16.18713768426018;16.18713768426018;16.18713768426018;5825136.6759089995;16.18713768426018;94292289.40257263
2023-09-07;10:00:00;16.28297664233149;16.455486401264636;16.244642155888613;16.340479285983843;38010273.376131;16.36731837611318;622126245.9102345
2023-09-07;11:00:00;16.330897035355186;16.455486401264636;16.29256072093623;16.445902322659894;23117726.823383998;16.365071597517417;378323254.636528
2023-09-07;12:00:00;16.445902322659894;16.570493516545426;16.426734165450416;16.49382088770751;47618779.471728;16.49521943995797;785482216.8491192
2023-09-07;13:00:00;16.50340496631225;16.580075767174083;16.436318244055155;16.455486401264636;29190778.242050998;16.512405012978203;482009952.97677803
2023-09-07;14:00:00;16.445902322659894;16.50340496631225;16.350063364588582;16.350063364588582;20242000.115808;16.413215001219243;332236299.9554615
2023-09-07;15:00:00;16.35964744319332;16.378815600402802;16.225473998679135;16.25422440651727;36439337.325108;16.29030204510767;593607811.349575
2023-09-07;16:00:00;16.25422440651727;16.38839967900754;16.235058077283874;16.321312956750447;16889059.596777;16.307356655245876;275415918.4163456
2023-09-07;17:00:00;16.311728878145708;16.64716431740726;16.26380848512201;16.51298904491699;89085001.974852;16.501087581914163;1469999419.822029
2023-09-07;18:00:00;16.522573123521727;16.522573123521727;16.522573123521727;16.522573123521727;10047651.735288;16.522573123521727;166013060.51597595
2023-09-08;10:00:00;16.59924392438356;16.86759264138802;16.54174128073121;16.685498803850134;75820640.85313499;16.690263986506164;1265466511.4648972
2023-09-08;11:00:00;16.685498803850134;16.82925632696906;16.6088280029883;16.63758023880252;31264761.121646997;16.729934323822725;523057400.21516037
2023-09-08;12:00:00;16.63758023880252;16.685498803850134;16.589659845778822;16.627996160197778;13962037.26942;16.631551428955564;232210340.89935303
2023-09-08;13:00:00;16.63758023880252;16.704666961059612;16.61841208159304;16.656746568035913;13033485.443889;16.654222130045987;217062561.7112484
2023-09-08;14:00:00;16.656746568035913;16.656746568035913;16.49382088770751;16.570493516545426;21574139.880192;16.577519692480493;357645728.7122116
2023-09-08;15:00:00;16.570493516545426;16.666330646640656;16.49382088770751;16.560909437940687;17455135.314276;16.568918580359348;289212715.8313942
2023-09-08;16:00:00;16.570493516545426;16.59924392438356;16.49382088770751;16.560909437940687;15481662.049346998;16.548370202818955;256196274.94752693
2023-09-08;17:00:00;16.551325359335948;16.63758023880252;16.49382088770751;16.532157202126466;33236803.856384996;16.559636270238318;550389382.6469898
2023-09-08;18:00:00;16.54174128073121;16.54174128073121;16.54174128073121;16.54174128073121;6596484.606737999;16.54174128073121;109117341.72698593
2023-09-11;10:00:00;16.627996160197778;16.675914725245395;16.28297664233149;16.30214479954097;64785381.750558;16.475547572706265;1067374639.0472546
2023-09-11;11:00:00;16.29256072093623;16.311728878145708;16.05296423974599;16.206305841469657;49363571.373192;16.178048684217618;798606260.9023514
2023-09-11;12:00:00;16.206305841469657;16.206305841469657;16.1488031978173;16.167971355026783;14724233.354657998;16.178292674025837;238212956.6123104
2023-09-11;13:00:00;16.167971355026783;16.225473998679135;16.139219119212562;16.18713768426018;15076276.296110999;16.178732020397145;243915034.0602455
2023-09-11;14:00:00;16.18713768426018;16.18713768426018;16.08171647556021;16.110466883398345;21158648.594570998;16.12263386454226;341133144.3587799
2023-09-11;15:00:00;16.110466883398345;16.110466883398345;15.976293438884158;16.014627925327034;17811129.691056;16.05014901517568;285871285.67006874
2023-09-11;16:00:00;16.014627925327034;16.024212003931773;15.564187198760774;15.602523513179731;47001859.935741;15.764282760203173;740950610.282486
2023-09-11;17:00:00;15.602523513179731;15.746281036298658;15.545019041551294;15.612107591784472;41920923.463083;15.64002315283182;655644213.5507088
2023-09-11;18:00:00;15.612107591784472;15.612107591784472;15.592939434574992;15.592939434574992;8198383.132514999;15.59295588209691;127837026.48983383
2023-09-12;10:00:00;15.592939434574992;15.71752880048444;15.439597832851327;15.5258527123179;46070443.919565;15.598084068402018;718610657.3259754
