date;time;open;high;low;close;total_quantity;weighted_average;volume
2023-04-18;11:00:00;137.88999938964844;138.33999633789062;137.5399932861328;137.5500030517578;2905;137.9234453841454;40066760.88409424
2023-04-18;12:00:00;137.5399932861328;137.8000030517578;136.91000366210938;136.9600067138672;3934;137.4088347279365;54056635.581970215
2023-04-18;13:00:00;136.9499969482422;137.3699951171875;136.75999450683594;137.0800018310547;1569;137.06051608511717;21504794.973754883
2023-04-18;14:00:00;137.0399932861328;137.10000610351562;136.3000030517578;136.91000366210938;6479;136.57992939949773;88490136.25793457
2023-04-18;15:00:00;136.89999389648438;137.02999877929688;136.38999938964844;136.57000732421875;3406;136.69731391463222;46559105.11932373
2023-04-18;16:00:00;136.57000732421875;137.33999633789062;136.38999938964844;136.75;4021;136.8698930529272;55035383.99658203
2023-04-18;17:00:00;136.77000427246094;137.77999877929688;136.42999267578125;136.9499969482422;9318;137.25863567547984;127897596.72241211
2023-04-18;18:00:00;136.9600067138672;137.41000366210938;136.49000549316406;136.8300018310547;373;137.01487936475002;5110655.000305176
2023-04-19;09:00:00;136.8300018310547;137.08999633789062;136.52999877929688;136.99000549316406;401;136.8314710888185;5486941.990661621
2023-04-19;10:00:00;137.02999877929688;137.89999389648438;136.36000061035156;136.55999755859375;8587;137.16410386238886;117782815.9866333
2023-04-19;11:00:00;136.52000427246094;136.6300048828125;135.52000427246094;135.6300048828125;4802;136.22909408308774;65417210.97869873
2023-04-19;12:00:00;135.61000061035156;135.74000549316406;134.8300018310547;135.22999572753906;6978;135.2939194241647;94408096.97418213
2023-04-19;13:00:00;135.1699981689453;135.38999938964844;134.6199951171875;135.19000244140625;2457;135.00238156968808;33170085.151672363
2023-04-19;14:00:00;135.19000244140625;135.80999755859375;135.07000732421875;135.17999267578125;2551;135.4248286673061;34546873.793029785
2023-04-19;15:00:00;135.1999969482422;136.05999755859375;135.05999755859375;136.05999755859375;1636;135.57581858180262;22180203.91998291
2023-04-19;16:00:00;136.1300048828125;136.4499969482422;135.27999877929688;135.27999877929688;3582;136.1523348895083;48769766.357421875
2023-04-19;17:00:00;135.2899932861328;137.1300048828125;134.89999389648438;135.14999389648438;11286;136.05411609174428;153550675.42114258
2023-04-19;18:00:00;135.2899932861328;135.8300018310547;134.82000732421875;135.5399932861328;569;135.20609630725505;7693226.8798828125
2023-04-20;09:00:00;136.92999267578125;136.92999267578125;134.67999267578125;134.7100067138672;664;135.4269136405853;8992347.065734863
2023-04-20;10:00:00;134.8699951171875;135.4499969482422;134.25999450683594;134.30999755859375;8127;134.786657901096;109541116.8762207
2023-04-20;11:00:00;134.32000732421875;134.97999572753906;134.19000244140625;134.57000732421875;3970;134.44536813116193;53374811.14807129
2023-04-20;12:00:00;134.5800018310547;134.8800048828125;134;134.83999633789062;2739;134.53950311076514;36850369.902038574
2023-04-24;09:00:00;134.5;135.36000061035156;134.10000610351562;135.19000244140625;870;134.93944728456694;11739731.913757324
2023-04-24;10:00:00;135.1999969482422;137.10000610351562;135.14999389648438;137.0500030517578;18373;136.27037071344714;250369552.1118164
2023-04-24;11:00:00;137.0500030517578;137.10000610351562;136.42999267578125;136.5;3620;136.7871991152263;49516966.079711914
2023-04-24;12:00:00;136.47999572753906;137.25;136.14999389648438;136.55999755859375;3532;136.75915262950235;48303332.708740234
2023-04-24;13:00:00;136.5;136.97000122070312;136.22999572753906;136.24000549316406;3895;136.55997652144427;53190110.85510254
2023-04-24;14:00:00;136.22999572753906;136.69000244140625;136.11000061035156;136.5399932861328;2141;136.4112897620809;29205657.138061523
2023-04-24;15:00:00;136.52999877929688;136.67999267578125;136.1199951171875;136.1699981689453;1887;136.41493331836404;25741497.917175293
2023-04-24;16:00:00;136.16000366210938;136.47999572753906;135.72000122070312;135.9499969482422;4974;135.9884037283179;67640632.01446533
2023-04-24;17:00:00;135.89999389648438;137.6999969482422;135.83999633789062;137.0399932861328;18163;137.08911527072794;248994960.06622314
2023-04-24;18:00:00;137.05999755859375;137.11000061035156;136.85000610351562;136.85000610351562;430;136.99221031721248;5890665.043640137
2023-04-25;09:00:00;136.86000061035156;137.19000244140625;136.85000610351562;137.17999267578125;509;137.00778060343504;6973696.032714844
2023-04-25;10:00:00;137.19000244140625;137.80999755859375;136.4600067138672;136.75;11769;137.0098205664942;161246857.82470703
2023-04-25;11:00:00;136.7100067138672;137.1999969482422;136.41000366210938;136.8800048828125;8278;136.74957123687517;113201295.06988525
2023-04-25;12:00:00;136.8800048828125;137.2100067138672;136.6999969482422;137.2100067138672;1092;136.98127244942353;14958354.95147705
2023-04-25;13:00:00;137.1699981689453;137.5;136.83999633789062;136.86000061035156;2166;137.2272439183511;29723421.032714844
2023-04-25;14:00:00;136.86000061035156;137.4199981689453;136.75999450683594;136.86000061035156;3574;137.14944401224966;49017211.28997803
2023-04-25;15:00:00;136.77999877929688;137.3699951171875;136.75999450683594;137.05999755859375;1715;137.11625687401775;23515438.053894043
2023-04-25;16:00:00;137.02000427246094;137.0500030517578;135.0800018310547;135.66000366210938;10939;135.9993187527474;148769654.78363037
2023-04-25;17:00:00;135.6199951171875;135.6699981689453;134.25;134.5;10876;134.8093551952815;146618654.71038818
2023-04-25;18:00:00;134.9199981689453;135.13999938964844;134.25;134.32000732421875;382;134.45722681814465;5136266.064453125
2023-04-26;09:00:00;134.00999450683594;134.97000122070312;133.89999389648438;134.2899932861328;1841;134.23625738422615;24712894.984436035
2023-04-26;10:00:00;134.24000549316406;134.47999572753906;132;132.74000549316406;13436;133.06065665060794;178780298.27575684
2023-04-26;11:00:00;132.69000244140625;132.72000122070312;131.08999633789062;131.60000610351562;15631;131.9811059955321;206299666.7816162
2023-04-26;12:00:00;131.60000610351562;131.8800048828125;131.3000030517578;131.77999877929688;6264;131.6780122900679;82483106.89849854
2023-04-26;13:00:00;131.75999450683594;132.94000244140625;131.7100067138672;132.82000732421875;2971;132.39760097322622;39335327.24914551
2023-04-26;14:00:00;132.85000610351562;133;131.52999877929688;131.77000427246094;2688;132.04992829617998;35495020.72601318
2023-04-26;15:00:00;131.75;131.97999572753906;130.32000732421875;131.50999450683594;11704;131.1604778748706;153510223.30474854
2023-04-26;16:00:00;131.61000061035156;132.75999450683594;131.3000030517578;131.36000061035156;4522;131.97081766039963;59677203.746032715
2023-04-26;17:00:00;131.33999633789062;131.36000061035156;129.22999572753906;130.3699951171875;8071;130.4253289576372;105266283.00170898
2023-04-26;18:00:00;130.22000122070312;130.49000549316406;130.11000061035156;130.49000549316406;495;130.32396027536103;6451036.033630371
2023-04-27;09:00:00;130.4499969482422;130.47000122070312;128.9499969482422;129.44000244140625;999;129.43393338406767;12930449.94506836
2023-04-27;10:00:00;129.4499969482422;132.17999267578125;129.44000244140625;131.4499969482422;13233;130.7877600649754;173071442.89398193
2023-04-27;11:00:00;131.4499969482422;132.44000244140625;130.3800048828125;130.88999938964844;7742;131.25467825169957;101617371.90246582
2023-04-27;12:00:00;130.82000732421875;132.1699981689453;130.80999755859375;131.66000366210938;7521;131.47647811104494;98883459.1873169
2023-04-27;13:00:00;131.63999938964844;132.80999755859375;131.4499969482422;131.5500030517578;8183;132.2372863892601;108209771.45233154
2023-04-27;14:00:00;131.52000427246094;131.80999755859375;130.50999450683594;131.2899932861328;4037;131.29347252438262;53003174.85809326
2023-04-27;15:00:00;131.3000030517578;132.24000549316406;130.6199951171875;130.83999633789062;5692;131.4983581467908;74848865.45715332
2023-04-27;16:00:00;130.83999633789062;131.1199951171875;129.8800048828125;130.36000061035156;7888;130.4440281657128;102894249.41711426
2023-04-27;17:00:00;130.3000030517578;133.42999267578125;130.3000030517578;130.64999389648438;14932;132.01140937018323;197119436.47155762
2023-04-27;18:00:00;130.60000610351562;130.85000610351562;130.4499969482422;130.85000610351562;493;130.70044589091023;6443531.982421875
2023-04-28;09:00:00;130.8699951171875;131.52000427246094;130.8699951171875;131.22999572753906;416;131.30512050481943;5462293.013000488
2023-04-28;10:00:00;131.25;131.74000549316406;130.02999877929688;130.22000122070312;7575;130.7703535547036;99058542.81768799
2023-04-28;11:00:00;130.19000244140625;130.5;129.3699951171875;129.47000122070312;4444;129.8541872555023;57707200.816345215
2023-04-28;12:00:00;129.47000122070312;130.1199951171875;129.10000610351562;129.67999267578125;2482;129.66990633956087;32184070.753479004
2023-04-28;13:00:00;129.67999267578125;130.30999755859375;129.5500030517578;129.67999267578125;3297;129.89422746264358;42826126.794433594
2023-04-28;14:00:00;129.77999877929688;129.97000122070312;129.35000610351562;129.3800048828125;1359;129.61704231133086;17614956.050109863
2023-04-28;15:00:00;129.38999938964844;130.39999389648438;129.3000030517578;129.88999938964844;2903;129.95126050527944;37724850.92468262
2023-04-28;16:00:00;129.99000549316406;130.63999938964844;129.38999938964844;129.72999572753906;5706;130.1283436884514;74251232.90863037
2023-04-28;17:00:00;129.72999572753906;130.6699981689453;125.69000244140625;127.9000015258789;8187;127.8362777614908;104659560.60333252
2023-04-28;18:00:00;127.94000244140625;129;127.01000213623047;127.75;659;127.8937485597926;8428198.030090332
2023-05-02;09:00:00;134.0500030517578;134.99000549316406;134;134.44000244140625;790;134.33932958675337;10612807.037353516
2023-05-02;10:00:00;134.3699951171875;134.60000610351562;132.3699951171875;133.32000732421875;12214;133.40250656205384;162937821.51489258
2023-05-02;11:00:00;133.1199951171875;133.4600067138672;131.25;131.38999938964844;7483;132.5786354322891;99208592.89398193
2023-05-02;12:00:00;131.32000732421875;133.00999450683594;131.1699981689453;132.27999877929688;3266;132.2296260406251;43186195.864868164
2023-05-02;13:00:00;132.27999877929688;132.92999267578125;131.9499969482422;132.41000366210938;2858;132.42900611872102;37848209.94873047
2023-05-02;14:00:00;132.42999267578125;134.55999755859375;132.10000610351562;134.49000549316406;8170;133.27794658609528;108888082.36083984
2023-05-02;15:00:00;134.47999572753906;135.35000610351562;133.64999389648438;133.9600067138672;5246;134.34534127413204;70477566.03240967
2023-05-02;16:00:00;133.97000122070312;134.07000732421875;132.1999969482422;133.1199951171875;3809;133.2338223065501;50748762.91656494
2023-05-02;17:00:00;133;133.05999755859375;130.16000366210938;131.27999877929688;12480;131.4357573729295;164031825.20141602
2023-05-02;18:00:00;131.1699981689453;131.61000061035156;131.07000732421875;131.39999389648438;241;131.33941966963013;3165280.014038086
2023-05-03;09:00:00;131.5;132;131.5;131.75999450683594;340;131.76452811746037;4479993.955993652
2023-05-03;10:00:00;131.72000122070312;132.36000061035156;129.0500030517578;130.8800048828125;18390;130.2653450381438;239557969.52514648
2023-05-03;11:00:00;130.80999755859375;131.1699981689453;128.99000549316406;129.27000427246094;7479;130.03108193909745;97250246.18225098
2023-05-03;12:00:00;129.3000030517578;130.67999267578125;128.14999389648438;129.94000244140625;9484;129.27722502458653;122606520.21331787
2023-05-03;13:00:00;129.99000549316406;130.14999389648438;128.7100067138672;129.5500030517578;2248;129.30578312585362;29067940.046691895
2023-05-03;14:00:00;129.5500030517578;132.64999389648438;129.50999450683594;130.85000610351562;12829;131.44056353166494;168625098.95477295
2023-05-03;15:00:00;130.89999389648438;131.67999267578125;130.0399932861328;130.5399932861328;5556;130.86494766301263;72708564.92156982
2023-05-03;16:00:00;130.50999450683594;132.07000732421875;129.33999633789062;131.49000549316406;8555;130.5864047168083;111716669.23522949
2023-05-03;17:00:00;131.57000732421875;134.00999450683594;130.60000610351562;133.77000427246094;11818;132.25139888415464;156294703.20129395
2023-05-03;18:00:00;133.77000427246094;134.08999633789062;133.75999450683594;133.89999389648438;727;133.89638306251746;9734267.04864502
2023-05-04;09:00:00;133.99000549316406;134.44000244140625;132.0500030517578;132.11000061035156;1309;132.8517876633075;17390299.005126953
2023-05-04;10:00:00;132.1699981689453;133.61000061035156;131.77000427246094;133.2100067138672;21118;132.70280386383465;280241781.199646
2023-05-04;11:00:00;133.1999969482422;133.91000366210938;132.4499969482422;133.32000732421875;4644;133.20630991078983;61861010.3225708
2023-05-04;12:00:00;133.2899932861328;133.52999877929688;132.74000549316406;132.9199981689453;2637;133.06405399512016;35088991.03851318
2023-05-04;13:00:00;132.89999389648438;133.25999450683594;132.42999267578125;132.4499969482422;2509;132.88320421725928;33340395.93811035
2023-05-04;14:00:00;132.4199981689453;133.10000610351562;132.02000427246094;132.35000610351562;4226;132.51543324692128;56001022.090148926
2023-05-04;15:00:00;132.33999633789062;133.25;131.6999969482422;132.9499969482422;6544;132.34862705081483;86608941.54205322
2023-05-04;16:00:00;132.9499969482422;133.47999572753906;132.22000122070312;132.42999267578125;4918;132.77208353533595;65297310.68267822
2023-05-04;17:00:00;132.4199981689453;133.39999389648438;130.77000427246094;131.42999267578125;10928;132.046871098732;144300820.73669434
2023-05-04;18:00:00;131.5500030517578;132.08999633789062;131;131.3000030517578;889;131.21115793715177;11664671.940612793
2023-05-05;09:00:00;132.0500030517578;132.0500030517578;131.07000732421875;131.07000732421875;465;131.3239983343309;6106565.922546387
2023-05-05;10:00:00;131.05999755859375;131.89999389648438;130.1999969482422;130.25999450683594;7142;130.95422267993936;93527505.8380127
2023-05-05;11:00:00;130.1999969482422;130.24000549316406;128.83999633789062;129.5;6943;129.45812764772847;89882778.02581787
2023-05-05;12:00:00;129.42999267578125;129.50999450683594;128.5800018310547;129.0399932861328;2482;128.99124130138364;32015626.091003418
2023-05-05;13:00:00;128.9499969482422;129.69000244140625;128.7899932861328;129.05999755859375;1369;129.25272441276064;17694697.972106934
2023-05-05;14:00:00;129.02000427246094;129.5399932861328;128.3699951171875;128.5500030517578;4938;128.72849292222088;63566129.804992676
2023-05-05;15:00:00;128.50999450683594;128.52999877929688;127.41999816894531;127.94000244140625;4443;128.12535253709805;56926094.132232666
2023-05-05;16:00:00;127.94000244140625;128.4199981689453;127.0999984741211;127.29000091552734;3636;127.62048123509709;46402806.9770813
2023-05-05;17:00:00;127.30000305175781;128.8000030517578;127.20999908447266;128.52999877929688;4970;127.94618524593606;63589254.067230225
2023-05-05;18:00:00;128.60000610351562;128.6999969482422;128.10000610351562;128.22000122070312;266;128.39560062723947;3415322.9766845703
2023-05-08;09:00:00;128.2899932861328;129.89999389648438;127.51000213623047;129.55999755859375;1085;129.09643270606819;14006962.948608398
2023-05-08;10:00:00;129.5500030517578;129.8800048828125;127.5999984741211;129.13999938964844;9213;128.67467597324608;118547978.97415161
2023-05-08;11:00:00;129.14999389648438;129.5500030517578;128.5500030517578;128.99000549316406;4910;129.16723322042864;63421111.51123047
2023-05-08;12:00:00;129.0800018310547;129.17999267578125;128.61000061035156;128.85000610351562;2842;128.91772169399061;36638416.50543213
2023-05-08;13:00:00;128.83999633789062;130;128.8300018310547;129.8300018310547;6472;129.33434398919897;83705187.42980957
2023-05-08;14:00:00;129.89999389648438;130.86000061035156;129.75;130.10000610351562;4768;130.34270163030433;62147400.1373291
2023-05-08;15:00:00;130.02000427246094;131.30999755859375;129.8000030517578;131.1999969482422;5456;130.80089847083664;71364970.20568848
2023-05-08;16:00:00;131.1699981689453;133.0500030517578;131.1699981689453;133.00999450683594;11421;131.99131081503208;150747276.08184814
2023-05-08;17:00:00;133.07000732421875;136.72000122070312;133;136.7100067138672;12932;134.7431651138131;174249861.1251831
2023-05-08;18:00:00;136.72000122070312;137;136.05999755859375;136.1999969482422;492;136.5478259761159;6718153.038024902
2023-05-09;09:00:00;136.83999633789062;137;135.32000732421875;135.3300018310547;564;136.05195117165857;7673330.046081543
2023-05-09;10:00:00;135.3800048828125;136.41000366210938;134.22000122070312;134.4199981689453;8492;135.07807105698228;114708297.94158936
2023-05-09;11:00:00;134.38999938964844;134.97999572753906;133.47999572753906;134.72000122070312;8534;134.23793879978993;114558656.97174072
2023-05-09;12:00:00;134.77999877929688;135.6699981689453;134.7100067138672;135.2100067138672;4163;135.19695212524326;56282491.16973877
2023-05-09;13:00:00;135.25;135.38999938964844;134.8699951171875;134.89999389648438;818;135.1410274365712;11054536.044311523
2023-05-09;14:00:00;134.89999389648438;136.33999633789062;134.6999969482422;135.1699981689453;4822;135.78008248745678;65473155.77545166
2023-05-09;15:00:00;135.15;135.29;133.73;133.98;6771;134.3361;90958973.31
2023-05-09;16:00:00;133.9;134.15;132.18;133.23;7792;133.1304;103735207.68
2023-05-09;17:00:00;133.1999969482422;133.39999389648438;131.75;131.97000122070312;6301;132.63289531059368;83571987.33520508
2023-05-09;18:00:00;132.0399932861328;132.35000610351562;131.88999938964844;132.1999969482422;257;132.037236432621;3393356.9763183594
2023-05-10;09:00:00;132.1999969482422;132.94000244140625;132.1999969482422;132.77999877929688;1326;132.60968273042013;17584043.93005371
2023-05-10;10:00:00;132.77999877929688;132.8800048828125;129.72999572753906;130.49000549316406;9388;130.9947050864208;122977829.13513184
2023-05-10;11:00:00;130.47000122070312;131.0500030517578;130.14999389648438;130.75999450683594;5031;130.68051291829525;65745366.049194336
2023-05-10;12:00:00;130.75999450683594;130.75999450683594;130.1999969482422;130.25999450683594;2408;130.41786449850596;31404621.771240234
2023-05-10;13:00:00;130.24000549316406;130.41000366210938;129.80999755859375;130.25;1958;130.15408622110462;25484170.082092285
2023-05-10;14:00:00;130.30999755859375;132;129.85000610351562;131.7899932861328;8109;130.82486955080773;106085886.71875
2023-05-10;15:00:00;131.77999877929688;132.5;131.3300018310547;131.8000030517578;5788;131.95406964242088;76375015.5090332
2023-05-10;16:00:00;131.8300018310547;132.3000030517578;130.00999450683594;130.66000366210938;6314;130.6613338181668;82499566.17279053
2023-05-10;17:00:00;130.6300048828125;131.80999755859375;129.72000122070312;130;8817;130.55901590810012;115113884.32617188
2023-05-10;18:00:00;130.02999877929688;130.33999633789062;129.8000030517578;130.33999633789062;587;129.98812673851415;7630303.039550781
2023-05-11;09:00:00;130.3699951171875;130.55999755859375;128.74000549316406;129;680;129.40898567648495;8799811.026000977
2023-05-11;10:00:00;129;134.02000427246094;129;132.8800048828125;20228;131.744098654278;266491962.75787354
2023-05-11;11:00:00;132.7899932861328;134.85000610351562;132.75;134.74000549316406;9550;133.91260335552755;127886536.20452881
2023-05-11;12:00:00;134.8000030517578;135.7100067138672;133.85000610351562;134.32000732421875;7887;135.06003942304622;106521853.09295654
2023-05-11;13:00:00;134.1999969482422;134.60000610351562;133.47000122070312;133.6699981689453;5395;133.89026912374558;72233800.19226074
2023-05-11;14:00:00;133.66000366210938;140.72999572753906;133;138.33999633789062;27031;138.016007018413;373071068.57147217
2023-05-11;15:00:00;138.35000610351562;142.55999755859375;138.1999969482422;142.24000549316406;8707;140.89411759083535;122676508.18634033
2023-05-11;16:00:00;142.24000549316406;142.50999450683594;139.5;140.5500030517578;6378;141.25263682545148;90090931.76727295
2023-05-11;17:00:00;140.5;142.97999572753906;140.00999450683594;142.4199981689453;9849;142.0868059898684;139941295.2194214
2023-05-11;18:00:00;142.47000122070312;142.77999877929688;141.60000610351562;142.39999389648438;1265;142.04695625154397;17968939.965820312
2023-05-12;09:00:00;142.5;143.5;141.10000610351562;141.52000427246094;1950;141.9757433221279;27685269.94781494
2023-05-12;10:00:00;141.1699981689453;141.8000030517578;137.8699951171875;138.10000610351562;22963;139.80100356928745;321025044.4961548
2023-05-12;11:00:00;138.02999877929688;138.32000732421875;137;137.13999938964844;6307;137.58267953684273;86773395.98388672
2023-05-12;12:00:00;137.02999877929688;137.3800048828125;135.97000122070312;137.17999267578125;7963;136.5927647244881;108768818.55010986
2023-05-12;13:00:00;137.0800018310547;137.75;136.6199951171875;137.13999938964844;2431;137.22147297515932;33358540.08026123
2023-05-12;14:00:00;137.02000427246094;137.2100067138672;136.3300018310547;136.97999572753906;3380;136.6628867696728;46192055.728149414
2023-05-12;15:00:00;136.9600067138672;137.94000244140625;136.91000366210938;137.49000549316406;3682;137.3695657036992;50579474.09210205
2023-05-12;16:00:00;137.44000244140625;138.60000610351562;134.75;135.00999450683594;7691;136.79805728732308;105211385.85968018
2023-05-12;17:00:00;134.8800048828125;136.8000030517578;134.4600067138672;136.3699951171875;8549;135.55076924501518;115882352.62756348
2023-05-12;18:00:00;136.4499969482422;136.4499969482422;135.6999969482422;135.77000427246094;358;135.9359222071131;4866506.015014648
2023-05-15;09:00:00;132.99000549316406;132.99000549316406;124.55000305175781;130.6300048828125;1680;127.98464329129173;21501420.07293701
2023-05-15;10:00:00;131.10000610351562;136.67999267578125;129.39999389648438;136.47999572753906;19082;134.26570610539767;256205820.39031982
2023-05-15;11:00:00;136.47999572753906;138.5;135.3300018310547;137.3800048828125;18920;137.05390480718955;259305987.89520264
2023-05-15;12:00:00;137.39999389648438;138.35000610351562;136.30999755859375;136.60000610351562;6659;137.29043387306902;91421699.91607666
2023-05-15;13:00:00;136.52999877929688;138.0399932861328;136.52999877929688;137.14999389648438;3123;137.40061463066831;42910211.949157715
2023-05-15;14:00:00;137.14999389648438;137.61000061035156;136.49000549316406;136.7100067138672;4280;137.02652326566036;58647351.95770264
2023-05-15;15:00:00;136.67999267578125;136.69000244140625;134.1699981689453;134.3699951171875;10463;135.15389690309846;141411522.3297119
2023-05-15;16:00:00;134.32000732421875;135.3699951171875;133.08999633789062;133.1999969482422;6049;134.32812527243334;81255082.97729492
2023-05-15;17:00:00;133.1199951171875;133.1199951171875;125.5;126.41999816894531;19845;129.4323040159441;256858407.3196411
2023-05-15;18:00:00;126.41999816894531;126.72000122070312;126.30000305175781;126.41000366210938;629;126.51969651311683;7958088.910675049
2023-05-16;09:00:00;126.30000305175781;127.93000030517578;124.93000030517578;127.5199966430664;1653;127.01143360541795;20994989.974975586
2023-05-16;10:00:00;127.5199966430664;130.6999969482422;127.51000213623047;130.42999267578125;15404;129.45509326293913;199412625.66223145
2023-05-16;11:00:00;130.49000549316406;131.89999389648438;130.3000030517578;131.52000427246094;6764;131.15341042823724;88712166.81365967
2023-05-16;12:00:00;131.52000427246094;132.02000427246094;130.77000427246094;131.35000610351562;3736;131.37298684865556;49080947.886657715
2023-05-16;13:00:00;131.3699951171875;133.07000732421875;130.86000061035156;132.1999969482422;7465;132.06943483857285;98589833.10699463
2023-05-16;14:00:00;132.22999572753906;135.16000366210938;132.22999572753906;134.14999389648438;13595;133.69231466817348;181754701.79138184
2023-05-16;15:00:00;134.14999389648438;135.64999389648438;132.83999633789062;133.41000366210938;13973;134.54283394237157;187996701.86767578
2023-05-16;16:00:00;133.47999572753906;136.83999633789062;133.0399932861328;135.9499969482422;11751;134.702531482319;158288944.74487305
2023-05-16;17:00:00;136.00999450683594;138.47999572753906;136.00999450683594;137.74000549316406;16163;137.37982187741378;222047006.10046387
2023-05-16;18:00:00;137.7899932861328;138.55999755859375;137.47999572753906;138.4600067138672;668;138.02986531057758;9220395.002746582
2023-05-17;09:00:00;138.5800018310547;139.0800018310547;136.50999450683594;137.39999389648438;1755;137.14365831684862;24068712.034606934
2023-05-17;10:00:00;137.4199981689453;138.17999267578125;136;137.5399932861328;15824;137.0592049568801;216882485.9237671
2023-05-17;11:00:00;137.6300048828125;139.52999877929688;136.66000366210938;138.57000732421875;8185;138.4667333920991;113335021.2814331
2023-05-17;12:00:00;138.60000610351562;139.4499969482422;138.02000427246094;138.5;5324;138.69547132725648;73841468.93463135
2023-05-17;13:00:00;138.44000244140625;139.47000122070312;138.44000244140625;138.7899932861328;3939;139.0719443072096;54780438.86260986
2023-05-17;14:00:00;138.77999877929688;138.80999755859375;137.10000610351562;137.1699981689453;7451;137.81568963574716;102686470.34759521
2023-05-17;15:00:00;137.11000061035156;138.7899932861328;137.07000732421875;138.35000610351562;3660;138.18247559344184;50574786.06719971
2023-05-17;16:00:00;138.39999389648438;139.1300048828125;136.75;137.3000030517578;5470;138.08985353849923;75535149.88555908
2023-05-17;17:00:00;137.36000061035156;138.5500030517578;136.85000610351562;138.3800048828125;8961;137.83603173975246;123514868.04199219
2023-05-17;18:00:00;138.3000030517578;138.63999938964844;138.27000427246094;138.6199951171875;316;138.4844929176041;4376109.976196289
2023-05-18;09:00:00;138.6199951171875;139.05999755859375;138.3800048828125;138.55999755859375;615;138.61404863062913;8524763.990783691
2023-05-18;10:00:00;138.61000061035156;140.05999755859375;137.11000061035156;138.55999755859375;12338;138.64133828222356;171055683.17260742
2023-05-18;11:00:00;138.57000732421875;138.5800018310547;136.88999938964844;138.36000061035156;8518;137.66748041142654;117265159.81445312
2023-05-18;12:00:00;138.38999938964844;138.8000030517578;138.00999450683594;138.19000244140625;3032;138.37034693494007;41953889.19067383
2023-05-18;13:00:00;138.24000549316406;138.24000549316406;135.5500030517578;135.60000610351562;12215;136.7377957956546;167025217.5643921
2023-05-18;14:00:00;135.63999938964844;135.6999969482422;134.5;134.8800048828125;11601;134.99552143295205;156608304.41436768
2023-05-18;15:00:00;134.89999389648438;135.1699981689453;133.74000549316406;134.67999267578125;9747;134.5177299614575;131114431.39343262
2023-05-18;16:00:00;134.63999938964844;135.85000610351562;134.0399932861328;134.77999877929688;8456;134.99678920684497;114153284.9533081
2023-05-18;17:00:00;134.85000610351562;135.67999267578125;132.35000610351562;133.4600067138672;12242;133.63403412049706;163594784.5703125
2023-05-18;18:00:00;133.5500030517578;134.02000427246094;133.47000122070312;134;308;133.70470676174412;4118104.9682617188
2023-05-22;09:00:00;134.39999389648438;135.3000030517578;134.39999389648438;135.16000366210938;1111;134.98130570350736;14996423.063659668
2023-05-22;10:00:00;135.07000732421875;135.75999450683594;133.25999450683594;134.02999877929688;12226;134.5797851540035;164537245.32928467
2023-05-22;11:00:00;133.9499969482422;134.7100067138672;133.7100067138672;134.61000061035156;8624;134.20499103808004;115738384.27124023
2023-05-22;12:00:00;134.58999633789062;135.4600067138672;134.1199951171875;135.3000030517578;4575;134.76795025267887;61656337.240600586
2023-05-22;13:00:00;135.27999877929688;137.14999389648438;135.24000549316406;136.02000427246094;11871;136.3578241563729;161870373.05603027
2023-05-22;14:00:00;136.0800018310547;136.58999633789062;135.60000610351562;136.25999450683594;4517;136.01147895358636;61436385.04333496
2023-05-22;15:00:00;136.3300018310547;137.32000732421875;135.99000549316406;137.14999389648438;8372;136.63185097575473;114388185.63690186
2023-05-22;16:00:00;137.16000366210938;137.6999969482422;135.85000610351562;136.60000610351562;7574;136.86879169150836;103664422.82714844
2023-05-22;17:00:00;136.55999755859375;139.10000610351562;134.16000366210938;136.32000732421875;21829;136.5308405501182;298033171.836853
2023-05-22;18:00:00;136.49000549316406;136.7899932861328;136.14999389648438;136.7899932861328;402;136.57044698231255;5490131.968688965
2023-05-23;09:00:00;137;137.16000366210938;136.3699951171875;136.5800018310547;458;136.760697710462;6263639.95513916
2023-05-23;10:00:00;136.5800018310547;136.9499969482422;135.39999389648438;135.6699981689453;11168;136.22290803778137;152133743.69659424
2023-05-23;11:00:00;135.63999938964844;135.88999938964844;134.3699951171875;135.13999938964844;8153;135.2335990176791;110255953.27911377
2023-05-23;12:00:00;135.11000061035156;135.5500030517578;134.30999755859375;134.6199951171875;3590;134.98621747540233;48460052.07366943
2023-05-23;13:00:00;134.5500030517578;134.85000610351562;133.77999877929688;134.74000549316406;4721;134.28373676567506;63395352.127075195
2023-05-23;14:00:00;134.75;135.6999969482422;134.58999633789062;135.1199951171875;3475;135.10108738741428;46947627.867126465
2023-05-23;15:00:00;135.02999877929688;135.6300048828125;134.61000061035156;135.2899932861328;5679;135.05083121252557;76695367.04559326
2023-05-23;16:00:00;135.2899932861328;135.36000061035156;134;134.3000030517578;4501;134.77501826444166;60662235.720825195
2023-05-23;17:00:00;134.27999877929688;135.6999969482422;134.24000549316406;135.35000610351562;8374;135.0399283442601;113082435.9954834
2023-05-23;18:00:00;135.41000366210938;135.60000610351562;135.3000030517578;135.35000610351562;396;135.4783584902985;5364942.99621582
2023-05-24;09:00:00;135.72000122070312;135.8300018310547;135.1300048828125;135.6999969482422;267;135.40872609570678;3615412.986755371
2023-05-24;10:00:00;135.6999969482422;135.97999572753906;134.8300018310547;135.58999633789062;7208;135.38681495996744;97586816.22314453
