date;time;open;high;low;close;total_quantity;weighted_average;volume
2023-04-10;18:00:00;41.5099983215332;41.7599983215332;41.5099983215332;41.58000183105469;1377;41.572701453470025;5724560.990142822
2023-04-11;09:00:00;41.58000183105469;41.65999984741211;41.400001525878906;41.540000915527344;1387;41.517815612594944;5758521.025466919
2023-04-11;10:00:00;41.54999923706055;41.75;41.22999954223633;41.70000076293945;18905;41.52246924589248;78498228.10935974
2023-04-11;11:00:00;41.70000076293945;41.7400016784668;41.5099983215332;41.70000076293945;5199;41.609719182693354;21632893.003082275
2023-04-11;12:00:00;41.689998626708984;42;41.689998626708984;41.790000915527344;12737;41.87001276267064;53329835.2558136
2023-04-11;13:00:00;41.7599983215332;41.91999816894531;41.720001220703125;41.72999954223633;2104;41.7898857058681;8792591.952514648
2023-04-11;14:00:00;41.7400016784668;41.7400016784668;41.40999984741211;41.630001068115234;8656;41.60107331267126;36009889.05944824
2023-04-11;15:00:00;41.619998931884766;41.72999954223633;41.5;41.5;5533;41.61701785938533;23026695.9815979
2023-04-11;16:00:00;41.5;41.630001068115234;41.380001068115234;41.59000015258789;6456;41.497480017249615;26790773.099136353
2023-04-11;17:00:00;41.630001068115234;41.70000076293945;41.349998474121094;41.66999816894531;14475;41.589496735357045;60200796.52442932
2023-04-11;18:00:00;41.66999816894531;41.709999084472656;41.58000183105469;41.689998626708984;2097;41.64760537027005;8733502.84614563
2023-04-12;09:00:00;41.75;41.97999954223633;41.5;41.709999084472656;1148;41.67922449610374;4784774.97215271
2023-04-12;10:00:00;41.63999938964844;41.900001525878906;41.560001373291016;41.81999969482422;9575;41.727323486885886;39953912.23869324
2023-04-12;11:00:00;41.81999969482422;41.88999938964844;41.58000183105469;41.58000183105469;8847;41.68148539782352;36875610.13145447
2023-04-12;12:00:00;41.58000183105469;41.81999969482422;41.58000183105469;41.77000045776367;10576;41.734563461410474;44138474.31678772
2023-04-12;13:00:00;41.77000045776367;41.880001068115234;41.689998626708984;41.81999969482422;4081;41.76916188149147;17045994.96383667
2023-04-12;14:00:00;41.84000015258789;41.880001068115234;41.720001220703125;41.779998779296875;2872;41.81954033726769;12010571.984863281
2023-04-12;15:00:00;41.779998779296875;42.119998931884766;41.7400016784668;42.08000183105469;16230;41.9715372773063;68119805.00106812
2023-04-12;16:00:00;42.04999923706055;42.130001068115234;41.79999923706055;41.849998474121094;8413;42.00503743673978;35338837.995529175
2023-04-12;17:00:00;41.84000015258789;41.959999084472656;41.65999984741211;41.81999969482422;11179;41.85855968429957;46793683.87107849
2023-04-12;18:00:00;41.81999969482422;41.81999969482422;41.720001220703125;41.75;312;41.74826947236672;1302546.0075378418
2023-04-13;09:00:00;41.7400016784668;41.86000061035156;41.720001220703125;41.7599983215332;929;41.78421929629421;3881753.9726257324
2023-04-13;10:00:00;41.75;42.310001373291016;41.689998626708984;42.2400016784668;31095;42.151925897544594;131071413.57841492
2023-04-13;11:00:00;42.220001220703125;42.369998931884766;42.209999084472656;42.349998474121094;10627;42.292523951704105;44944265.20347595
2023-04-13;12:00:00;42.380001068115234;42.439998626708984;42.22999954223633;42.2599983215332;5522;42.362939130651135;23392814.987945557
2023-04-13;13:00:00;42.2599983215332;42.43000030517578;42.2400016784668;42.349998474121094;9401;42.33159035320625;39795928.091049194
2023-04-13;14:00:00;42.349998474121094;42.439998626708984;42.310001373291016;42.34000015258789;6447;42.37603377645027;27319828.97567749
2023-04-13;15:00:00;42.369998931884766;42.45000076293945;42.290000915527344;42.36000061035156;7021;42.36425581305748;29743944.006347656
2023-04-13;16:00:00;42.369998931884766;42.5;42.20000076293945;42.2599983215332;17678;42.37154306514674;74904413.8305664
2023-04-13;17:00:00;42.25;42.470001220703125;42.130001068115234;42.290000915527344;18551;42.25669944964292;78390403.1490326
2023-04-13;18:00:00;42.310001373291016;42.43000030517578;42.20000076293945;42.2400016784668;1243;42.28632359339744;5256190.022659302
2023-04-14;09:00:00;42.29999923706055;42.349998474121094;42.220001220703125;42.290000915527344;1060;42.301575549143664;4483967.0082092285
2023-04-14;10:00:00;42.25;42.61000061035156;42.2400016784668;42.560001373291016;14793;42.4796261506012;62840110.96458435
2023-04-14;11:00:00;42.59000015258789;42.75;42.369998931884766;42.400001525878906;5471;42.63202539219802;23323981.092071533
2023-04-14;12:00:00;42.38999938964844;42.400001525878906;42.20000076293945;42.310001373291016;5302;42.29912147608311;22426994.206619263
2023-04-14;13:00:00;42.33000183105469;42.33000183105469;41.97999954223633;42.08000183105469;5141;42.12985794684739;21658959.970474243
2023-04-14;14:00:00;42.04999923706055;42.060001373291016;41.79999923706055;41.79999923706055;4280;41.88992263580037;17928886.88812256
2023-04-14;15:00:00;41.79999923706055;41.959999084472656;41.689998626708984;41.72999954223633;5426;41.796966300342866;22679033.91456604
2023-04-14;16:00:00;41.70000076293945;41.95000076293945;41.650001525878906;41.880001068115234;4790;41.80011063179542;20022252.992630005
2023-04-14;17:00:00;41.86000061035156;41.93000030517578;41.54999923706055;41.619998931884766;5396;41.79075246037511;22550290.02761841
2023-04-14;18:00:00;41.599998474121094;41.599998474121094;41.5;41.540000915527344;669;41.54288490078731;2779218.999862671
2023-04-17;09:00:00;41.52000045776367;41.779998779296875;41.45000076293945;41.52000045776367;740;41.569094652742955;3076113.0043029785
2023-04-17;10:00:00;41.45000076293945;41.63999938964844;41.02000045776367;41.18000030517578;8748;41.25470489838595;36089615.84510803
2023-04-17;11:00:00;41.18000030517578;41.5;41.130001068115234;41.40999984741211;13612;41.33073907118491;56259402.0236969
2023-04-17;12:00:00;41.43000030517578;41.54999923706055;41.369998931884766;41.43000030517578;5591;41.48404231623276;23193728.059005737
2023-04-17;13:00:00;41.45000076293945;41.68000030517578;41.41999816894531;41.65999984741211;6279;41.55043488047005;26089518.061447144
2023-04-17;14:00:00;41.66999816894531;41.68000030517578;41.2599983215332;41.27000045776367;2839;41.49455127669036;11780303.107452393
2023-04-17;15:00:00;41.29999923706055;41.33000183105469;41.11000061035156;41.16999816894531;6999;41.21401964349225;28845692.348480225
2023-04-17;16:00:00;41.15999984741211;41.27000045776367;41.0099983215332;41.040000915527344;1596;41.11491268559506;6561940.064620972
2023-04-17;17:00:00;41.0099983215332;41.130001068115234;40.849998474121094;41.02000045776367;5704;40.99163920414565;23381631.002044678
2023-04-17;18:00:00;41;41.04999923706055;40.939998626708984;40.95000076293945;229;40.98454148071822;938545.9999084473
2023-04-18;09:00:00;40.849998474121094;41.040000915527344;40.75;40.90999984741211;778;40.87882990702259;3180372.9667663574
2023-04-18;10:00:00;40.90999984741211;41.04999923706055;40.68000030517578;40.97999954223633;5698;40.91215319715495;23311744.89173889
2023-04-18;11:00:00;40.97999954223633;41.029998779296875;40.83000183105469;40.869998931884766;2467;40.942631055432194;10100547.081375122
2023-04-18;12:00:00;40.869998931884766;40.88999938964844;40.63999938964844;40.650001525878906;4645;40.77395716688733;18939503.104019165
2023-04-18;13:00:00;40.65999984741211;40.77000045776367;40.619998931884766;40.68000030517578;2278;40.67989905828755;9266881.005477905
2023-04-18;14:00:00;40.70000076293945;40.779998779296875;40.58000183105469;40.70000076293945;3780;40.68037570771717;15377182.01751709
2023-04-18;15:00:00;40.70000076293945;40.900001525878906;40.65999984741211;40.70000076293945;2904;40.78733161789655;11844641.101837158
2023-04-18;16:00:00;40.70000076293945;40.779998779296875;40.61000061035156;40.68000030517578;3263;40.67303094913577;13271609.998703003
2023-04-18;17:00:00;40.68000030517578;40.810001373291016;40.5099983215332;40.599998474121094;7301;40.667615305053225;29691425.93421936
2023-04-18;18:00:00;40.650001525878906;40.66999816894531;40.540000915527344;40.540000915527344;145;40.625655154524175;589071.9997406006
2023-04-19;09:00:00;40.529998779296875;40.619998931884766;40.529998779296875;40.619998931884766;236;40.59127054376117;957953.9848327637
2023-04-19;10:00:00;40.63999938964844;40.68000030517578;40.31999969482422;40.349998474121094;2216;40.517319355630704;8978637.969207764
2023-04-19;11:00:00;40.310001373291016;40.400001525878906;40.2400016784668;40.2400016784668;2349;40.295351248489844;9465378.008270264
2023-04-19;12:00:00;40.22999954223633;40.290000915527344;40.11000061035156;40.150001525878906;3399;40.17310685541883;13654839.02015686
2023-04-19;13:00:00;40.150001525878906;40.31999969482422;40.119998931884766;40.22999954223633;1518;40.19326734228725;6101337.982559204
2023-04-19;14:00:00;40.25;40.36000061035156;40.209999084472656;40.290000915527344;1863;40.289404016761964;7505915.968322754
2023-04-19;15:00:00;40.29999923706055;40.40999984741211;40.20000076293945;40.400001525878906;1260;40.33073033226861;5081672.021865845
2023-04-19;16:00:00;40.400001525878906;40.59000015258789;40.369998931884766;40.400001525878906;4152;40.485787602058956;16809699.012374878
2023-04-19;17:00:00;40.400001525878906;41.22999954223633;40.31999969482422;40.81999969482422;15234;40.91075468119696;62323443.68133545
2023-04-19;18:00:00;40.84000015258789;40.84000015258789;40;40.7599983215332;1144;40.63166899447675;4648262.93296814
2023-04-20;09:00:00;40.970001220703125;40.970001220703125;39.70000076293945;40.439998626708984;669;40.54278048984317;2712312.014770508
2023-04-20;10:00:00;40.459999084472656;40.90999984741211;40.41999816894531;40.63999938964844;9260;40.69397732217678;37682623.00033569
2023-04-20;11:00:00;40.63999938964844;40.83000183105469;40.599998474121094;40.75;3146;40.71360486582897;12808500.090789795
2023-04-20;12:00:00;40.75;40.900001525878906;40.5;40.7599983215332;2259;40.68755199910266;9191317.99659729
2023-04-24;09:00:00;40.79999923706055;40.880001068115234;40.720001220703125;40.86000061035156;516;40.807035172632496;2105643.014907837
2023-04-24;10:00:00;40.849998474121094;41.36000061035156;40.70000076293945;41.349998474121094;10919;41.12942404021644;44909218.10951233
2023-04-24;11:00:00;41.349998474121094;41.36000061035156;41.220001220703125;41.25;4457;41.278541524714626;18397845.957565308
2023-04-24;12:00:00;41.2400016784668;41.29999923706055;41.16999816894531;41.16999816894531;3676;41.23491596890222;15157955.110168457
2023-04-24;13:00:00;41.16999816894531;41.2400016784668;41;41.040000915527344;5342;41.11767305340583;21965060.945129395
2023-04-24;14:00:00;41.040000915527344;41.16999816894531;40.709999084472656;40.81999969482422;8580;40.87852950996452;35073778.31954956
2023-04-24;15:00:00;40.810001373291016;40.97999954223633;40.79999923706055;40.83000183105469;6007;40.887108317147046;24560885.96611023
2023-04-24;16:00:00;40.849998474121094;40.869998931884766;40.66999816894531;40.72999954223633;10388;40.77240707528192;42354376.46980286
2023-04-24;17:00:00;40.7400016784668;41.02000045776367;40.66999816894531;40.66999816894531;6845;40.827845021283395;27946659.91706848
2023-04-24;18:00:00;40.689998626708984;40.7400016784668;40.58000183105469;40.7400016784668;395;40.683796827098995;1607009.9746704102
2023-04-25;09:00:00;40.720001220703125;40.790000915527344;40.5;40.779998779296875;431;40.67886291468503;1753258.9916229248
2023-04-25;10:00:00;40.790000915527344;41.0099983215332;40.65999984741211;40.88999938964844;15470;40.85527354698453;63203108.17718506
2023-04-25;11:00:00;40.91999816894531;40.91999816894531;40.7400016784668;40.84000015258789;9383;40.84154541233538;38321622.06039429
2023-04-25;12:00:00;40.86000061035156;40.93000030517578;40.79999923706055;40.86000061035156;7600;40.85609635453475;31050633.22944641
2023-04-25;13:00:00;40.849998474121094;40.939998626708984;40.790000915527344;40.83000183105469;9178;40.83765855399734;37480803.020858765
2023-04-25;14:00:00;40.81999969482422;40.849998474121094;40.650001525878906;40.72999954223633;12356;40.784221419781765;50392983.98628235
2023-04-25;15:00:00;40.709999084472656;40.81999969482422;40.68000030517578;40.77000045776367;2445;40.75908800214834;9965597.016525269
2023-04-25;16:00:00;40.7400016784668;40.7599983215332;40.20000076293945;40.31999969482422;13103;40.459023816634854;53013458.906936646
2023-04-25;17:00:00;40.29999923706055;40.45000076293945;40.099998474121094;40.290000915527344;14230;40.25353414759365;57280779.09202576
2023-04-25;18:00:00;40.27000045776367;40.279998779296875;40.11000061035156;40.279998779296875;347;40.21025919845537;1395295.9941864014
2023-04-26;09:00:00;39.91999816894531;40.310001373291016;39.900001525878906;40.209999084472656;789;40.17310525195529;3169658.0043792725
2023-04-26;10:00:00;40.209999084472656;40.439998626708984;40.119998931884766;40.25;10764;40.309522453713534;43389169.969177246
2023-04-26;11:00:00;40.27000045776367;40.400001525878906;40.11000061035156;40.18000030517578;23264;40.24554175556608;93627228.34014893
2023-04-26;12:00:00;40.18000030517578;40.470001220703125;39.880001068115234;39.9900016784668;26910;40.14394305132438;108027350.75111389
2023-04-26;13:00:00;39.970001220703125;40.22999954223633;39.95000076293945;40.220001220703125;7089;40.13690888486505;28453054.708480835
2023-04-26;14:00:00;40.2400016784668;40.31999969482422;39.95000076293945;40.16999816894531;15941;40.07206094798177;63878872.357177734
2023-04-26;15:00:00;40.189998626708984;40.20000076293945;39.709999084472656;39.84000015258789;9400;39.996712746721634;37596909.981918335
2023-04-26;16:00:00;39.83000183105469;40.220001220703125;39.779998779296875;40.150001525878906;5732;40.04065245410735;22951301.986694336
2023-04-26;17:00:00;40.119998931884766;40.47999954223633;39.79999923706055;40.47999954223633;10207;40.09139523600065;40921287.117385864
2023-04-26;18:00:00;40.47999954223633;40.58000183105469;40.40999984741211;40.52000045776367;994;40.49485903150838;4025188.9877319336
2023-04-27;09:00:00;40.45000076293945;40.459999084472656;39.310001373291016;40.29999923706055;833;40.29244898490402;3356361.000442505
2023-04-27;10:00:00;40.27000045776367;40.33000183105469;39.619998931884766;39.7400016784668;7504;39.97255190196576;29995402.947235107
2023-04-27;11:00:00;39.75;39.880001068115234;39.54999923706055;39.63999938964844;5632;39.67377310110764;22344269.010543823
2023-04-27;12:00:00;39.650001525878906;40.06999969482422;39.619998931884766;39.959999084472656;5215;39.85100108994276;20782297.06840515
2023-04-27;13:00:00;39.9900016784668;40.11000061035156;39.79999923706055;39.810001373291016;8918;39.987390954068324;35660755.252838135
2023-04-27;14:00:00;39.849998474121094;39.939998626708984;39.68000030517578;39.77000045776367;6526;39.823342078673925;25988713.040542603
2023-04-27;15:00:00;39.779998779296875;39.9900016784668;39.63999938964844;39.65999984741211;5247;39.75863707076942;20861356.871032715
2023-04-27;16:00:00;39.65999984741211;39.75;39.529998779296875;39.619998931884766;5152;39.62980386115009;20417274.949264526
2023-04-27;17:00:00;39.61000061035156;40.04999923706055;39.560001373291016;39.91999816894531;7097;39.867587705657606;28294026.9947052
2023-04-27;18:00:00;40;40.06999969482422;39.68000030517578;40.02000045776367;337;39.91465895112261;1345124.006652832
2023-04-28;09:00:00;39.7599983215332;42.400001525878906;39.7599983215332;40;709;40.24117075135913;2853099.0062713623
2023-04-28;10:00:00;40.040000915527344;40.040000915527344;39.47999954223633;39.540000915527344;5717;39.70546786535322;22699615.978622437
2023-04-28;11:00:00;39.5;39.56999969482422;39.400001525878906;39.43000030517578;8184;39.47290452740875;32304625.065231323
2023-04-28;12:00:00;39.43000030517578;39.47999954223633;39.29999923706055;39.380001068115234;4984;39.40696020876424;19640428.968048096
2023-04-28;13:00:00;39.439998626708984;39.439998626708984;39;39.09000015258789;8319;39.11898575856259;32543084.252548218
2023-04-28;14:00:00;39.09000015258789;39.130001068115234;38.95000076293945;38.970001220703125;5876;39.06340725134635;22953658.100891113
2023-04-28;15:00:00;38.9900016784668;39.25;38.93000030517578;39.06999969482422;2190;39.099972760622904;8562894.034576416
2023-04-28;16:00:00;39.04999923706055;39.11000061035156;38.81999969482422;38.83000183105469;4254;38.914929504286924;16554411.011123657
2023-04-28;17:00:00;38.83000183105469;38.93000030517578;36.970001220703125;37.970001220703125;10350;38.455460151635506;39801401.25694275
2023-04-28;18:00:00;37.970001220703125;38.189998626708984;37.79999923706055;38.06999969482422;417;37.966978150877736;1583222.9888916016
2023-05-02;09:00:00;39.34000015258789;40.86000061035156;39.29999923706055;39.75;1226;39.77387460332127;4876277.0263671875
2023-05-02;10:00:00;39.7599983215332;39.97999954223633;39.34000015258789;39.79999923706055;4168;39.69879321539471;16546457.012176514
2023-05-02;11:00:00;39.70000076293945;39.77000045776367;39.04999923706055;39.09000015258789;6552;39.47165283324227;25861826.936340332
2023-05-02;12:00:00;39.08000183105469;39.459999084472656;39.060001373291016;39.13999938964844;4429;39.25099129589612;17384264.044952393
2023-05-02;13:00:00;39.130001068115234;39.4900016784668;39.029998779296875;39.33000183105469;6894;39.20702783757789;27029324.991226196
2023-05-02;14:00:00;39.36000061035156;39.939998626708984;39.33000183105469;39.900001525878906;4548;39.70123795951367;18056123.023986816
2023-05-02;15:00:00;39.93000030517578;40.09000015258789;39.77000045776367;39.869998931884766;4226;39.91132268260228;16866524.965667725
2023-05-02;16:00:00;39.869998931884766;39.939998626708984;39.45000076293945;39.56999969482422;1910;39.70041331945289;7582778.944015503
2023-05-02;17:00:00;39.54999923706055;39.54999923706055;38.900001525878906;39;6891;39.125941032838135;26961685.96572876
2023-05-02;18:00:00;39.02000045776367;39.04999923706055;38.93000030517578;39.04999923706055;237;38.98476846107451;923939.0125274658
2023-05-03;09:00:00;38.70000076293945;39.13999938964844;38.70000076293945;39.06999969482422;487;39.051478571960324;1901807.0064544678
2023-05-03;10:00:00;39.040000915527344;39.06999969482422;38.29999923706055;38.59000015258789;6258;38.58111076988935;24144059.119796753
2023-05-03;11:00:00;38.59000015258789;38.619998931884766;38.150001525878906;38.209999084472656;5155;38.3739962254995;19781795.054244995
2023-05-03;12:00:00;38.18000030517578;38.40999984741211;37.65999984741211;38.349998474121094;6329;38.07028910130154;24094685.972213745
2023-05-03;13:00:00;38.36000061035156;38.43000030517578;38.060001373291016;38.400001525878906;1969;38.29781608135946;7540839.986419678
2023-05-03;14:00:00;38.40999984741211;39.220001220703125;38.380001068115234;38.939998626708984;6479;38.7628769701619;25114467.988967896
2023-05-03;15:00:00;38.959999084472656;39.36000061035156;38.90999984741211;38.9900016784668;5401;39.15226263418129;21146137.048721313
2023-05-03;16:00:00;38.95000076293945;39.41999816894531;38.459999084472656;39.290000915527344;9363;38.84137767672373;36367181.91871643
2023-05-03;17:00:00;39.290000915527344;39.93000030517578;39;39.72999954223633;11302;39.58704823305113;44741281.912994385
2023-05-03;18:00:00;39.7400016784668;39.810001373291016;39.650001525878906;39.75;514;39.73601182425532;2042431.0077667236
2023-05-04;09:00:00;39.72999954223633;39.7599983215332;39.5099983215332;39.52000045776367;721;39.67568680317491;2860617.018508911
2023-05-04;10:00:00;39.5099983215332;40.18000030517578;39.4900016784668;40.09000015258789;5840;39.90123438769824;23302320.88241577
2023-05-04;11:00:00;40.08000183105469;40.130001068115234;39.779998779296875;39.939998626708984;2678;39.935448063230055;10694712.991333008
2023-05-04;12:00:00;39.95000076293945;40;39.65999984741211;39.70000076293945;1542;39.78406600853194;6134702.978515625
2023-05-04;13:00:00;39.689998626708984;39.81999969482422;39.63999938964844;39.66999816894531;1205;39.7306388665037;4787541.983413696
2023-05-04;14:00:00;39.65999984741211;39.790000915527344;39.540000915527344;39.63999938964844;2591;39.63334239546004;10268999.014663696
2023-05-04;15:00:00;39.650001525878906;39.689998626708984;39.459999084472656;39.650001525878906;2695;39.562656589430205;10662135.95085144
2023-05-04;16:00:00;39.63999938964844;39.650001525878906;39.08000183105469;39.11000061035156;4891;39.330862663392274;19236724.92866516
2023-05-04;17:00:00;39.119998931884766;39.119998931884766;38.599998474121094;38.97999954223633;9820;38.84740226458143;38148149.02381897
2023-05-04;18:00:00;38.97999954223633;39.25;38.849998474121094;38.849998474121094;357;39.00154063548027;1392355.0006866455
2023-05-05;09:00:00;38.849998474121094;39.029998779296875;38.849998474121094;38.849998474121094;188;38.938830071307244;732050.0053405762
2023-05-05;10:00:00;38.849998474121094;38.869998931884766;38.369998931884766;38.40999984741211;4972;38.57950898244893;19181731.86607361
2023-05-05;11:00:00;38.41999816894531;38.43000030517578;38.16999816894531;38.36000061035156;3730;38.282646277379094;14279427.061462402
2023-05-05;12:00:00;38.310001373291016;38.40999984741211;38.22999954223633;38.380001068115234;3463;38.31485103989419;13268432.915115356
2023-05-05;13:00:00;38.400001525878906;38.650001525878906;38.31999969482422;38.4900016784668;2781;38.4931104441248;10704934.014511108
2023-05-05;14:00:00;38.470001220703125;38.56999969482422;38.38999938964844;38.459999084472656;1898;38.48505258107964;7304462.979888916
2023-05-05;15:00:00;38.470001220703125;38.54999923706055;38.25;38.369998931884766;3035;38.40612817226957;11656259.900283813
2023-05-05;16:00:00;38.36000061035156;38.470001220703125;38.209999084472656;38.27000045776367;5006;38.319428846638914;19182706.08062744
2023-05-05;17:00:00;38.25;38.4900016784668;38.11000061035156;38.470001220703125;7726;38.293483140645726;29585545.07446289
2023-05-05;18:00:00;38.4900016784668;38.4900016784668;38.34000015258789;38.349998474121094;146;38.39191805173273;560522.0035552979
2023-05-08;09:00:00;38.34000015258789;38.7599983215332;38.18000030517578;38.650001525878906;1492;38.560730601763275;5753261.005783081
2023-05-08;10:00:00;38.619998931884766;38.79999923706055;38.34000015258789;38.66999816894531;6192;38.58050527745131;23889048.86779785
2023-05-08;11:00:00;38.689998626708984;39.119998931884766;38.63999938964844;39.029998779296875;7459;38.93945438105262;29044939.02282715
2023-05-08;12:00:00;39.040000915527344;39.150001525878906;38.83000183105469;38.86000061035156;2443;38.92231317801989;9508721.109390259
2023-05-08;13:00:00;38.88999938964844;39.11000061035156;38.83000183105469;39.060001373291016;3987;38.956591280594424;15531992.943572998
2023-05-08;14:00:00;39.0099983215332;39.13999938964844;38.58000183105469;38.70000076293945;4482;38.78201668691231;17382099.879074097
2023-05-08;15:00:00;38.70000076293945;39.36000061035156;38.599998474121094;39.29999923706055;10322;39.13532045944974;40395477.77824402
2023-05-08;16:00:00;39.29999923706055;40.08000183105469;39.29999923706055;40.060001373291016;13058;39.7483038257395;51903335.135650635
2023-05-08;17:00:00;40.06999969482422;40.47999954223633;39.970001220703125;40.290000915527344;10562;40.20869718449424;42468425.96626282
2023-05-08;18:00:00;40.279998779296875;40.279998779296875;40.150001525878906;40.220001220703125;784;40.19892928065086;3151596.0556030273
2023-05-09;09:00:00;40;40;39.68000030517578;39.7400016784668;1381;39.87633584565999;5506921.9802856445
2023-05-09;10:00:00;39.790000915527344;39.849998474121094;39.02000045776367;39.029998779296875;31163;39.41281424250249;122822153.02391052
2023-05-09;11:00:00;39.029998779296875;39.91999816894531;38.91999816894531;39.91999816894531;9570;39.41833446227645;37723346.08039856
2023-05-09;12:00:00;39.91999816894531;40.7599983215332;39.90999984741211;40.5;30209;40.45682651406505;122216027.21633911
2023-05-09;13:00:00;40.4900016784668;40.63999938964844;40.150001525878906;40.27000045776367;11435;40.407379017952074;46205837.9070282
2023-05-09;14:00:00;40.27000045776367;40.45000076293945;40.13999938964844;40.29999923706055;6839;40.2994196775068;27560773.1174469
2023-05-09;15:00:00;40.3;40.35;39.64;39.71;13692;39.9564;54708302.88000001
2023-05-09;16:00:00;39.69;39.97;39.37;39.93;11695;39.67716;46402438.62
2023-05-09;17:00:00;39.93000030517578;41.04999923706055;39.619998931884766;40.369998931884766;36849;40.47147233138922;149133328.39393616
2023-05-09;18:00:00;40.38999938964844;40.5;40.27000045776367;40.41999816894531;573;40.410017196628644;2315493.9853668213
2023-05-10;09:00:00;40.45000076293945;40.63999938964844;40.38999938964844;40.41999816894531;1790;40.54114499012185;7256864.9532318115
2023-05-10;10:00:00;40.38999938964844;40.400001525878906;39.5;39.90999984741211;18171;39.90359383664366;72508820.36056519
2023-05-10;11:00:00;39.90999984741211;40.029998779296875;39.709999084472656;39.95000076293945;7249;39.862176918032944;28896092.04788208
2023-05-10;12:00:00;39.959999084472656;40.18000030517578;39.83000183105469;40.029998779296875;2810;39.98699983481411;11236346.953582764
2023-05-10;13:00:00;40.02000045776367;40.119998931884766;39.880001068115234;39.88999938964844;3166;39.992422666567755;12661601.016235352
2023-05-10;14:00:00;39.88999938964844;40.93000030517578;39.849998474121094;40.869998931884766;19027;40.584838278552866;77220771.79260254
2023-05-10;15:00:00;40.869998931884766;41.060001373291016;40.709999084472656;40.880001068115234;6279;40.87439564417684;25665033.024978638
2023-05-10;16:00:00;40.869998931884766;40.900001525878906;40.349998474121094;40.439998626708984;6866;40.54991259687397;27841569.989013672
2023-05-10;17:00:00;40.43000030517578;40.83000183105469;40.29999923706055;40.59000015258789;8425;40.57557265601455;34184919.96269226
2023-05-10;18:00:00;40.58000183105469;40.58000183105469;40.290000915527344;40.54999923706055;521;40.48963492571049;2109509.9796295166
2023-05-11;09:00:00;40.790000915527344;40.790000915527344;40.5099983215332;40.540000915527344;505;40.54526702578705;2047535.984802246
2023-05-11;10:00:00;40.540000915527344;41.79999923706055;40.529998779296875;41.79999923706055;19527;41.154960379339485;80363291.1327362
2023-05-11;11:00:00;41.79999923706055;43.15999984741211;41.77000045776367;43.13999938964844;19295;42.53737357011821;82075862.30354309
2023-05-11;12:00:00;43.15999984741211;43.439998626708984;42.779998779296875;42.959999084472656;9849;43.18992472174253;42537756.858444214
2023-05-11;13:00:00;42.939998626708984;42.9900016784668;42.5099983215332;42.52000045776367;5066;42.764755156404455;21664624.962234497
2023-05-11;14:00:00;42.52000045776367;44.529998779296875;42.09000015258789;44.040000915527344;25523;43.49131483886513;111002882.86323547
2023-05-11;15:00:00;44.040000915527344;44.529998779296875;44.029998779296875;44.529998779296875;2511;44.357490738565254;11138165.924453735
2023-05-11;16:00:00;44.529998779296875;44.529998779296875;44.439998626708984;44.529998779296875;3600;44.52435169325935;16028766.609573364
2023-05-11;17:00:00;44.529998779296875;44.529998779296875;44.529998779296875;44.529998779296875;2291;44.529998779296875;10201822.720336914
2023-05-11;18:00:00;44.529998779296875;44.529998779296875;44.529998779296875;44.529998779296875;132;44.529998779296875;587795.9838867188
2023-05-12;09:00:00;44.849998474121094;46;44.79999923706055;45.189998626708984;7785;45.16155041625428;35158266.999053955
2023-05-12;10:00:00;45.189998626708984;45.849998474121094;43.52000045776367;43.72999954223633;43582;44.26010147022252;192894374.2275238
2023-05-12;11:00:00;43.720001220703125;43.91999816894531;43.380001068115234;43.400001525878906;11035;43.650101531097455;48167887.03956604
2023-05-12;12:00:00;43.40999984741211;44.029998779296875;43.08000183105469;43.83000183105469;12396;43.463322120929924;53877134.10110474
2023-05-12;13:00:00;43.790000915527344;44.11000061035156;43.75;43.900001525878906;3207;43.91314609956994;14082945.95413208
2023-05-12;14:00:00;43.88999938964844;44.18000030517578;43.630001068115234;43.72999954223633;6814;43.87413104734429;29895832.8956604
2023-05-12;15:00:00;43.720001220703125;44;43.65999984741211;43.849998474121094;7445;43.79542350487232;32605692.79937744
2023-05-12;16:00:00;43.84000015258789;44.56999969482422;43;43.11000061035156;18391;43.73336688675309;80430035.04142761
2023-05-12;17:00:00;43.08000183105469;43.7400016784668;43.060001373291016;43.43000030517578;17793;43.33878998002549;77112709.01145935
2023-05-12;18:00:00;43.560001373291016;43.560001373291016;43.209999084472656;43.25;490;43.28783690004933;2121104.008102417
2023-05-15;09:00:00;39.029998779296875;39.720001220703125;38.970001220703125;38.970001220703125;4511;39.02125538745864;17602488.305282593
2023-05-15;10:00:00;38.970001220703125;40.47999954223633;38.970001220703125;40.45000076293945;18309;39.61022286704448;72522357.04727173
2023-05-15;11:00:00;40.470001220703125;40.70000076293945;39.880001068115234;40.18000030517578;13479;40.33048955024602;54361466.86477661
2023-05-15;12:00:00;40.130001068115234;40.20000076293945;39.54999923706055;39.7599983215332;7780;39.83421199622068;30991016.933059692
2023-05-15;13:00:00;39.7400016784668;40.02000045776367;39.599998474121094;39.619998931884766;10384;39.82822987515313;41357633.90235901
2023-05-15;14:00:00;39.630001068115234;39.689998626708984;39.189998626708984;39.459999084472656;8719;39.47341558388825;34416871.04759216
2023-05-15;15:00:00;39.459999084472656;39.560001373291016;38.970001220703125;38.970001220703125;7458;39.162514324193346;29207403.1829834
