date;time;open;high;low;close;total_quantity;weighted_average;volume
2023-08-16;09:00:00;16.670000076293945;16.729999542236328;16.540000915527344;16.56999969482422;25252;16.616367892457625;41959652.202034
2023-08-16;10:00:00;16.56999969482422;16.770000457763672;16.34000015258789;16.610000610351562;438783;16.55494737894304;726402947.5774765
2023-08-16;11:00:00;16.600000381469727;16.81999969482422;16.56999969482422;16.81999969482422;150439;16.677705429004423;250897732.70339966
2023-08-16;12:00:00;16.81999969482422;16.940000534057617;16.579999923706055;16.579999923706055;144881;16.78436761513883;243173596.44489288
2023-08-16;13:00:00;16.59000015258789;16.729999542236328;16.56999969482422;16.719999313354492;77300;16.6539324494938;128734897.8345871
2023-08-16;14:00:00;16.719999313354492;16.770000457763672;16.59000015258789;16.729999542236328;91678;16.674012052177794;152864007.69195557
2023-08-16;15:00:00;16.719999313354492;16.770000457763672;16.579999923706055;16.600000381469727;87268;16.67573246512409;145525782.0766449
2023-08-16;16:00:00;16.600000381469727;16.709999084472656;16.559999465942383;16.649999618530273;104184;16.621476165089273;173169187.2783661
2023-08-16;17:00:00;16.649999618530273;16.649999618530273;16.479999542236328;16.510000228881836;103994;16.577350376060263;172394497.5008011
2023-08-16;18:00:00;16.510000228881836;16.530000686645508;16.469999313354492;16.469999313354492;9557;16.49242945945798;15761814.834403992
2023-08-17;09:00:00;16.459999084472656;16.479999542236328;16.3799991607666;16.479999542236328;7246;16.423160222890857;11900221.897506714
2023-08-17;10:00:00;16.469999313354492;16.899999618530273;16.440000534057617;16.809999465942383;266954;16.701146503063434;445843786.35787964
2023-08-17;11:00:00;16.809999465942383;16.81999969482422;16.68000030517578;16.809999465942383;83593;16.75576746467626;140066486.96746826
2023-08-17;12:00:00;16.809999465942383;16.860000610351562;16.729999542236328;16.739999771118164;60267;16.79060151308104;101191918.1388855
2023-08-17;13:00:00;16.75;16.790000915527344;16.690000534057617;16.729999542236328;41531;16.729068861824942;69477495.89004517
2023-08-17;14:00:00;16.719999313354492;16.75;16.639999389648438;16.68000030517578;57338;16.707324605295966;95796457.82184601
2023-08-17;15:00:00;16.670000076293945;16.68000030517578;16.549999237060547;16.6200008392334;70214;16.624113164488776;116724548.17314148
2023-08-17;16:00:00;16.610000610351562;16.709999084472656;16.559999465942383;16.639999389648438;61537;16.654075625100194;102484185.17417908
2023-08-17;17:00:00;16.639999389648438;16.989999771118164;16.610000610351562;16.8799991607666;221708;16.8420406193117;373401514.1626358
2023-08-17;18:00:00;16.8799991607666;16.93000030517578;16.8700008392334;16.920000076293945;4101;16.904666963422393;6932603.921699524
2023-08-18;09:00:00;16.920000076293945;16.93000030517578;16.860000610351562;16.920000076293945;6220;16.88605438888648;10503125.82988739
2023-08-18;10:00:00;16.920000076293945;17.06999969482422;16.559999465942383;16.56999969482422;201151;16.76490500581211;337227740.6824112
2023-08-18;11:00:00;16.56999969482422;16.940000534057617;16.559999465942383;16.889999389648438;129704;16.818160847041725;218138273.45046997
2023-08-18;12:00:00;16.889999389648438;16.889999389648438;16.75;16.809999465942383;52137;16.814309299345414;87664764.39399719
2023-08-18;13:00:00;16.809999465942383;16.850000381469727;16.770000457763672;16.780000686645508;16185;16.80634600168251;27201071.003723145
2023-08-18;14:00:00;16.780000686645508;16.809999465942383;16.479999542236328;16.520000457763672;142516;16.60449558819517;236640629.3247223
2023-08-18;15:00:00;16.530000686645508;16.59000015258789;16.239999771118164;16.31999969482422;153916;16.425431100887025;252813665.33241272
2023-08-18;16:00:00;16.31999969482422;16.40999984741211;16.219999313354492;16.329999923706055;110463;16.325349789142855;180334711.37580872
2023-08-18;17:00:00;16.329999923706055;16.329999923706055;15.539999961853027;16;274601;15.921423974630818;437203894.48575974
2023-08-18;18:00:00;16;16.1200008392334;15.930000305175781;16.049999237060547;6592;16.008187236427105;10552597.026252747
2023-08-21;09:00:00;15.399999618530273;15.59000015258789;15.25;15.289999961853027;43342;15.44762748510373;66953107.045936584
2023-08-21;10:00:00;15.300000190734863;15.59000015258789;15.15999984741211;15.579999923706055;376964;15.384134715424194;579926495.8865166
2023-08-21;11:00:00;15.579999923706055;15.710000038146973;15.359999656677246;15.420000076293945;148409;15.504358654090204;230098636.3494873
2023-08-21;12:00:00;15.40999984741211;15.579999923706055;15.399999618530273;15.5600004196167;80608;15.47319680303276;124726344.78988647
2023-08-21;13:00:00;15.579999923706055;15.649999618530273;15.489999771118164;15.529999732971191;100170;15.570351701631534;155968212.99524307
2023-08-21;14:00:00;15.539999961853027;15.59000015258789;15.430000305175781;15.489999771118164;81562;15.511131644099882;126511891.91560745
2023-08-21;15:00:00;15.489999771118164;15.569999694824219;15.40999984741211;15.539999961853027;48705;15.495976043777928;75473151.3212204
2023-08-21;16:00:00;15.539999961853027;16.190000534057617;15.539999961853027;16.1299991607666;335765;15.963526744256574;535999355.7285309
2023-08-21;17:00:00;16.139999389648438;16.34000015258789;16.100000381469727;16.18000030517578;245517;16.21648659563929;398142313.95015717
2023-08-21;18:00:00;16.18000030517578;16.229999542236328;16.15999984741211;16.209999084472656;5374;16.1851324547078;8697890.181159973
2023-08-22;09:00:00;16.219999313354492;16.329999923706055;16.18000030517578;16.260000228881836;13282;16.24792649461964;21580495.97015381
2023-08-22;10:00:00;16.260000228881836;16.360000610351562;15.880000114440918;15.9399995803833;236986;16.148690923353875;382701366.71619415
2023-08-22;11:00:00;15.930000305175781;16.020000457763672;15.800000190734863;15.819999694824219;113963;15.925249251096897;181488918.04027557
2023-08-22;12:00:00;15.819999694824219;15.989999771118164;15.789999961853027;15.949999809265137;52651;15.899626562895184;83713123.81629944
2023-08-22;13:00:00;15.960000038146973;15.970000267028809;15.65999984741211;15.670000076293945;70314;15.794651526939843;111058512.74652481
2023-08-22;14:00:00;15.670000076293945;15.729999542236328;15.470000267028809;15.520000457763672;226001;15.598529748520262;352528332.1695328
2023-08-22;15:00:00;15.489999771118164;15.550000190734863;15.34000015258789;15.449999809265137;87790;15.443162205491118;135575521.00200653
2023-08-22;16:00:00;15.449999809265137;15.550000190734863;15.329999923706055;15.4399995803833;91585;15.443407269214552;141438445.47510147
2023-08-22;17:00:00;15.430000305175781;15.760000228881836;15.369999885559082;15.59000015258789;173572;15.593076825644644;270652153.0780792
2023-08-22;18:00:00;15.569999694824219;15.600000381469727;15.5600004196167;15.5600004196167;6324;15.574895513577976;9849563.922786713
2023-08-23;09:00:00;15.550000190734863;15.600000381469727;15.470000267028809;15.550000190734863;36697;15.52401543139151;56968479.42857742
2023-08-23;10:00:00;15.550000190734863;15.829999923706055;15.430000305175781;15.729999542236328;219879;15.614532061191222;343330769.50826645
2023-08-23;11:00:00;15.739999771118164;15.760000228881836;15.59000015258789;15.710000038146973;89630;15.662329770219815;140381461.7304802
2023-08-23;12:00:00;15.720000267028809;15.729999542236328;15.609999656677246;15.630000114440918;53773;15.6521910291664;84166526.82113647
2023-08-23;13:00:00;15.619999885559082;15.739999771118164;15.600000381469727;15.649999618530273;105341;15.663118014864928;164996851.48038864
2023-08-23;14:00:00;15.649999618530273;15.890000343322754;15.619999885559082;15.890000343322754;251691;15.774803196431261;397037599.13129807
2023-08-23;15:00:00;15.890000343322754;15.9399995803833;15.699999809265137;15.699999809265137;147500;15.814434289815871;233262905.7747841
2023-08-23;16:00:00;15.699999809265137;15.880000114440918;15.630000114440918;15.720000267028809;229960;15.767194577523327;362582406.5047264
2023-08-23;17:00:00;15.710000038146973;15.760000228881836;15.510000228881836;15.539999961853027;143715;15.647260914619302;224874610.2344513
2023-08-23;18:00:00;15.569999694824219;15.600000381469727;15.5;15.529999732971191;7541;15.514931823068803;11699810.087776184
2023-08-24;09:00:00;15.520000457763672;15.569999694824219;15.449999809265137;15.550000190734863;28564;15.494511960718315;44258523.964595795
2023-08-24;10:00:00;15.550000190734863;15.779999732971191;15.529999732971191;15.770000457763672;216232;15.683643527179841;339130560.71691513
2023-08-24;11:00:00;15.760000228881836;15.890000343322754;15.699999809265137;15.770000457763672;95867;15.810055967517137;151566263.54379654
2023-08-24;12:00:00;15.789999961853027;15.84000015258789;15.65999984741211;15.710000038146973;80411;15.72434365679237;126441019.77863312
2023-08-24;13:00:00;15.720000267028809;15.880000114440918;15.699999809265137;15.84000015258789;63097;15.78240187686508;99582221.1224556
2023-08-24;14:00:00;15.84000015258789;17.059999465942383;15.680000305175781;16.450000762939453;1085724;16.553555267746795;1797259223.951912
2023-08-24;15:00:00;16.450000762939453;17.049999237060547;16.450000762939453;16.579999923706055;376787;16.80970671173196;633367896.279335
2023-08-24;16:00:00;16.579999923706055;16.969999313354492;16.440000534057617;16.940000534057617;222106;16.74087202300693;371824812.1541977
2023-08-24;17:00:00;16.950000762939453;17.059999465942383;16.790000915527344;16.940000534057617;207363;16.968542286042684;351864783.4060669
2023-08-24;18:00:00;16.920000076293945;16.979999542236328;16.850000381469727;16.950000762939453;9370;16.930047162441713;15863454.191207886
2023-08-25;09:00:00;16.989999771118164;17.170000076293945;16.940000534057617;17.020000457763672;26407;17.06531480418;45064376.80339813
2023-08-25;10:00:00;17.020000457763672;17.059999465942383;16.40999984741211;16.540000915527344;345982;16.675798589235832;576952614.7500992
2023-08-25;11:00:00;16.530000686645508;16.93000030517578;16.479999542236328;16.81999969482422;155844;16.694724792958176;260177269.06337738
2023-08-25;12:00:00;16.799999237060547;16.84000015258789;16.520000457763672;16.559999465942383;79876;16.642265487859827;132931759.81082916
2023-08-25;13:00:00;16.559999465942383;16.700000762939453;16.520000457763672;16.6299991607666;112813;16.62217430674779;187519735.00671387
2023-08-25;14:00:00;16.6200008392334;17.229999542236328;16.579999923706055;16.940000534057617;313687;16.99660954024251;533161545.6850052
2023-08-25;15:00:00;16.940000534057617;17.010000228881836;16.739999771118164;16.780000686645508;123319;16.86129583590256;207931814.11876678
2023-08-25;16:00:00;16.790000915527344;17.020000457763672;16.700000762939453;16.90999984741211;115236;16.874444647959848;194454350.3452301
2023-08-25;17:00:00;16.920000076293945;16.959999084472656;16.6200008392334;16.729999542236328;180349;16.786544424667795;302743650.0444412
2023-08-25;18:00:00;16.709999084472656;16.760000228881836;16.700000762939453;16.760000228881836;8388;16.726797508636313;14030437.75024414
2023-08-28;09:00:00;16.979999542236328;17.020000457763672;16.780000686645508;16.940000534057617;20779;16.91742135076414;35152709.82475281
2023-08-28;10:00:00;16.950000762939453;17.239999771118164;16.889999389648438;17.030000686645508;351524;17.03467535644597;598809721.9999313
2023-08-28;11:00:00;17.030000686645508;17.280000686645508;16.93000030517578;17.190000534057617;192383;17.12413840117087;329439311.80324554
2023-08-28;12:00:00;17.190000534057617;17.209999084472656;17.040000915527344;17.139999389648438;128985;17.13053508585089;220958206.80484772
2023-08-28;13:00:00;17.149999618530273;17.170000076293945;17.049999237060547;17.1200008392334;37794;17.10791781981067;64657664.608192444
2023-08-28;14:00:00;17.1200008392334;17.15999984741211;17.049999237060547;17.100000381469727;28286;17.105654362344946;48385053.92932892
2023-08-28;15:00:00;17.100000381469727;17.149999618530273;17.040000915527344;17.079999923706055;104057;17.089930583972517;177832690.67764282
2023-08-28;16:00:00;17.079999923706055;17.18000030517578;17.010000228881836;17.079999923706055;90858;17.086606270994714;155245487.25700378
2023-08-28;17:00:00;17.06999969482422;17.100000381469727;16.729999542236328;16.75;123151;16.88319066781771;207918181.39324188
2023-08-28;18:00:00;16.739999771118164;16.770000457763672;16.709999084472656;16.739999771118164;7136;16.73826206318466;11944423.808288574
2023-08-29;09:00:00;16.700000762939453;16.780000686645508;16.700000762939453;16.729999542236328;7505;16.7194452320076;12547943.646621704
2023-08-29;10:00:00;16.739999771118164;17.059999465942383;16.739999771118164;16.989999771118164;150993;16.951819337127336;255960605.7170868
2023-08-29;11:00:00;16.989999771118164;17.190000534057617;16.93000030517578;17.079999923706055;117916;17.04940081973943;201039714.70603943
2023-08-29;12:00:00;17.079999923706055;17.1200008392334;17.020000457763672;17.09000015258789;90486;17.074542815227385;154500708.11786652
2023-08-29;13:00:00;17.09000015258789;17.100000381469727;16.950000762939453;16.969999313354492;112053;17.007984187079938;190579565.21148682
2023-08-29;14:00:00;16.979999542236328;17;16.780000686645508;16.850000381469727;80496;16.892466229583036;135977596.1616516
2023-08-29;15:00:00;16.850000381469727;16.8700008392334;16.719999313354492;16.760000228881836;60324;16.809146280417067;101399494.02198792
2023-08-29;16:00:00;16.770000457763672;16.850000381469727;16.6200008392334;16.739999771118164;61945;16.75471822076795;103787102.01854706
2023-08-29;17:00:00;16.739999771118164;16.790000915527344;16.309999465942383;16.350000381469727;126874;16.53433457378827;209777716.47148132
2023-08-29;18:00:00;16.34000015258789;16.399999618530273;16.31999969482422;16.3799991607666;9564;16.385536036297946;15671126.665115356
2023-08-31;09:00:00;16.329999923706055;16.40999984741211;16.31999969482422;16.389999389648438;9630;16.36765342902543;15762050.25215149
2023-08-31;10:00:00;16.399999618530273;16.59000015258789;16.280000686645508;16.3700008392334;82766;16.410494174076494;135823096.0811615
2023-08-31;11:00:00;16.3700008392334;16.459999084472656;16.309999465942383;16.31999969482422;42493;16.365262383754622;69540909.44728851
2023-08-31;12:00:00;16.31999969482422;16.329999923706055;16.06999969482422;16.1200008392334;107573;16.183712563654737;174093051.1610031
2023-08-31;13:00:00;16.139999389648438;16.170000076293945;16.040000915527344;16.06999969482422;60281;16.110194169423536;97113861.47270203
2023-08-31;14:00:00;16.06999969482422;16.200000762939453;16.06999969482422;16.100000381469727;17212;16.150545672984723;27798319.21234131
2023-08-31;15:00:00;16.110000610351562;16.139999389648438;16.049999237060547;16.100000381469727;17043;16.10603074759432;27449508.203125
2023-08-31;16:00:00;16.110000610351562;16.1200008392334;15.859999656677246;15.90999984741211;25572;15.985304986108511;40877621.910476685
2023-08-31;17:00:00;15.90999984741211;15.930000305175781;15.670000076293945;15.859999656677246;34586;15.809648395887526;54679249.9420166
2023-08-31;18:00:00;15.869999885559082;15.9399995803833;15.859999656677246;15.880000114440918;3131;15.907888608632168;4980759.923362732
2023-09-01;09:00:00;16.280000686645508;16.389999389648438;16.280000686645508;16.3700008392334;9859;16.345401437737927;16114931.27746582
2023-09-01;10:00:00;16.3799991607666;16.510000228881836;16.229999542236328;16.280000686645508;130522;16.34356426055413;213319469.4416046
2023-09-01;11:00:00;16.290000915527344;16.34000015258789;16.229999542236328;16.31999969482422;44128;16.278404392350662;71833342.902565
2023-09-01;12:00:00;16.329999923706055;16.3799991607666;16.25;16.34000015258789;37376;16.31942301029212;60995475.44326782
2023-09-01;13:00:00;16.350000381469727;16.420000076293945;16.219999313354492;16.25;40368;16.315049604626815;65860592.24395752
2023-09-01;14:00:00;16.25;16.299999237060547;16.200000762939453;16.270000457763672;27740;16.246065591717247;45066585.951423645
2023-09-01;15:00:00;16.280000686645508;16.389999389648438;16.25;16.34000015258789;29068;16.333029084476625;47476848.94275665
2023-09-01;16:00:00;16.350000381469727;16.3700008392334;16.299999237060547;16.34000015258789;40811;16.338684545793974;66679805.49983978
2023-09-01;17:00:00;16.31999969482422;16.610000610351562;16.299999237060547;16.459999084472656;116401;16.47754860304472;191800313.49430084
2023-09-01;18:00:00;16.450000762939453;16.520000457763672;16.450000762939453;16.510000228881836;6388;16.492711198576256;10535543.913650513
2023-09-04;09:00:00;16.600000381469727;16.700000762939453;16.5;16.68000030517578;24524;16.634088225902108;40793437.96520233
2023-09-04;10:00:00;16.670000076293945;16.790000915527344;16.559999465942383;16.739999771118164;98206;16.668520433996015;163694871.77410126
2023-09-04;11:00:00;16.75;17.3799991607666;16.709999084472656;17.270000457763672;257505;17.094162764050854;440183238.2556915
2023-09-04;12:00:00;17.280000686645508;17.420000076293945;17.209999084472656;17.34000015258789;161688;17.330560359034237;280214364.3331528
2023-09-04;13:00:00;17.34000015258789;17.360000610351562;17.170000076293945;17.25;52990;17.248364475039317;91399083.35323334
2023-09-04;14:00:00;17.239999771118164;17.270000457763672;17.149999618530273;17.209999084472656;30920;17.220589748607107;53246063.502693176
2023-09-04;15:00:00;17.209999084472656;17.309999465942383;17;17.309999465942383;85592;17.16712087238489;146936820.97091675
2023-09-04;16:00:00;17.299999237060547;17.3799991607666;17.1200008392334;17.139999389648438;109798;17.287823123591753;189816840.33241272
2023-09-04;17:00:00;17.139999389648438;17.200000762939453;17.010000228881836;17.170000076293945;53455;17.10789187974317;91450236.04316711
2023-09-04;18:00:00;17.15999984741211;17.190000534057617;17.139999389648438;17.149999618530273;15041;17.158463345254944;25808044.71759796
2023-09-05;09:00:00;17.149999618530273;17.15999984741211;17.049999237060547;17.09000015258789;4786;17.084452389973354;8176618.913841248
2023-09-05;10:00:00;17.09000015258789;17.18000030517578;16.969999313354492;17.020000457763672;154148;17.066833060707783;263081818.2641983
2023-09-05;11:00:00;17.010000228881836;17.010000228881836;16.850000381469727;16.920000076293945;58580;16.927888962611195;99163573.54297638
2023-09-05;12:00:00;16.920000076293945;17.420000076293945;16.899999618530273;17.239999771118164;200233;17.25996072040863;345601371.49295807
2023-09-05;13:00:00;17.25;17.56999969482422;17.229999542236328;17.489999771118164;190988;17.470406762382225;333663804.6733856
2023-09-05;14:00:00;17.489999771118164;17.5;17.290000915527344;17.360000610351562;71171;17.37119289678034;123632516.96567535
2023-09-05;15:00:00;17.360000610351562;17.510000228881836;17.309999465942383;17.489999771118164;86345;17.416072746849867;150379080.13267517
2023-09-05;16:00:00;17.479999542236328;17.510000228881836;17.31999969482422;17.43000030517578;111032;17.41320708492182;193342320.90530396
2023-09-05;17:00:00;17.43000030517578;17.559999465942383;17.299999237060547;17.5;124150;17.436211454350765;216470565.20576477
2023-09-05;18:00:00;17.530000686645508;17.579999923706055;17.5;17.56999969482422;8413;17.53782512044051;14754572.2738266
2023-09-06;09:00:00;17.639999389648438;17.65999984741211;17.549999237060547;17.579999923706055;11747;17.577674017507004;20648493.66836548
2023-09-06;10:00:00;17.56999969482422;17.729999542236328;17.479999542236328;17.520000457763672;127984;17.59756166244361;225220633.1806183
2023-09-06;11:00:00;17.520000457763672;17.770000457763672;17.510000228881836;17.709999084472656;81068;17.687441215838877;143388548.44856262
2023-09-06;12:00:00;17.700000762939453;17.729999542236328;17.530000686645508;17.68000030517578;68072;17.630810693759226;120016454.5545578
2023-09-06;13:00:00;17.65999984741211;17.65999984741211;17.510000228881836;17.649999618530273;63441;17.58947194812972;111589368.98612976
2023-09-06;14:00:00;17.649999618530273;17.700000762939453;17.489999771118164;17.559999465942383;72840;17.575968423641232;128023353.99780273
2023-09-06;15:00:00;17.549999237060547;17.56999969482422;17.200000762939453;17.329999923706055;136347;17.346812162610735;236518579.79354858
2023-09-06;16:00:00;17.34000015258789;17.6299991607666;17.329999923706055;17.6299991607666;109249;17.523580942415027;191443369.43778992
2023-09-06;17:00:00;17.6299991607666;17.639999389648438;17.239999771118164;17.290000915527344;98790;17.409952339738446;171992919.16427612
2023-09-06;18:00:00;17.299999237060547;17.31999969482422;17.270000457763672;17.280000686645508;7215;17.290500480932074;12475096.096992493
2023-09-07;09:00:00;17.31999969482422;17.360000610351562;17.25;17.309999465942383;5002;17.322057372805883;8664493.097877502
2023-09-07;10:00:00;17.309999465942383;17.5;17.299999237060547;17.3799991607666;81695;17.418273077974764;142298581.91051483
2023-09-07;11:00:00;17.389999389648438;17.510000228881836;17.34000015258789;17.510000228881836;58333;17.422121523756292;101628461.48452759
2023-09-07;12:00:00;17.5;17.6299991607666;17.479999542236328;17.579999923706055;92445;17.556094675839343;162297317.2307968
2023-09-07;13:00:00;17.56999969482422;17.639999389648438;17.489999771118164;17.5;65732;17.55462122668615;115390036.24725342
2023-09-07;14:00:00;17.510000228881836;17.559999465942383;17.399999618530273;17.40999984741211;25045;17.460968281461657;43730995.060920715
2023-09-07;15:00:00;17.399999618530273;17.43000030517578;17.270000457763672;17.290000915527344;60253;17.32418646486465;104383420.70674896
2023-09-07;16:00:00;17.290000915527344;17.450000762939453;17.270000457763672;17.360000610351562;38116;17.355517883542976;66152291.964912415
2023-09-07;17:00:00;17.350000381469727;17.729999542236328;17.309999465942383;17.600000381469727;174832;17.562816080469286;307054226.0980606
2023-09-07;18:00:00;17.59000015258789;17.670000076293945;17.59000015258789;17.6299991607666;7083;17.633731128165365;12489971.758079529
2023-09-08;09:00:00;17.6299991607666;17.729999542236328;17.6299991607666;17.719999313354492;13439;17.69298555609885;23777603.288841248
2023-09-08;10:00:00;17.700000762939453;17.940000534057617;17.59000015258789;17.75;167761;17.74826656334754;297746694.69337463
2023-09-08;11:00:00;17.75;17.899999618530273;17.670000076293945;17.690000534057617;90941;17.78360114107715;161725847.1370697
2023-09-08;12:00:00;17.690000534057617;17.739999771118164;17.639999389648438;17.68000030517578;29321;17.681523513429664;51843995.09372711
2023-09-08;13:00:00;17.68000030517578;17.75;17.65999984741211;17.700000762939453;22039;17.70879801572724;39028419.94686127
2023-09-08;14:00:00;17.700000762939453;17.700000762939453;17.549999237060547;17.6299991607666;48906;17.621700555109292;86180688.7348175
2023-09-08;15:00:00;17.6299991607666;17.729999542236328;17.530000686645508;17.6299991607666;41284;17.622322712650526;72751997.08690643
2023-09-08;16:00:00;17.6299991607666;17.65999984741211;17.530000686645508;17.600000381469727;28846;17.599267444241637;50766846.869659424
2023-09-08;17:00:00;17.600000381469727;17.690000534057617;17.540000915527344;17.59000015258789;76594;17.614342314489086;134915293.52359772
2023-09-08;18:00:00;17.59000015258789;17.610000610351562;17.549999237060547;17.610000610351562;6302;17.57501885127507;11075776.880073547
2023-09-11;09:00:00;17.700000762939453;17.719999313354492;17.6299991607666;17.65999984741211;15666;17.66814439177711;27678915.00415802
2023-09-11;10:00:00;17.670000076293945;17.709999084472656;17.299999237060547;17.309999465942383;155677;17.472946251432706;272013585.35842896
2023-09-11;11:00:00;17.309999465942383;17.31999969482422;17.06999969482422;17.209999084472656;153146;17.186295406937923;263201239.6390915
2023-09-11;12:00:00;17.209999084472656;17.229999542236328;17.15999984741211;17.190000534057617;34886;17.195019504492663;59986545.04337311
2023-09-11;13:00:00;17.15999984741211;17.25;17.149999618530273;17.200000762939453;51842;17.198549579789454;89160720.7315445
2023-09-11;14:00:00;17.190000534057617;17.190000534057617;17.09000015258789;17.110000610351562;93301;17.14272694923943;159943356.70909882
2023-09-11;15:00:00;17.100000381469727;17.110000610351562;16.969999313354492;17.010000228881836;70693;17.04896335340903;120524236.63425446
2023-09-11;16:00:00;17;17.030000686645508;16.549999237060547;16.579999923706055;103043;16.81900248184116;173308047.27363586
2023-09-11;17:00:00;16.579999923706055;16.729999542236328;16.520000457763672;16.59000015258789;104472;16.62880451227003;173724446.50058746
2023-09-11;18:00:00;16.600000381469727;16.6299991607666;16.559999465942383;16.6200008392334;1495;16.593478434380877;2480725.0259399414
2023-09-12;09:00:00;16.6299991607666;16.6299991607666;16.540000915527344;16.579999923706055;2988;16.56797155638137;4950509.901046753
2023-09-12;10:00:00;16.579999923706055;16.670000076293945;16.3700008392334;16.469999313354492;97754;16.532139210053494;161608273.6339569
2023-09-12;11:00:00;16.459999084472656;16.459999084472656;16.260000228881836;16.329999923706055;56411;16.350096356631852;92232528.55739594
2023-09-12;12:00:00;16.31999969482422;16.420000076293945;16.280000686645508;16.360000610351562;66693;16.32039303224997;108845597.24998474
2023-09-12;13:00:00;16.34000015258789;16.489999771118164;16.299999237060547;16.450000762939453;36102;16.404466830424724;59223406.15119934
2023-09-12;14:00:00;16.450000762939453;16.520000457763672;16.350000381469727;16.399999618530273;42607;16.433060866597252;70016342.43431091
2023-09-12;15:00:00;16.389999389648438;16.530000686645508;16.3700008392334;16.389999389648438;34004;16.45212285281097;55943798.548698425
2023-09-12;16:00:00;16.399999618530273;16.739999771118164;16.389999389648438;16.6299991607666;112645;16.600900221567315;187000840.54584503
2023-09-12;17:00:00;16.639999389648438;16.75;16.329999923706055;16.440000534057617;129096;16.491087660260852;212893345.2589035
2023-09-12;18:00:00;16.389999389648438;16.479999542236328;16.360000610351562;16.450000762939453;3898;16.43157763160639;6405028.960800171
2023-09-13;09:00:00;16.450000762939453;16.489999771118164;16.420000076293945;16.459999084472656;6759;16.4649042314918;11128628.770065308
2023-09-13;10:00:00;16.469999313354492;17.040000915527344;16.469999313354492;16.940000534057617;205688;16.83027265036724;346178512.0908737
2023-09-13;11:00:00;16.950000762939453;17.020000457763672;16.84000015258789;16.889999389648438;63761;16.94637875380378;108051805.5721283
2023-09-13;12:00:00;16.90999984741211;16.93000030517578;16.829999923706055;16.899999618530273;31051;16.880808538394074;52416598.592567444
2023-09-13;13:00:00;16.899999618530273;16.950000762939453;16.850000381469727;16.899999618530273;27618;16.888785223084138;46643447.02911377
2023-09-13;14:00:00;16.889999389648438;17.030000686645508;16.860000610351562;17.010000228881836;54744;16.977124713447278;92939571.53129578
2023-09-13;15:00:00;17.010000228881836;17.020000457763672;16.75;16.84000015258789;111702;16.879125626169877;188543209.06944275
2023-09-13;16:00:00;16.850000381469727;16.860000610351562;16.489999771118164;16.540000915527344;137305;16.66950117881966;228880585.9357834
2023-09-13;17:00:00;16.530000686645508;16.760000228881836;16.399999618530273;16.6299991607666;218183;16.614692126439277;362504337.22229004
2023-09-13;18:00:00;16.649999618530273;16.65999984741211;16.56999969482422;16.579999923706055;6259;16.6061783726746;10393807.043457031
2023-09-14;09:00:00;16.329999923706055;16.479999542236328;16.329999923706055;16.40999984741211;15444;16.420435813695338;25359721.07067108
2023-09-14;10:00:00;16.40999984741211;16.479999542236328;16.270000457763672;16.34000015258789;111371;16.339516610980475;181974830.44815063
2023-09-14;11:00:00;16.329999923706055;16.510000228881836;16.329999923706055;16.389999389648438;82246;16.41410070253776;134999412.63809204
2023-09-14;12:00:00;16.389999389648438;16.40999984741211;16.299999237060547;16.3700008392334;22073;16.348419550650846;36085866.47415161
2023-09-14;13:00:00;16.360000610351562;16.3700008392334;16.290000915527344;16.350000381469727;23484;16.333763502988717;38358210.2104187
2023-09-14;14:00:00;16.34000015258789;16.3799991607666;16.15999984741211;16.190000534057617;51162;16.29036826184467;83344782.1012497
2023-09-14;15:00:00;16.18000030517578;16.219999313354492;15.989999771118164;16.1200008392334;141091;16.060600571951728;226600619.52972412
2023-09-14;16:00:00;16.1299991607666;16.31999969482422;16.06999969482422;16.170000076293945;113092;16.187829535729236;183071401.78546906
2023-09-14;17:00:00;16.170000076293945;16.34000015258789;16.06999969482422;16.329999923706055;142213;16.226134176929495;230756721.97036743
2023-09-14;18:00:00;16.34000015258789;16.459999084472656;16.34000015258789;16.440000534057617;20482;16.41921810069688;33629842.51384735
2023-09-15;09:00:00;16.420000076293945;16.479999542236328;16.40999984741211;16.43000030517578;5221;16.44058042649359;8583627.040672302
2023-09-15;10:00:00;16.40999984741211;16.489999771118164;16.25;16.31999969482422;208207;16.38277211683245;341100783.41293335
2023-09-15;11:00:00;16.31999969482422;16.6200008392334;16.309999465942383;16.530000686645508;114471;16.519988684774997;189105962.47348785
2023-09-15;12:00:00;16.510000228881836;16.59000015258789;16.5;16.549999237060547;37047;16.55402231320687;61327686.46373749
2023-09-15;13:00:00;16.549999237060547;16.68000030517578;16.479999542236328;16.579999923706055;50067;16.587218775301483;83047228.24230194
2023-09-15;14:00:00;16.579999923706055;16.670000076293945;16.520000457763672;16.520000457763672;36822;16.589060573651437;61084238.84429932
2023-09-15;15:00:00;16.510000228881836;16.6299991607666;16.450000762939453;16.479999542236328;80735;16.51421267185269;133327496.0062027
2023-09-15;16:00:00;16.479999542236328;16.520000457763672;16.290000915527344;16.309999465942383;156408;16.398337360574953;256483114.9892807
2023-09-15;17:00:00;16.309999465942383;16.450000762939453;16.290000915527344;16.31999969482422;98438;16.3517018328465;160962882.50217438
2023-09-15;18:00:00;16.31999969482422;16.360000610351562;16.270000457763672;16.280000686645508;16034;16.315934634913496;26160969.5936203
